Name, Years, Starts, IP, ERA, EWA, W-L, EW-EL, Luck
Chris Seddon , 2012-2012 , 6 , 24 , 8.39 , 0.12 , 0 - 3 , 0.75 - 3.15 , -0.75
Danny Dariel Salazar , 2013-2016 , 65 , 377 , 3.56 , 0.34 , 24 - 23 , 22.4 - 19.84 , 1.6
T.J. House , 2014-2015 , 22 , 114 , 4.5 , 0.31 , 5 - 7 , 6.89 - 7.52 , -1.89
Cody A Anderson , 2015-2016 , 19 , 111 , 3.88 , 0.38 , 7 - 4 , 7.19 - 6.27 , -0.19
Toru Murata , 2015-2015 , 1 , 3 , 8.11 , 0.0 , 0 - 1 , 0.0 - 0.47 , 0.0
Enrique Romo , 1977-1977 , 3 , 15 , 1.72 , 0.35 , 0 - 1 , 1.05 - 0.5 , -1.05
Gary Wheelock , 1977-1980 , 18 , 91 , 4.93 , 0.3 , 6 - 9 , 5.41 - 6.7 , 0.59
John Montague , 1977-1979 , 17 , 85 , 5.91 , 0.25 , 4 - 10 , 4.25 - 7.09 , -0.25
Frank MacCormack , 1977-1977 , 11 , 38 , 5.59 , 0.13 , 0 - 5 , 1.43 - 4.05 , -1.43
Tommy Moore , 1977-1977 , 3 , 14 , 5.53 , 0.26 , 0 - 2 , 0.78 - 1.34 , -0.78
Rick Jones , 1977-1978 , 26 , 128 , 3.99 , 0.31 , 5 - 9 , 8.14 - 8.47 , -3.14
Dick Pole , 1977-1978 , 77 , 417 , 5.43 , 0.25 , 22 - 35 , 19.09 - 34.99 , 2.9
Dave Pagan , 1977-1977 , 13 , 65 , 4.43 , 0.31 , 3 - 3 , 4.02 - 4.43 , -1.02
Bob Galasso , 1977-1981 , 8 , 33 , 9.72 , 0.08 , 0 - 6 , 0.63 - 5.03 , -0.63
Mike Parrott , 1978-1981 , 68 , 388 , 4.98 , 0.3 , 18 - 36 , 20.56 - 28.41 , -2.56
Shane Rawley , 1978-1989 , 230 , 1458 , 4.14 , 0.37 , 86 - 85 , 86.06 - 85.47 , -0.06
Rich Hinton , 1979-1979 , 13 , 53 , 7.93 , 0.17 , 2 - 8 , 2.23 - 6.82 , -0.23
Wayne Twitchell , 1979-1979 , 133 , 799 , 4.01 , 0.34 , 36 - 56 , 45.15 - 46.95 , -9.15
Roy Branch , 1979-1979 , 2 , 11 , 7.94 , 0.13 , 0 - 1 , 0.26 - 1.23 , -0.26
Jim Beattie , 1980-1986 , 182 , 1114 , 4.12 , 0.36 , 52 - 86 , 66.32 - 66.06 , -14.32
Rick Anderson , 1980-1988 , 12 , 56 , 4.76 , 0.28 , 2 - 4 , 3.33 - 4.22 , -1.33
Jerry Don Gleaton , 1981-1984 , 14 , 76 , 5.31 , 0.27 , 4 - 8 , 3.83 - 6.15 , 0.16
Ken Clay , 1981-1981 , 28 , 137 , 5.23 , 0.23 , 4 - 12 , 6.55 - 11.39 , -2.55
Brian Allard , 1981-1981 , 7 , 47 , 3.75 , 0.42 , 3 - 2 , 2.95 - 2.38 , 0.05
Bob Stoddard , 1981-1987 , 45 , 277 , 3.79 , 0.36 , 13 - 20 , 16.29 - 15.04 , -3.29
Edwin Nunez , 1982-1988 , 14 , 62 , 6.03 , 0.22 , 2 - 9 , 3.05 - 6.08 , -1.05
Larry Andersen , 1982-1982 , 1 , 4 , 7.71 , 0.0 , 0 - 0 , 0.0 - 0.6 , 0.0
Ed Vande Berg , 1984-1984 , 17 , 94 , 5.68 , 0.25 , 5 - 11 , 4.19 - 8.06 , 0.81
Salome Barojas , 1984-1985 , 18 , 105 , 4.2 , 0.28 , 6 - 8 , 5.1 - 6.59 , 0.9
Brian Snyder , 1985-1985 , 6 , 21 , 7.06 , 0.0 , 0 - 2 , 0.0 - 2.9 , 0.0
Bill Wilkinson , 1985-1985 , 2 , 6 , 13.5 , 0.09 , 0 - 2 , 0.17 - 1.38 , -0.17
Jim Lewis , 1985-1985 , 1 , 3 , 9.81 , 0.0 , 0 - 1 , 0.0 - 0.62 , 0.0
Lee Guetterman , 1986-1988 , 23 , 124 , 4.86 , 0.26 , 10 - 8 , 6.07 - 9.3 , 3.93
Mark Huismann , 1986-1986 , 1 , 3 , 15.0 , 0.0 , 0 - 1 , 0.0 - 0.69 , 0.0
Steve Fireovid , 1986-1986 , 5 , 27 , 2.3 , 0.37 , 0 - 1 , 1.84 - 0.83 , -1.84
Mike Brown , 1986-1986 , 42 , 217 , 5.47 , 0.25 , 11 - 20 , 10.44 - 17.86 , 0.56
Mike Trujillo , 1986-1989 , 22 , 121 , 5.79 , 0.26 , 7 - 9 , 5.66 - 10.15 , 1.34
Scott Bankhead , 1987-1995 , 110 , 649 , 4.21 , 0.36 , 38 - 38 , 39.53 - 38.76 , -1.53
Clay Parker , 1987-1992 , 27 , 151 , 5.03 , 0.27 , 5 - 9 , 7.37 - 11.14 , -2.37
Terry Taylor , 1988-1988 , 5 , 22 , 6.26 , 0.25 , 0 - 1 , 1.25 - 2.36 , -1.25
Mike Dunne , 1989-1992 , 76 , 456 , 4.1 , 0.35 , 23 - 30 , 26.93 - 26.97 , -3.93
Luis DeLeon , 1989-1989 , 1 , 4 , 2.25 , 0.0 , 0 - 0 , 0.0 - 0.25 , 0.0
Brian Holman , 1989-1991 , 99 , 658 , 3.72 , 0.4 , 37 - 44 , 39.22 - 34.08 , -2.22
Clint Zavaras , 1989-1989 , 10 , 52 , 5.19 , 0.18 , 1 - 6 , 1.82 - 4.39 , -0.82
Gene Harris , 1989-1992 , 7 , 29 , 7.76 , 0.2 , 1 - 3 , 1.39 - 3.41 , -0.39
Brent Knackert , 1990-1990 , 2 , 6 , 4.5 , 0.0 , 0 - 0 , 0.0 - 0.5 , 0.0
Mike Gardiner , 1990-1994 , 46 , 252 , 5.38 , 0.28 , 12 - 21 , 12.78 - 19.06 , -0.78
Pat Rice , 1991-1991 , 2 , 8 , 3.38 , 0.33 , 1 - 1 , 0.65 - 0.61 , 0.35
Dave Fleming , 1991-1995 , 97 , 576 , 4.7 , 0.32 , 38 - 31 , 31.33 - 38.71 , 6.67
Calvin Jones , 1992-1992 , 1 , 5 , 3.6 , 0.35 , 0 - 1 , 0.35 - 0.24 , -0.35
Juan Agosto , 1992-1992 , 2 , 4 , 13.5 , 0.0 , 0 - 1 , 0.0 - 1.19 , 0.0
Brian Fisher , 1992-1992 , 65 , 378 , 4.81 , 0.31 , 21 - 24 , 20.38 - 25.92 , 0.62
Kerry Woodson , 1992-1992 , 1 , 3 , 9.0 , 0.0 , 0 - 1 , 0.0 - 0.47 , 0.0
John Cummings , 1993-1994 , 16 , 83 , 5.46 , 0.23 , 1 - 10 , 3.72 - 6.82 , -2.72
Dwayne Henry , 1993-1993 , 1 , 4 , 12.47 , 0.0 , 0 - 0 , 0.0 - 0.79 , 0.0
Jim Converse , 1993-1995 , 13 , 63 , 7.43 , 0.14 , 1 - 9 , 1.88 - 7.04 , -0.88
Roger Salkeld , 1993-1996 , 34 , 167 , 6.08 , 0.22 , 8 - 10 , 7.45 - 15.15 , 0.55
George Glinatsis , 1994-1994 , 2 , 5 , 13.48 , 0.0 , 0 - 1 , 0.0 - 1.37 , 0.0
Tim Davis , 1994-1995 , 6 , 29 , 5.9 , 0.21 , 3 - 1 , 1.25 - 2.57 , 1.75
Bob Wells , 1995-1997 , 21 , 99 , 7.04 , 0.19 , 7 - 8 , 4.05 - 10.47 , 2.95
Rafael Carmona , 1995-1996 , 4 , 16 , 12.38 , 0.01 , 0 - 3 , 0.06 - 2.89 , -0.06
Matt Wagner , 1996-1996 , 14 , 79 , 6.72 , 0.21 , 3 - 5 , 2.88 - 7.35 , 0.12
Tim Harikkala , 1996-2007 , 2 , 7 , 10.57 , 0.0 , 0 - 1 , 0.0 - 1.26 , 0.0
Rusty Meacham , 1996-1996 , 9 , 42 , 6.28 , 0.21 , 3 - 2 , 1.89 - 4.2 , 1.11
Ken Cloude , 1997-1999 , 45 , 228 , 6.46 , 0.2 , 13 - 14 , 9.21 - 21.44 , 3.79
Felipe Lira , 1997-2000 , 79 , 438 , 5.29 , 0.27 , 18 - 39 , 21.21 - 33.32 , -3.21
Brett Hinchliffe , 1999-2001 , 5 , 16 , 14.88 , 0.05 , 0 - 4 , 0.25 - 3.35 , -0.25
Frank Rodriguez , 1999-1999 , 82 , 451 , 5.64 , 0.27 , 25 - 34 , 22.06 - 36.48 , 2.94
Melvin Bunch , 1999-1999 , 6 , 25 , 6.48 , 0.16 , 1 - 3 , 0.95 - 2.7 , 0.05
Gil Meche , 1999-2010 , 243 , 1413 , 4.51 , 0.32 , 84 - 82 , 78.07 - 89.69 , 5.93
Rob Ramsay , 1999-2000 , 4 , 20 , 4.79 , 0.23 , 0 - 1 , 0.91 - 1.55 , -0.91
Denny Stark , 2001-2004 , 42 , 221 , 5.92 , 0.27 , 14 - 13 , 11.17 - 17.73 , 2.83
Ryan Franklin , 2002-2005 , 106 , 667 , 4.45 , 0.34 , 27 - 49 , 35.93 - 40.74 , -8.93
Rafael Soriano , 2002-2002 , 8 , 42 , 5.1 , 0.25 , 0 - 3 , 2.0 - 3.07 , -2.0
Ismael Valdez , 2002-2005 , 46 , 249 , 5.24 , 0.28 , 18 - 14 , 12.96 - 18.25 , 5.04
Clint Nageotte , 2004-2004 , 5 , 22 , 7.15 , 0.21 , 1 - 3 , 1.07 - 2.38 , -0.07
Matt Thornton , 2004-2004 , 1 , 5 , 5.4 , 0.25 , 0 - 1 , 0.25 - 0.36 , -0.25
Bobby Madritsch , 2004-2005 , 12 , 83 , 3.46 , 0.41 , 4 - 4 , 4.87 - 4.27 , -0.87
Cha Seung Baek , 2004-2008 , 44 , 245 , 4.87 , 0.3 , 14 - 18 , 13.26 - 16.76 , 0.74
Julio Mateo , 2005-2005 , 1 , 5 , 9.0 , 0.1 , 0 - 1 , 0.1 - 0.62 , -0.1
Felix Hernandez , 2005-2016 , 340 , 2299 , 3.1 , 0.45 , 145 - 103 , 154.52 - 99.14 , -9.52
Jeffrey Harris , 2005-2005 , 8 , 44 , 4.5 , 0.3 , 2 - 5 , 2.42 - 2.88 , -0.42
Jake Woods , 2006-2006 , 8 , 42 , 4.5 , 0.31 , 3 - 3 , 2.51 - 2.84 , 0.49
Ryan Feierabend , 2006-2008 , 19 , 88 , 8.56 , 0.18 , 2 - 11 , 3.51 - 10.36 , -1.51
Cesar Jimenez , 2006-2008 , 3 , 10 , 5.06 , 0.0 , 0 - 0 , 0.0 - 1.2 , 0.0
Ryan Rowland-Smith , 2008-2010 , 47 , 269 , 4.87 , 0.28 , 9 - 16 , 13.21 - 18.38 , -4.21
Chris Jakubauskas , 2009-2010 , 9 , 41 , 6.97 , 0.2 , 2 - 6 , 1.79 - 4.34 , 0.21
Garrett Olson , 2009-2009 , 11 , 52 , 6.49 , 0.22 , 3 - 5 , 2.38 - 5.06 , 0.62
Ian Snell , 2009-2010 , 136 , 767 , 4.81 , 0.3 , 38 - 53 , 41.42 - 52.26 , -3.42
Luke French , 2009-2010 , 25 , 142 , 5.01 , 0.29 , 9 - 12 , 7.33 - 10.03 , 1.67
David Pauley , 2010-2010 , 20 , 109 , 5.45 , 0.26 , 4 - 12 , 5.29 - 8.35 , -1.29
Michael Pineda , 2011-2016 , 73 , 434 , 3.81 , 0.37 , 27 - 28 , 27.24 - 23.13 , -0.24
Blake Beavan , 2011-2014 , 44 , 264 , 4.53 , 0.3 , 16 - 19 , 13.41 - 16.74 , 2.59
Charlie Furbush , 2011-2011 , 12 , 59 , 6.83 , 0.18 , 3 - 9 , 2.11 - 6.04 , 0.9
Anthony Vasquez , 2011-2011 , 7 , 29 , 8.9 , 0.11 , 1 - 6 , 0.79 - 3.84 , 0.21
Hector Noesi , 2012-2015 , 53 , 295 , 5.19 , 0.25 , 10 - 28 , 13.44 - 22.57 , -3.44
Erasmo Ramirez , 2012-2016 , 63 , 342 , 4.11 , 0.3 , 19 - 18 , 19.2 - 20.94 , -0.2
Hisashi Iwakuma , 2012-2016 , 103 , 661 , 3.14 , 0.43 , 47 - 27 , 44.24 - 29.73 , 2.76
Brandon Maurer , 2013-2014 , 21 , 102 , 6.62 , 0.19 , 4 - 12 , 4.06 - 9.98 , -0.06
Jeremy Bonderman , 2013-2013 , 200 , 1195 , 4.92 , 0.31 , 68 - 80 , 62.21 - 80.89 , 5.79
Taijuan Walker , 2013-2016 , 42 , 243 , 3.96 , 0.36 , 16 - 12 , 15.3 - 13.59 , 0.7
James Paxton , 2013-2015 , 30 , 165 , 3.16 , 0.35 , 12 - 8 , 10.52 - 8.21 , 1.48
Elias Roenis , 2014-2015 , 49 , 277 , 3.99 , 0.35 , 15 - 20 , 17.31 - 15.23 , -2.31
Chris Young , 2014-2016 , 174 , 981 , 3.66 , 0.37 , 59 - 53 , 64.66 - 51.56 , -5.66
Tom Wilhelmsen , 2014-2014 , 2 , 4 , 6.75 , 0.0 , 0 - 1 , 0.0 - 0.82 , 0.0
Michael Montgomery , 2015-2015 , 16 , 90 , 4.6 , 0.37 , 4 - 6 , 5.89 - 5.68 , -1.89
Edgar Olmos , 2015-2015 , 2 , 6 , 9.95 , 0.13 , 0 - 0 , 0.25 - 1.09 , -0.25
Tony A Zych , 2015-2015 , 1 , 2 , 0 , 0.0 , 0 - 0 , 0.0 - 0.12 , 0.0
Nate Karns , 2016-2016 , 36 , 196 , 3.99 , 0.33 , 11 - 8 , 11.73 - 11.52 , -0.73
Chris Hammond , 1993-1998 , 136 , 766 , 4.63 , 0.3 , 42 - 52 , 41.09 - 52.13 , 0.91
Luis Aquino , 1993-1994 , 69 , 405 , 3.75 , 0.37 , 20 - 24 , 25.72 - 21.87 , -5.72
Robb Nen , 1993-1993 , 1 , 6 , 1.5 , 0.51 , 1 - 0 , 0.51 - 0.11 , 0.49
Kurt Miller , 1994-1996 , 9 , 42 , 7.71 , 0.19 , 2 - 4 , 1.71 - 4.78 , 0.29
Terry Mathews , 1994-1999 , 3 , 15 , 5.17 , 0.2 , 1 - 1 , 0.59 - 1.32 , 0.41
Richie Lewis , 1995-1995 , 1 , 6 , 2.7 , 0.53 , 0 - 0 , 0.53 - 0.18 , -0.53
Marc Valdes , 1995-1998 , 22 , 97 , 5.71 , 0.24 , 1 - 9 , 5.23 - 8.92 , -4.23
Mark Hutton , 1996-1998 , 18 , 85 , 5.15 , 0.24 , 5 - 5 , 4.32 - 7.45 , 0.68
Andy Larkin , 1996-1998 , 15 , 77 , 7.8 , 0.24 , 3 - 8 , 3.61 - 7.9 , -0.61
Alex Fernandez , 1997-2000 , 261 , 1757 , 3.74 , 0.41 , 107 - 87 , 105.87 - 90.18 , 1.13
Tony Saunders , 1997-1999 , 61 , 344 , 4.57 , 0.31 , 13 - 24 , 19.12 - 23.07 , -6.12
Kirt Ojala , 1997-1999 , 19 , 99 , 4.89 , 0.3 , 2 - 9 , 5.69 - 7.14 , -3.69
Felix Heredia , 1998-1998 , 2 , 9 , 8.38 , 0.09 , 0 - 2 , 0.17 - 1.16 , -0.17
Rafael Medina , 1998-1998 , 12 , 67 , 6.02 , 0.22 , 2 - 6 , 2.64 - 5.6 , -0.64
Brian Meadows , 1998-2003 , 122 , 686 , 5.4 , 0.26 , 37 - 50 , 32.19 - 53.17 , 4.81
Jesus Sanchez , 1998-2004 , 83 , 456 , 5.2 , 0.27 , 19 - 30 , 22.76 - 34.23 , -3.76
Joe Fontenot , 1998-1998 , 8 , 42 , 6.33 , 0.2 , 0 - 7 , 1.63 - 3.82 , -1.63
Vladimir Nunez , 1999-2001 , 27 , 146 , 6.1 , 0.23 , 4 - 14 , 6.1 - 12.84 , -2.1
Michael Tejera , 1999-2004 , 27 , 141 , 5.46 , 0.27 , 8 - 12 , 7.29 - 11.32 , 0.71
Reid Cornelius , 1999-2000 , 33 , 192 , 4.68 , 0.32 , 7 - 17 , 10.46 - 12.48 , -3.46
Jason Grilli , 2000-2005 , 16 , 91 , 6.31 , 0.22 , 6 - 6 , 3.54 - 7.89 , 2.46
Chuck Smith , 2000-2001 , 34 , 210 , 3.84 , 0.36 , 11 - 11 , 12.26 - 11.64 , -1.26
Gary Knotts , 2001-2004 , 38 , 202 , 5.56 , 0.26 , 10 - 15 , 9.8 - 16.47 , 0.2
Kevin Olsen , 2001-2002 , 10 , 49 , 4.35 , 0.21 , 0 - 5 , 2.07 - 3.57 , -2.07
Nate Teut , 2002-2002 , 1 , 4 , 10.39 , 0.0 , 0 - 1 , 0.0 - 0.73 , 0.0
Hansel Izquierdo , 2002-2002 , 2 , 7 , 3.86 , 0.3 , 1 - 0 , 0.59 - 0.6 , 0.41
Justin Wayne , 2002-2004 , 8 , 33 , 6.62 , 0.19 , 2 - 6 , 1.54 - 3.72 , 0.46
Nate Robertson , 2002-2010 , 187 , 1106 , 4.88 , 0.32 , 56 - 77 , 59.7 - 73.63 , -3.7
Tommy Phelps , 2003-2004 , 11 , 52 , 5.85 , 0.22 , 4 - 3 , 2.43 - 4.48 , 1.57
Nate Bump , 2004-2004 , 2 , 5 , 22.26 , 0.0 , 0 - 1 , 0.0 - 1.75 , 0.0
Logan Kensing , 2004-2004 , 3 , 10 , 12.65 , 0.0 , 0 - 3 , 0.0 - 2.08 , 0.0
Scott Olsen , 2005-2010 , 127 , 715 , 4.87 , 0.31 , 36 - 49 , 39.95 - 48.83 , -3.95
Anibal Sanchez , 2006-2016 , 225 , 1359 , 3.72 , 0.38 , 83 - 77 , 84.72 - 71.25 , -1.72
Rick VandenHurk , 2007-2009 , 32 , 152 , 5.92 , 0.22 , 8 - 9 , 7.09 - 13.43 , 0.91
Daniel Barone , 2007-2007 , 6 , 25 , 8.52 , 0.09 , 0 - 3 , 0.51 - 3.3 , -0.51
Andrew Miller , 2008-2011 , 66 , 325 , 5.7 , 0.26 , 20 - 27 , 17.04 - 27.4 , 2.96
Burke Badenhop , 2008-2009 , 10 , 45 , 6.95 , 0.2 , 2 - 3 , 1.98 - 4.49 , 0.02
Eulogio de la Cruz , 2008-2008 , 1 , 3 , 6.0 , 0.0 , 0 - 0 , 0.0 - 0.39 , 0.0
Ryan Tucker , 2008-2008 , 6 , 29 , 8.38 , 0.19 , 2 - 3 , 1.15 - 3.22 , 0.85
Graham Taylor , 2009-2009 , 3 , 11 , 8.18 , 0.12 , 0 - 2 , 0.35 - 1.44 , -0.35
Hayden Penn , 2009-2009 , 1 , 2 , 10.11 , 0.0 , 0 - 0 , 0.0 - 0.52 , 0.0
Sean West , 2009-2010 , 22 , 112 , 5.03 , 0.24 , 8 - 8 , 5.25 - 8.88 , 2.75
Alex Sanabia , 2010-2013 , 24 , 129 , 4.18 , 0.3 , 8 - 9 , 7.19 - 7.85 , 0.81
Adalberto Mendez , 2010-2010 , 5 , 24 , 5.11 , 0.27 , 1 - 3 , 1.36 - 1.98 , -0.36
Jay Buente , 2011-2011 , 1 , 3 , 9.0 , 0.0 , 0 - 1 , 0.0 - 0.47 , 0.0
Brian Sanches , 2011-2011 , 2 , 5 , 8.44 , 0.0 , 0 - 0 , 0.0 - 0.81 , 0.0
Brad Hand , 2011-2015 , 43 , 222 , 4.86 , 0.26 , 8 - 24 , 11.08 - 16.5 , -3.08
Elih Villanueva , 2011-2011 , 1 , 3 , 24.0 , 0.0 , 0 - 1 , 0.0 - 0.92 , 0.0
Clay Hensley , 2011-2011 , 49 , 271 , 4.64 , 0.3 , 15 - 19 , 14.62 - 17.96 , 0.38
Thomas Koehler , 2012-2016 , 92 , 534 , 4.26 , 0.34 , 28 - 38 , 31.68 - 31.34 , -3.68
Kevin Slowey , 2013-2014 , 106 , 595 , 4.64 , 0.32 , 40 - 35 , 34.04 - 39.17 , 5.96
Jose D Fernandez , 2013-2016 , 53 , 322 , 2.59 , 0.45 , 25 - 11 , 24.02 - 12.23 , 0.97
Brian Flynn , 2013-2014 , 5 , 22 , 9.0 , 0.02 , 0 - 3 , 0.08 - 3.14 , -0.08
Sam Dyson , 2013-2013 , 1 , 2 , 23.6 , 0.0 , 0 - 1 , 0.0 - 0.85 , 0.0
Anthony DeSclafani , 2014-2015 , 36 , 208 , 4.44 , 0.33 , 10 - 15 , 11.73 - 12.78 , -1.73
David Phelps , 2015-2015 , 59 , 326 , 4.36 , 0.31 , 16 - 19 , 18.56 - 20.17 , -2.56
Jose Urena , 2015-2015 , 9 , 46 , 4.86 , 0.3 , 1 - 5 , 2.71 - 3.2 , -1.71
Justin B Nicolino , 2015-2016 , 14 , 87 , 3.81 , 0.39 , 7 - 4 , 5.44 - 4.67 , 1.56
Adam Conley , 2015-2016 , 16 , 85 , 3.68 , 0.33 , 5 - 2 , 5.31 - 4.95 , -0.31
Kendry Flores , 2015-2015 , 1 , 5 , 9.0 , 0.1 , 0 - 1 , 0.1 - 0.62 , -0.1
Wei-Yin Chen , 2016-2016 , 5 , 31 , 4.26 , 0.35 , 2 - 1 , 1.73 - 1.73 , 0.27
Sherman Jones , 1962-1962 , 5 , 25 , 6.48 , 0.17 , 1 - 3 , 0.84 - 2.57 , 0.16
Jay Hook , 1962-1964 , 112 , 659 , 5.16 , 0.32 , 26 - 62 , 36.22 - 49.43 , -10.22
Craig Anderson , 1962-1964 , 17 , 81 , 7.05 , 0.17 , 0 - 14 , 2.88 - 9.02 , -2.88
Bob Moorhead , 1962-1962 , 7 , 36 , 4.91 , 0.27 , 0 - 1 , 1.87 - 2.65 , -1.87
Ray Daviault , 1962-1962 , 3 , 11 , 8.49 , 0.16 , 0 - 2 , 0.47 - 1.5 , -0.47
Willard Hunter , 1962-1962 , 6 , 25 , 8.06 , 0.1 , 0 - 6 , 0.61 - 3.19 , -0.61
Ken Mackenzie , 1962-1962 , 1 , 1 , 16.17 , 0.0 , 0 - 1 , 0.0 - 0.58 , 0.0
Larry Foss , 1962-1962 , 4 , 20 , 7.08 , 0.22 , 1 - 2 , 0.89 - 1.95 , 0.11
Galen Cisco , 1962-1965 , 78 , 441 , 4.75 , 0.29 , 17 - 47 , 22.52 - 31.42 , -5.52
Don Rowe , 1963-1963 , 1 , 4 , 5.78 , 0.0 , 0 - 0 , 0.0 - 0.5 , 0.0
Larry Bearnarth , 1963-1966 , 7 , 30 , 8.51 , 0.12 , 0 - 5 , 0.85 - 3.75 , -0.85
Grover Powell , 1963-1963 , 4 , 21 , 0.86 , 0.39 , 1 - 1 , 1.56 - 0.59 , -0.56
Bill Wakefield , 1964-1964 , 4 , 14 , 9.82 , 0.07 , 0 - 3 , 0.29 - 2.33 , -0.29
Jerry Hinsley , 1964-1964 , 2 , 5 , 9.52 , 0.0 , 0 - 1 , 0.0 - 1.04 , 0.0
Ron Locke , 1964-1964 , 3 , 16 , 4.86 , 0.28 , 1 - 2 , 0.85 - 1.16 , 0.15
Darrell Sutherland , 1964-1965 , 6 , 26 , 6.75 , 0.21 , 0 - 4 , 1.27 - 2.78 , -1.27
Dennis Ribant , 1964-1967 , 56 , 360 , 3.89 , 0.38 , 18 - 19 , 21.17 - 19.44 , -3.17
Gary Kroll , 1964-1965 , 13 , 54 , 6.46 , 0.2 , 2 - 6 , 2.54 - 5.68 , -0.54
Tom Parsons , 1964-1965 , 14 , 75 , 4.9 , 0.25 , 1 - 10 , 3.47 - 5.88 , -2.47
Tug McGraw , 1965-1983 , 39 , 213 , 4.81 , 0.27 , 7 - 23 , 10.68 - 15.8 , -3.68
Dennis Musgraves , 1965-1965 , 1 , 7 , 1.29 , 0.59 , 0 - 0 , 0.59 - 0.11 , -0.59
Gerry Arrigo , 1966-1970 , 80 , 440 , 4.23 , 0.33 , 23 - 32 , 26.73 - 27.33 , -3.73
Dick Rusteck , 1966-1966 , 3 , 14 , 3.86 , 0.32 , 1 - 2 , 0.96 - 1.08 , 0.04
Bob Friend , 1966-1966 , 346 , 2373 , 3.36 , 0.44 , 135 - 148 , 153.77 - 111.57 , -18.77
Bill Hepler , 1966-1966 , 3 , 17 , 3.63 , 0.29 , 0 - 2 , 0.88 - 0.96 , -0.88
Tom Seaver , 1967-1986 , 647 , 4776 , 2.86 , 0.51 , 310 - 203 , 330.19 - 180.9 , -20.19
Bill Denehy , 1967-1971 , 9 , 42 , 6.0 , 0.17 , 1 - 8 , 1.51 - 4.07 , -0.51
Billy Wynne , 1967-1970 , 30 , 169 , 4.55 , 0.35 , 8 - 11 , 10.45 - 11.25 , -2.45
Bill Connors , 1967-1967 , 1 , 4 , 9.0 , 0.0 , 0 - 0 , 0.0 - 0.6 , 0.0
Bill Graham , 1967-1967 , 3 , 23 , 1.96 , 0.61 , 1 - 2 , 1.83 - 0.54 , -0.83
Jerry Koosman , 1967-1985 , 527 , 3681 , 3.39 , 0.45 , 216 - 204 , 235.31 - 170.66 , -19.31
Les Rohr , 1967-1968 , 4 , 20 , 2.61 , 0.29 , 2 - 2 , 1.16 - 1.07 , 0.84
Jim McAndrew , 1968-1974 , 110 , 661 , 3.6 , 0.4 , 36 - 49 , 43.87 - 36.04 , -7.87
Jack Dilauro , 1969-1969 , 4 , 25 , 3.16 , 0.41 , 0 - 3 , 1.65 - 1.2 , -1.65
Jon Matlack , 1971-1977 , 199 , 1440 , 3.04 , 0.49 , 81 - 81 , 98.0 - 59.56 , -17.0
Hank Webb , 1972-1975 , 19 , 111 , 4.35 , 0.35 , 5 - 7 , 6.72 - 7.34 , -1.72
Bob Apodaca , 1974-1976 , 11 , 63 , 3.84 , 0.37 , 5 - 3 , 4.06 - 3.71 , 0.94
Nino Espinosa , 1974-1981 , 126 , 798 , 4.08 , 0.38 , 41 - 52 , 48.34 - 45.2 , -7.34
Randy Sterling , 1974-1974 , 2 , 7 , 4.9 , 0.21 , 1 - 1 , 0.42 - 0.69 , 0.58
Randy Tate , 1975-1975 , 23 , 130 , 4.55 , 0.31 , 5 - 13 , 7.04 - 8.96 , -2.04
Tom Hall , 1975-1975 , 63 , 379 , 3.51 , 0.36 , 24 - 15 , 22.83 - 20.16 , 1.17
Mickey Lolich , 1976-1979 , 496 , 3503 , 3.44 , 0.46 , 209 - 187 , 227.13 - 161.99 , -18.13
Bob Myrick , 1976-1977 , 5 , 18 , 7.23 , 0.15 , 0 - 2 , 0.76 - 2.2 , -0.76
Mike Bruhert , 1978-1978 , 22 , 121 , 4.91 , 0.28 , 4 - 11 , 6.24 - 8.78 , -2.24
Dwight Bernard , 1978-1979 , 2 , 8 , 5.63 , 0.0 , 0 - 1 , 0.0 - 0.88 , 0.0
Jesse Orosco , 1979-1982 , 4 , 18 , 6.38 , 0.14 , 0 - 2 , 0.54 - 1.83 , -0.54
John Pacella , 1979-1982 , 20 , 80 , 5.74 , 0.19 , 3 - 8 , 3.82 - 8.01 , -0.82
Randy Jones , 1981-1982 , 285 , 1896 , 3.39 , 0.43 , 99 - 120 , 123.17 - 91.83 , -24.17
Greg Harris , 1981-1995 , 188 , 1124 , 4.38 , 0.33 , 56 - 80 , 62.52 - 71.13 , -6.52
Terry Leach , 1981-1989 , 21 , 130 , 3.39 , 0.38 , 12 - 4 , 7.89 - 6.8 , 4.11
Brent Gaff , 1982-1982 , 5 , 26 , 4.84 , 0.25 , 0 - 3 , 1.25 - 1.99 , -1.25
Scott Holman , 1982-1983 , 14 , 80 , 3.47 , 0.36 , 3 - 7 , 5.05 - 4.22 , -2.05
Walt Terrell , 1982-1992 , 294 , 1917 , 4.24 , 0.37 , 106 - 120 , 109.57 - 114.18 , -3.57
Bruce Berenyi , 1984-1986 , 131 , 765 , 3.97 , 0.36 , 42 - 55 , 46.99 - 44.11 , -4.99
Bill Latham , 1985-1986 , 5 , 23 , 5.09 , 0.14 , 1 - 3 , 0.7 - 2.05 , 0.3
Roger McDowell , 1985-1985 , 2 , 10 , 7.84 , 0.17 , 0 - 1 , 0.33 - 1.07 , -0.33
Rick Aguilera , 1985-1996 , 89 , 550 , 4.08 , 0.37 , 40 - 29 , 32.62 - 31.41 , 7.39
