Name, Team, Year, Starts, IP, ERA, EWA, W-L, EW-EL, Support/Luck
Jordan Zimmermann , Nationals , 2011 , 26 , 161.32 , 3.18 , 0.41 , 8 - 11 , 10.65 - 7.2 , -6.45
Jason Marquis , Nationals , 2011 , 20 , 120.65 , 3.95 , 0.37 , 8 - 5 , 7.39 - 6.72 , 2.33
Tom Gorzelanny , Nationals , 2011 , 15 , 82.67 , 4.46 , 0.3 , 2 - 6 , 4.48 - 5.5 , -2.98
Yunesky Maya , Nationals , 2011 , 5 , 25.0 , 5.4 , 0.22 , 1 - 1 , 1.11 - 2.1 , 0.99
Ross Detwiler , Nationals , 2011 , 10 , 56.0 , 3.21 , 0.42 , 4 - 5 , 4.2 - 2.44 , -2.75
Chien-Ming Wang , Nationals , 2011 , 11 , 62.34 , 4.04 , 0.33 , 4 - 3 , 3.61 - 3.53 , 0.92
Tom Milone , Nationals , 2011 , 5 , 26.0 , 3.81 , 0.29 , 1 - 0 , 1.47 - 1.61 , 1.14
Stephen Strasburg , Nationals , 2011 , 5 , 24.0 , 1.5 , 0.35 , 1 - 1 , 1.77 - 0.8 , -0.97
Bradley Peacock , Nationals , 2011 , 2 , 10.67 , 0 , 0.62 , 2 - 0 , 1.25 - 0.1 , 0.86
Stephen Strasburg , Nationals , 2012 , 28 , 159.33 , 3.16 , 0.4 , 15 - 6 , 11.3 - 7.34 , 5.04
Gio Gonzalez , Nationals , 2012 , 32 , 199.34 , 2.89 , 0.44 , 21 - 8 , 14.06 - 8.18 , 7.12
Jordan Zimmermann , Nationals , 2012 , 32 , 195.67 , 2.94 , 0.43 , 12 - 8 , 13.9 - 7.6 , -2.3
Edwin Jackson , Nationals , 2012 , 31 , 189.68 , 4.03 , 0.39 , 10 - 11 , 11.97 - 10.23 , -2.74
Ross Detwiler , Nationals , 2012 , 27 , 151.0 , 3.58 , 0.36 , 9 - 8 , 9.73 - 8.01 , -0.72
Chien-Ming Wang , Nationals , 2012 , 5 , 21.66 , 6.23 , 0.14 , 1 - 3 , 0.71 - 2.14 , -0.57
John Lannan , Nationals , 2012 , 6 , 32.67 , 4.13 , 0.35 , 4 - 1 , 2.11 - 1.92 , 2.82
Tom Gorzelanny , Nationals , 2012 , 1 , 3.67 , 2.45 , 0.0 , 0 - 0 , 0.0 - 0.44 , 0.44
Stephen Strasburg , Nationals , 2013 , 30 , 183.0 , 3.0 , 0.42 , 8 - 9 , 12.51 - 8.07 , -5.44
Gio Gonzalez , Nationals , 2013 , 32 , 195.67 , 3.36 , 0.42 , 11 - 8 , 13.48 - 9.0 , -1.48
Jordan Zimmermann , Nationals , 2013 , 32 , 213.34 , 3.25 , 0.45 , 19 - 9 , 14.56 - 9.16 , 4.6
Dan Haren , Nationals , 2013 , 30 , 168.66 , 4.7 , 0.32 , 10 - 14 , 9.65 - 11.22 , -2.43
Ross Detwiler , Nationals , 2013 , 13 , 71.34 , 4.04 , 0.34 , 2 - 7 , 4.45 - 3.96 , -5.49
Zach Duke , Nationals , 2013 , 1 , 3.33 , 10.81 , 0.0 , 0 - 1 , 0.0 - 0.62 , -0.38
Nate Karns , Nationals , 2013 , 3 , 12.0 , 7.5 , 0.0 , 0 - 1 , 0.0 - 1.62 , 0.62
Ross Ohlendorf , Nationals , 2013 , 7 , 38.33 , 3.52 , 0.36 , 3 - 1 , 2.51 - 1.94 , 1.42
Taylor Jordan , Nationals , 2013 , 9 , 51.67 , 3.66 , 0.33 , 1 - 3 , 2.95 - 2.62 , -2.33
Tanner Roark , Nationals , 2013 , 5 , 31.0 , 1.74 , 0.54 , 3 - 1 , 2.7 - 0.84 , 0.15
Stephen Strasburg , Nationals , 2014 , 34 , 215.01 , 3.14 , 0.44 , 14 - 11 , 14.8 - 9.46 , -2.34
Gio Gonzalez , Nationals , 2014 , 27 , 158.67 , 3.57 , 0.38 , 10 - 10 , 10.18 - 8.19 , -1.99
Tanner Roark , Nationals , 2014 , 31 , 198.66 , 2.85 , 0.45 , 15 - 10 , 13.95 - 7.75 , -1.2
Jordan Zimmermann , Nationals , 2014 , 32 , 199.66 , 2.66 , 0.44 , 14 - 5 , 14.15 - 7.83 , 2.68
Taylor Jordan , Nationals , 2014 , 5 , 25.66 , 5.61 , 0.18 , 0 - 3 , 0.9 - 2.1 , -1.8
Blake Treinen , Nationals , 2014 , 7 , 36.0 , 3.0 , 0.39 , 1 - 3 , 2.71 - 1.6 , -3.11
Doug Fister , Nationals , 2014 , 25 , 164.0 , 2.41 , 0.49 , 16 - 6 , 12.19 - 5.61 , 3.42
Taylor Hill , Nationals , 2014 , 1 , 4.67 , 13.49 , 0.0 , 0 - 1 , 0.0 - 0.82 , -0.18
Max Scherzer , Nationals , 2015 , 33 , 228.68 , 2.79 , 0.48 , 14 - 12 , 15.88 - 9.11 , -4.77
Jordan Zimmermann , Nationals , 2015 , 33 , 201.67 , 3.66 , 0.39 , 13 - 10 , 12.78 - 10.26 , 0.48
Stephen Strasburg , Nationals , 2015 , 23 , 127.32 , 3.46 , 0.34 , 11 - 7 , 7.9 - 6.76 , 2.86
Gio Gonzalez , Nationals , 2015 , 31 , 175.66 , 3.79 , 0.35 , 11 - 8 , 10.98 - 9.7 , 1.72
Doug Fister , Nationals , 2015 , 15 , 86.0 , 4.6 , 0.34 , 4 - 7 , 5.09 - 5.5 , -2.59
A.J. Cole , Nationals , 2015 , 1 , 2.0 , 18.0 , 0.0 , 0 - 0 , 0.0 - 0.59 , 0.59
Tanner Roark , Nationals , 2015 , 12 , 65.34 , 4.82 , 0.28 , 3 - 4 , 3.32 - 4.45 , 0.13
Taylor Jordan , Nationals , 2015 , 1 , 6.0 , 10.5 , 0.07 , 0 - 1 , 0.07 - 0.81 , -0.27
Joe A Ross , Nationals , 2015 , 13 , 73.66 , 3.79 , 0.32 , 5 - 5 , 4.17 - 4.26 , 0.09
Max Scherzer , Nationals , 2016 , 6 , 38.0 , 3.55 , 0.39 , 3 - 1 , 2.36 - 1.85 , 1.49
Stephen Strasburg , Nationals , 2016 , 6 , 42.0 , 2.36 , 0.49 , 5 - 0 , 2.94 - 1.3 , 3.35
Tanner Roark , Nationals , 2016 , 6 , 38.33 , 2.35 , 0.45 , 2 - 2 , 2.73 - 1.48 , -1.25
Joe A Ross , Nationals , 2016 , 4 , 22.67 , 0.79 , 0.48 , 3 - 0 , 1.93 - 0.31 , 1.38
Gio Gonzalez , Nationals , 2016 , 5 , 31.33 , 1.15 , 0.57 , 2 - 1 , 2.83 - 0.55 , -1.28
Hal Brown , Orioles , 1957 , 20 , 140.32 , 3.85 , 0.42 , 7 - 8 , 8.35 - 7.46 , -1.9
Bill Wight , Orioles , 1957 , 17 , 107.01 , 3.2 , 0.4 , 6 - 6 , 6.8 - 4.8 , -2.01
Ray Moore , Orioles , 1957 , 32 , 222.32 , 3.72 , 0.39 , 11 - 12 , 12.52 - 11.21 , -2.31
Connie Johnson , Orioles , 1957 , 30 , 236.33 , 3.24 , 0.45 , 14 - 10 , 13.51 - 10.37 , 0.86
Charlie Beamon , Orioles , 1957 , 1 , 4.0 , 6.75 , 0.0 , 0 - 0 , 0.0 - 0.5 , 0.5
Billy Loes , Orioles , 1957 , 18 , 135.99 , 3.18 , 0.53 , 10 - 6 , 9.45 - 5.71 , 0.25
Mike Fornieles , Orioles , 1957 , 4 , 28.0 , 3.54 , 0.46 , 1 - 3 , 1.82 - 1.37 , -2.45
Don Ferrarese , Orioles , 1957 , 2 , 10.0 , 7.2 , 0.22 , 0 - 1 , 0.44 - 0.94 , -0.5
Art Ceccarelli , Orioles , 1957 , 8 , 36.66 , 5.4 , 0.24 , 0 - 5 , 1.89 - 3.36 , -3.53
Billy O'Dell , Orioles , 1957 , 15 , 95.67 , 2.92 , 0.44 , 4 - 9 , 6.66 - 4.1 , -7.56
Ken Lehman , Orioles , 1957 , 3 , 20.0 , 4.5 , 0.44 , 1 - 2 , 1.32 - 1.09 , -1.23
Jerry Walker , Orioles , 1957 , 3 , 14.99 , 2.4 , 0.12 , 1 - 0 , 0.37 - 0.86 , 1.49
Art Houtteman , Orioles , 1957 , 1 , 2.33 , 11.59 , 0.0 , 0 - 0 , 0.0 - 0.56 , 0.56
Connie Johnson , Orioles , 1958 , 17 , 96.33 , 3.83 , 0.35 , 5 - 8 , 5.89 - 5.49 , -3.39
Milt Pappas , Orioles , 1958 , 21 , 121.32 , 4.15 , 0.33 , 9 - 9 , 6.88 - 7.12 , 0.23
Billy Loes , Orioles , 1958 , 10 , 67.34 , 4.28 , 0.3 , 0 - 7 , 3.03 - 4.24 , -5.79
Billy O'Dell , Orioles , 1958 , 25 , 187.67 , 3.12 , 0.5 , 12 - 9 , 12.51 - 7.6 , -1.91
Jack Harshman , Orioles , 1958 , 29 , 226.0 , 3.07 , 0.51 , 11 - 15 , 14.69 - 8.76 , -9.93
Hal Brown , Orioles , 1958 , 17 , 96.0 , 3.0 , 0.35 , 7 - 5 , 5.9 - 5.19 , 1.29
Arnie Portocarrero , Orioles , 1958 , 27 , 192.33 , 3.28 , 0.44 , 15 - 10 , 11.78 - 8.62 , 1.84
Ken Lehman , Orioles , 1958 , 1 , 9.0 , 3.0 , 0.7 , 0 - 1 , 0.7 - 0.23 , -1.47
Charlie Beamon , Orioles , 1958 , 3 , 14.0 , 6.43 , 0.17 , 0 - 2 , 0.5 - 1.33 , -1.17
Hoyt Wilhelm , Orioles , 1958 , 4 , 34.0 , 1.85 , 0.65 , 1 - 2 , 2.58 - 0.96 , -2.62
Jack Harshman , Orioles , 1959 , 8 , 35.66 , 5.8 , 0.17 , 0 - 4 , 1.33 - 3.55 , -1.78
Arnie Portocarrero , Orioles , 1959 , 14 , 64.32 , 6.44 , 0.21 , 2 - 7 , 2.88 - 6.38 , -1.5
Hoyt Wilhelm , Orioles , 1959 , 27 , 210.66 , 2.18 , 0.58 , 15 - 9 , 15.71 - 6.17 , -3.54
George Bamberger , Orioles , 1959 , 1 , 6.33 , 5.69 , 0.19 , 0 - 0 , 0.19 - 0.5 , 0.31
Milt Pappas , Orioles , 1959 , 27 , 199.99 , 3.33 , 0.54 , 14 - 9 , 14.69 - 8.36 , -1.34
Jerry Walker , Orioles , 1959 , 22 , 160.34 , 3.2 , 0.46 , 10 - 9 , 10.01 - 6.96 , -2.05
Billy O'Dell , Orioles , 1959 , 24 , 173.66 , 2.9 , 0.48 , 8 - 9 , 11.45 - 6.8 , -5.65
Hal Brown , Orioles , 1959 , 21 , 143.67 , 4.07 , 0.39 , 10 - 8 , 8.15 - 8.0 , 1.84
Ernie Johnson , Orioles , 1959 , 1 , 1.0 , 0 , 0.0 , 0 - 0 , 0.0 - 0.03 , 0.03
Billy Hoeft , Orioles , 1959 , 3 , 10.33 , 6.1 , 0.16 , 1 - 1 , 0.49 - 1.07 , 0.58
Jack Fisher , Orioles , 1959 , 7 , 46.67 , 2.89 , 0.44 , 1 - 4 , 3.06 - 2.09 , -3.97
Jerry Walker , Orioles , 1960 , 18 , 100.98 , 4.01 , 0.33 , 3 - 4 , 6.0 - 5.97 , -1.04
Milt Pappas , Orioles , 1960 , 27 , 202.0 , 3.43 , 0.48 , 13 - 10 , 12.93 - 9.37 , -0.55
Steve Barber , Orioles , 1960 , 27 , 161.99 , 3.28 , 0.39 , 9 - 7 , 10.55 - 8.2 , -0.35
Hoyt Wilhelm , Orioles , 1960 , 11 , 71.66 , 4.14 , 0.37 , 3 - 4 , 4.07 - 3.91 , -1.17
Rip Coleman , Orioles , 1960 , 1 , 0.66 , 27.27 , 0.0 , 0 - 1 , 0.0 - 0.46 , -0.54
Jack Fisher , Orioles , 1960 , 20 , 135.32 , 3.66 , 0.4 , 6 - 8 , 8.1 - 6.93 , -3.17
Arnie Portocarrero , Orioles , 1960 , 5 , 26.0 , 4.5 , 0.26 , 2 - 1 , 1.3 - 1.6 , 1.31
Hal Brown , Orioles , 1960 , 20 , 130.33 , 3.18 , 0.46 , 8 - 4 , 9.25 - 5.88 , 0.63
Chuck Estrada , Orioles , 1960 , 25 , 187.66 , 3.6 , 0.47 , 13 - 9 , 11.83 - 8.12 , 0.28
Milt Pappas , Orioles , 1961 , 23 , 165.33 , 3.21 , 0.52 , 12 - 9 , 11.92 - 7.0 , -1.92
Jack Fisher , Orioles , 1961 , 25 , 171.31 , 3.78 , 0.43 , 10 - 9 , 10.87 - 8.97 , -0.91
Steve Barber , Orioles , 1961 , 34 , 244.67 , 3.35 , 0.47 , 18 - 12 , 16.08 - 11.35 , 1.27
Chuck Estrada , Orioles , 1961 , 31 , 208.69 , 3.58 , 0.43 , 15 - 9 , 13.34 - 10.17 , 2.82
Hal Brown , Orioles , 1961 , 23 , 154.33 , 3.09 , 0.45 , 10 - 5 , 10.37 - 6.97 , 1.6
Dick Hall , Orioles , 1961 , 13 , 80.0 , 4.16 , 0.37 , 5 - 4 , 4.86 - 5.06 , 1.2
Billy Hoeft , Orioles , 1961 , 12 , 86.33 , 2.19 , 0.49 , 5 - 3 , 5.88 - 2.75 , -1.13
Wes Stock , Orioles , 1961 , 1 , 5.0 , 0 , 0.59 , 0 - 0 , 0.59 - 0.05 , -0.54
Hoyt Wilhelm , Orioles , 1961 , 1 , 3.0 , 9.0 , 0.0 , 0 - 0 , 0.0 - 0.47 , 0.47
Billy Hoeft , Orioles , 1962 , 4 , 21.67 , 7.06 , 0.16 , 0 - 2 , 0.64 - 2.17 , -0.48
Chuck Estrada , Orioles , 1962 , 33 , 220.0 , 3.8 , 0.39 , 9 - 17 , 12.78 - 12.1 , -8.68
Steve Barber , Orioles , 1962 , 19 , 126.67 , 3.27 , 0.48 , 9 - 6 , 9.06 - 5.37 , -0.69
Hal Brown , Orioles , 1962 , 11 , 60.01 , 4.65 , 0.28 , 4 - 2 , 3.06 - 4.3 , 3.24
Milt Pappas , Orioles , 1962 , 32 , 200.35 , 3.95 , 0.4 , 12 - 10 , 12.86 - 11.25 , 0.39
Art Quirk , Orioles , 1962 , 5 , 25.33 , 4.62 , 0.33 , 2 - 2 , 1.64 - 1.75 , 0.11
Jack Fisher , Orioles , 1962 , 25 , 139.0 , 5.18 , 0.28 , 7 - 8 , 7.05 - 10.57 , 2.52
Robin Roberts , Orioles , 1962 , 25 , 188.33 , 2.82 , 0.48 , 10 - 9 , 12.11 - 6.61 , -4.5
Dick Hall , Orioles , 1962 , 6 , 43.67 , 3.09 , 0.5 , 2 - 3 , 3.0 - 1.67 , -2.33
Dave McNally , Orioles , 1962 , 1 , 9.0 , 0 , 0.96 , 1 - 0 , 0.96 - 0.01 , 0.04
John Miller , Orioles , 1962 , 1 , 7.0 , 1.29 , 0.59 , 0 - 1 , 0.59 - 0.11 , -1.48
Steve Barber , Orioles , 1963 , 36 , 254.99 , 2.72 , 0.49 , 20 - 12 , 17.54 - 9.31 , -0.23
Robin Roberts , Orioles , 1963 , 35 , 251.33 , 3.33 , 0.44 , 14 - 13 , 15.26 - 11.43 , -2.83
Milt Pappas , Orioles , 1963 , 32 , 213.98 , 3.03 , 0.49 , 16 - 9 , 15.54 - 8.87 , 0.33
Chuck Estrada , Orioles , 1963 , 7 , 30.33 , 4.75 , 0.31 , 3 - 2 , 2.17 - 2.45 , 1.28
Dave McNally , Orioles , 1963 , 20 , 114.97 , 4.78 , 0.34 , 7 - 8 , 6.88 - 8.03 , 0.15
Mike McCormick , Orioles , 1963 , 21 , 131.33 , 4.25 , 0.33 , 6 - 8 , 6.99 - 8.02 , -0.97
Dick Hall , Orioles , 1963 , 3 , 18.33 , 7.36 , 0.21 , 0 - 3 , 0.64 - 1.93 , -1.71
Ike Delock , Orioles , 1963 , 5 , 25.67 , 5.26 , 0.19 , 1 - 3 , 0.94 - 2.09 , -0.85
John Miller , Orioles , 1963 , 2 , 15.0 , 3.6 , 0.35 , 1 - 1 , 0.7 - 0.81 , 0.11
Wally Bunker , Orioles , 1963 , 1 , 4.0 , 13.5 , 0.0 , 0 - 1 , 0.0 - 0.79 , -0.21
Milt Pappas , Orioles , 1964 , 36 , 249.0 , 3.0 , 0.49 , 16 - 7 , 17.7 - 10.06 , 1.36
Dave McNally , Orioles , 1964 , 23 , 143.31 , 3.96 , 0.36 , 8 - 11 , 8.32 - 8.63 , -2.69
Steve Barber , Orioles , 1964 , 26 , 140.33 , 3.91 , 0.34 , 8 - 11 , 8.77 - 8.78 , -2.99
Robin Roberts , Orioles , 1964 , 31 , 204.33 , 2.91 , 0.49 , 13 - 7 , 15.29 - 8.36 , -0.93
Chuck Estrada , Orioles , 1964 , 6 , 30.33 , 4.45 , 0.24 , 2 - 0 , 1.43 - 2.12 , 2.7
Wally Bunker , Orioles , 1964 , 29 , 213.99 , 2.69 , 0.55 , 19 - 5 , 15.86 - 7.25 , 5.38
Mike McCormick , Orioles , 1964 , 2 , 11.33 , 6.35 , 0.19 , 0 - 2 , 0.38 - 0.98 , -1.41
Dave Vineyard , Orioles , 1964 , 6 , 30.34 , 4.75 , 0.22 , 2 - 4 , 1.29 - 2.36 , -0.93
Frank Bertaina , Orioles , 1964 , 4 , 23.0 , 3.13 , 0.36 , 1 - 0 , 1.42 - 1.28 , 0.85
Steve Barber , Orioles , 1965 , 32 , 216.67 , 2.58 , 0.48 , 14 - 9 , 15.26 - 7.56 , -2.71
Milt Pappas , Orioles , 1965 , 34 , 221.65 , 2.6 , 0.47 , 13 - 9 , 15.87 - 8.76 , -3.11
Robin Roberts , Orioles , 1965 , 15 , 99.33 , 3.62 , 0.4 , 4 - 7 , 6.02 - 5.09 , -3.93
Wally Bunker , Orioles , 1965 , 27 , 173.0 , 3.59 , 0.4 , 10 - 8 , 10.78 - 8.96 , 0.18
Dave McNally , Orioles , 1965 , 29 , 185.34 , 2.96 , 0.46 , 11 - 6 , 13.46 - 7.8 , -0.66
Don Larsen , Orioles , 1965 , 1 , 4.67 , 9.64 , 0.0 , 0 - 1 , 0.0 - 0.66 , -0.34
Jim Palmer , Orioles , 1965 , 6 , 36.0 , 3.5 , 0.34 , 1 - 2 , 2.05 - 1.89 , -1.16
John Miller , Orioles , 1965 , 16 , 93.32 , 3.18 , 0.39 , 6 - 4 , 6.25 - 4.86 , 0.61
Frank Bertaina , Orioles , 1965 , 1 , 1.0 , 18.0 , 0.0 , 0 - 0 , 0.0 - 0.54 , 0.54
Darold Knowles , Orioles , 1965 , 1 , 6.0 , 7.5 , 0.13 , 0 - 1 , 0.13 - 0.61 , -0.52
Steve Barber , Orioles , 1966 , 22 , 130.67 , 2.27 , 0.45 , 10 - 5 , 9.87 - 4.68 , -0.19
Jim Palmer , Orioles , 1966 , 30 , 208.33 , 3.46 , 0.43 , 15 - 10 , 12.77 - 9.74 , 1.97
Wally Bunker , Orioles , 1966 , 24 , 133.33 , 4.19 , 0.3 , 10 - 5 , 7.31 - 8.53 , 6.22
Dave McNally , Orioles , 1966 , 33 , 211.32 , 3.19 , 0.41 , 13 - 6 , 13.62 - 9.47 , 2.85
John Miller , Orioles , 1966 , 16 , 88.33 , 4.79 , 0.25 , 2 - 7 , 4.02 - 6.61 , -2.41
Frank Bertaina , Orioles , 1966 , 9 , 41.34 , 4.14 , 0.18 , 0 - 4 , 1.62 - 3.17 , -2.45
Bill Short , Orioles , 1966 , 6 , 37.67 , 2.87 , 0.43 , 2 - 3 , 2.56 - 1.73 , -1.83
Eddie Watt , Orioles , 1966 , 13 , 72.33 , 4.11 , 0.31 , 3 - 5 , 4.0 - 4.88 , -1.12
Gene Brabender , Orioles , 1966 , 1 , 4.33 , 10.39 , 0.0 , 0 - 1 , 0.0 - 0.73 , -0.27
Moe Drabowsky , Orioles , 1966 , 3 , 13.0 , 3.46 , 0.3 , 1 - 0 , 0.9 - 1.03 , 1.14
Tom Phoebus , Orioles , 1966 , 3 , 22.0 , 1.23 , 0.64 , 2 - 1 , 1.93 - 0.51 , -0.42
Dave McNally , Orioles , 1967 , 22 , 117.01 , 4.46 , 0.27 , 7 - 7 , 5.99 - 8.61 , 2.61
Jim Palmer , Orioles , 1967 , 9 , 49.0 , 2.94 , 0.39 , 3 - 1 , 3.5 - 2.37 , 0.87
Tom Phoebus , Orioles , 1967 , 33 , 208.0 , 3.33 , 0.43 , 14 - 9 , 14.06 - 10.23 , 1.17
Wally Bunker , Orioles , 1967 , 9 , 39.34 , 5.72 , 0.25 , 2 - 5 , 2.24 - 3.72 , -1.52
Steve Barber , Orioles , 1967 , 15 , 74.99 , 4.08 , 0.3 , 4 - 9 , 4.55 - 4.98 , -4.57
Frank Bertaina , Orioles , 1967 , 2 , 11.0 , 0.82 , 0.55 , 1 - 1 , 1.11 - 0.16 , -0.94
Bill Dillman , Orioles , 1967 , 15 , 83.34 , 4.75 , 0.25 , 3 - 9 , 3.79 - 6.01 , -3.77
Pete Richert , Orioles , 1967 , 19 , 119.67 , 3.31 , 0.41 , 5 - 10 , 7.72 - 5.88 , -6.84
Mike Adamson , Orioles , 1967 , 2 , 7.67 , 8.21 , 0.2 , 0 - 1 , 0.4 - 0.97 , -0.43
Gene Brabender , Orioles , 1967 , 14 , 94.01 , 3.35 , 0.44 , 6 - 4 , 6.17 - 4.54 , 0.38
Jim Hardin , Orioles , 1967 , 14 , 99.99 , 2.43 , 0.52 , 8 - 3 , 7.28 - 3.35 , 1.08
Marcelino Lopez , Orioles , 1967 , 4 , 17.67 , 2.55 , 0.18 , 1 - 0 , 0.73 - 0.98 , 1.25
John Buzhardt , Orioles , 1967 , 1 , 3.0 , 15.0 , 0.0 , 0 - 1 , 0.0 - 0.69 , -0.31
Dave Leonhard , Orioles , 1967 , 2 , 12.33 , 3.65 , 0.35 , 0 - 0 , 0.71 - 0.6 , -0.11
Tom Phoebus , Orioles , 1968 , 36 , 240.64 , 2.62 , 0.48 , 15 - 15 , 17.4 - 9.37 , -8.03
Jim Hardin , Orioles , 1968 , 35 , 244.01 , 2.51 , 0.56 , 18 - 13 , 19.66 - 7.9 , -6.76
Bruce Howard , Orioles , 1968 , 5 , 22.67 , 4.37 , 0.12 , 0 - 2 , 0.59 - 1.9 , -0.69
Dave McNally , Orioles , 1968 , 35 , 273.0 , 1.95 , 0.63 , 22 - 10 , 22.18 - 6.69 , -3.49
Dave Leonhard , Orioles , 1968 , 18 , 106.01 , 3.57 , 0.39 , 6 - 7 , 7.07 - 5.67 , -2.4
Gene Brabender , Orioles , 1968 , 15 , 82.99 , 3.47 , 0.35 , 4 - 6 , 5.22 - 4.75 , -2.47
Wally Bunker , Orioles , 1968 , 10 , 55.66 , 3.07 , 0.32 , 2 - 0 , 3.21 - 2.75 , 1.54
Mike Adamson , Orioles , 1968 , 2 , 7.67 , 9.39 , 0.0 , 0 - 2 , 0.0 - 1.14 , -0.86
Roger Nelson , Orioles , 1968 , 6 , 40.66 , 3.1 , 0.41 , 2 - 2 , 2.43 - 1.71 , -0.72
Dave McNally , Orioles , 1969 , 40 , 268.34 , 3.22 , 0.45 , 20 - 7 , 17.97 - 12.25 , 7.28
Mike Cuellar , Orioles , 1969 , 39 , 290.65 , 2.38 , 0.56 , 23 - 11 , 21.83 - 9.02 , -0.8
Jim Hardin , Orioles , 1969 , 20 , 117.99 , 3.59 , 0.37 , 5 - 6 , 7.41 - 6.22 , -2.19
Jim Palmer , Orioles , 1969 , 23 , 177.0 , 2.34 , 0.58 , 14 - 4 , 13.27 - 5.53 , 2.26
Tom Phoebus , Orioles , 1969 , 33 , 197.66 , 3.6 , 0.39 , 14 - 7 , 12.81 - 10.7 , 4.88
Marcelino Lopez , Orioles , 1969 , 4 , 18.33 , 5.4 , 0.23 , 1 - 1 , 0.94 - 1.53 , 0.59
Dave Leonhard , Orioles , 1969 , 3 , 16.67 , 4.32 , 0.32 , 1 - 2 , 0.96 - 1.22 , -0.74
Dave McNally , Orioles , 1970 , 40 , 296.32 , 3.22 , 0.51 , 24 - 9 , 20.37 - 12.35 , 6.98
Mike Cuellar , Orioles , 1970 , 40 , 297.67 , 3.48 , 0.49 , 24 - 8 , 19.79 - 13.66 , 9.87
Tom Phoebus , Orioles , 1970 , 21 , 126.65 , 3.2 , 0.37 , 5 - 5 , 7.76 - 6.37 , -1.39
Jim Palmer , Orioles , 1970 , 39 , 304.98 , 2.71 , 0.54 , 20 - 10 , 20.91 - 10.48 , -0.43
Jim Hardin , Orioles , 1970 , 19 , 117.66 , 3.52 , 0.35 , 3 - 5 , 6.74 - 6.43 , -2.31
Marcelino Lopez , Orioles , 1970 , 3 , 17.01 , 3.17 , 0.39 , 1 - 0 , 1.18 - 0.83 , 0.66
Dave McNally , Orioles , 1971 , 30 , 224.33 , 2.89 , 0.52 , 21 - 5 , 15.71 - 8.16 , 8.45
Mike Cuellar , Orioles , 1971 , 38 , 292.34 , 3.08 , 0.52 , 20 - 9 , 19.89 - 11.49 , 2.6
Jim Palmer , Orioles , 1971 , 37 , 282.0 , 2.68 , 0.57 , 20 - 9 , 20.97 - 9.29 , -0.69
Pat Dobson , Orioles , 1971 , 37 , 280.34 , 2.92 , 0.55 , 20 - 8 , 20.38 - 10.09 , 1.71
Grant Jackson , Orioles , 1971 , 9 , 49.66 , 3.26 , 0.38 , 4 - 3 , 3.45 - 2.65 , 0.2
Dave Boswell , Orioles , 1971 , 1 , 5.67 , 0 , 0.65 , 0 - 1 , 0.65 - 0.05 , -1.6
Dave Leonhard , Orioles , 1971 , 6 , 37.34 , 3.37 , 0.41 , 1 - 3 , 2.45 - 1.87 , -2.58
Pat Dobson , Orioles , 1972 , 36 , 264.33 , 2.62 , 0.53 , 16 - 17 , 19.02 - 9.12 , -10.9
Dave McNally , Orioles , 1972 , 36 , 240.99 , 2.95 , 0.47 , 13 - 17 , 16.97 - 10.23 , -10.74
Jim Palmer , Orioles , 1972 , 36 , 274.33 , 2.07 , 0.59 , 21 - 10 , 21.25 - 7.55 , -2.7
Mike Cuellar , Orioles , 1972 , 35 , 249.31 , 2.56 , 0.54 , 18 - 12 , 19.07 - 8.6 , -4.47
Doyle Alexander , Orioles , 1972 , 9 , 61.33 , 2.64 , 0.45 , 2 - 4 , 4.06 - 2.47 , -3.59
Roric Harrison , Orioles , 1972 , 2 , 8.0 , 6.75 , 0.26 , 1 - 1 , 0.51 - 0.86 , 0.35
Dave McNally , Orioles , 1973 , 38 , 266.34 , 3.21 , 0.48 , 17 - 17 , 18.2 - 11.44 , -6.76
Mike Cuellar , Orioles , 1973 , 38 , 267.01 , 3.27 , 0.4 , 18 - 13 , 15.32 - 12.53 , 2.21
Jim Palmer , Orioles , 1973 , 37 , 295.32 , 2.41 , 0.58 , 22 - 9 , 21.54 - 9.09 , 0.55
Doyle Alexander , Orioles , 1973 , 26 , 166.32 , 3.9 , 0.41 , 11 - 8 , 10.75 - 9.18 , 1.43
Orlando Pena , Orioles , 1973 , 2 , 13.33 , 4.73 , 0.27 , 0 - 1 , 0.54 - 0.86 , -0.68
Jesse Jefferson , Orioles , 1973 , 15 , 92.34 , 4.09 , 0.29 , 5 - 5 , 4.41 - 5.41 , 0.99
Bob Reynolds , Orioles , 1973 , 1 , 5.0 , 3.6 , 0.35 , 0 - 0 , 0.35 - 0.24 , -0.12
Don Hood , Orioles , 1973 , 4 , 20.67 , 5.22 , 0.27 , 1 - 2 , 1.07 - 1.77 , -0.3
Wayne Garland , Orioles , 1973 , 1 , 7.0 , 3.86 , 0.34 , 0 - 1 , 0.34 - 0.37 , -0.97
Jim Palmer , Orioles , 1974 , 26 , 178.66 , 3.27 , 0.42 , 7 - 12 , 10.93 - 8.41 , -7.52
Dave McNally , Orioles , 1974 , 37 , 256.65 , 3.61 , 0.4 , 16 - 10 , 14.85 - 13.39 , 4.54
Ross Grimsley , Orioles , 1974 , 39 , 295.33 , 3.08 , 0.47 , 18 - 13 , 18.23 - 12.8 , -0.43
