Name, Years, Starts, IP, ERA, EWA, W-L, EW-EL, Support/Luck
Bob O'Brien , 1971-1971 , 4 , 20 , 1.77 , 0.37 , 1 - 1 , 1.48 - 0.72 , -0.76 , 1.477 , -0.19
Mike Strahler , 1972-1973 , 13 , 72 , 3.98 , 0.32 , 5 - 5 , 4.21 - 4.52 , 0.31 , 4.21 , 0.02
Juan Marichal , 1960-1975 , 457 , 3476 , 2.89 , 0.53 , 238 - 140 , 244.21 - 128.7 , -17.5 , 244.205 , -0.04
Dennis Lewallyn , 1976-1977 , 3 , 20 , 3.05 , 0.44 , 2 - 1 , 1.32 - 0.91 , 0.59 , 1.318 , 0.2
Charlie Hough , 1977-1994 , 440 , 2998 , 3.82 , 0.41 , 174 - 173 , 180.49 - 156.81 , -22.68 , 180.491 , -0.05
Bobby Castillo , 1977-1985 , 59 , 367 , 4.08 , 0.36 , 22 - 24 , 21.07 - 21.18 , -1.88 , 21.066 , -0.03
Gerry Hannahs , 1976-1979 , 12 , 64 , 5.34 , 0.28 , 3 - 7 , 3.36 - 5.09 , -2.27 , 3.364 , -0.19
Vicente Romo , 1968-1982 , 32 , 151 , 4.39 , 0.27 , 7 - 10 , 8.58 - 10.96 , -0.62 , 8.58 , -0.02
Joe Beckwith , 1982-1984 , 5 , 22 , 6.14 , 0.22 , 0 - 3 , 1.08 - 2.04 , -2.04 , 1.079 , -0.41
Ricky Wright , 1982-1986 , 7 , 31 , 2.9 , 0.28 , 1 - 0 , 1.97 - 1.58 , 0.61 , 1.973 , 0.09
Alejandro Pena , 1983-1987 , 72 , 448 , 3.07 , 0.42 , 23 - 20 , 30.57 - 20.08 , -7.49 , 30.574 , -0.1
Pat Zachry , 1976-1983 , 154 , 961 , 3.67 , 0.41 , 55 - 56 , 62.61 - 48.41 , -15.2 , 62.609 , -0.1
Orel Hershiser , 1984-2000 , 466 , 3057 , 3.46 , 0.42 , 201 - 146 , 196.46 - 145.88 , 4.42 , 196.46 , 0.01
Ken Howell , 1984-1990 , 54 , 329 , 3.99 , 0.37 , 21 - 22 , 20.1 - 19.02 , -2.07 , 20.096 , -0.04
Larry White , 1984-1984 , 1 , 4 , 4.5 , 0.0 , 0 - 0 , 0.0 - 0.38 , 0.38 , 0.0 , 0.38
Tom Brennan , 1981-1985 , 20 , 122 , 3.59 , 0.34 , 6 - 8 , 6.82 - 6.72 , -2.09 , 6.818 , -0.1
Brian Holton , 1986-1989 , 16 , 72 , 3.95 , 0.27 , 3 - 5 , 4.28 - 4.86 , -1.42 , 4.281 , -0.09
Brad Havens , 1981-1989 , 61 , 359 , 4.98 , 0.31 , 18 - 28 , 18.69 - 24.98 , -3.71 , 18.692 , -0.06
Ramon Martinez , 1988-2001 , 297 , 1885 , 3.68 , 0.4 , 135 - 87 , 119.09 - 97.4 , 26.31 , 119.085 , 0.09
John Wetteland , 1989-1990 , 17 , 82 , 5.49 , 0.22 , 2 - 9 , 3.76 - 6.94 , -3.82 , 3.764 , -0.22
Tim Crews , 1990-1992 , 4 , 21 , 2.53 , 0.32 , 1 - 2 , 1.28 - 0.85 , -1.43 , 1.276 , -0.36
Mike Maddux , 1986-1996 , 48 , 245 , 4.54 , 0.29 , 13 - 15 , 14.09 - 17.3 , 1.21 , 14.091 , 0.03
Terry Wells , 1990-1990 , 5 , 20 , 7.84 , 0.14 , 1 - 2 , 0.7 - 2.6 , 0.89 , 0.704 , 0.18
Jim Neidlinger , 1990-1990 , 12 , 74 , 3.28 , 0.4 , 5 - 3 , 4.77 - 3.51 , 0.73 , 4.775 , 0.06
Mike Hartley , 1990-1990 , 6 , 35 , 2.52 , 0.44 , 3 - 2 , 2.65 - 1.48 , -0.17 , 2.654 , -0.03
Dennis Cook , 1988-1995 , 71 , 400 , 4.16 , 0.34 , 21 - 22 , 24.33 - 24.85 , -0.49 , 24.332 , -0.01
Bob Ojeda , 1980-1994 , 291 , 1771 , 3.73 , 0.38 , 108 - 95 , 111.05 - 95.73 , -2.33 , 111.053 , -0.01
Pedro Martinez , 1992-2009 , 410 , 2722 , 2.96 , 0.46 , 208 - 97 , 186.66 - 113.55 , 37.89 , 186.655 , 0.09
Chan Ho Park , 1995-2009 , 287 , 1733 , 4.39 , 0.34 , 113 - 86 , 98.65 - 105.29 , 33.64 , 98.645 , 0.12
Dennys Reyes , 1997-2005 , 40 , 205 , 5.73 , 0.24 , 10 - 17 , 9.7 - 17.32 , 0.62 , 9.702 , 0.02
Rick Gorecki , 1997-1998 , 4 , 19 , 8.53 , 0.24 , 1 - 2 , 0.94 - 2.04 , 0.09 , 0.944 , 0.02
Darren Dreifort , 1998-2003 , 113 , 689 , 4.5 , 0.33 , 41 - 45 , 37.5 - 43.01 , 1.51 , 37.504 , 0.01
Brian Bohanon , 1990-2001 , 157 , 877 , 5.34 , 0.28 , 47 - 54 , 43.71 - 67.39 , 16.68 , 43.707 , 0.11
Carlos Perez , 1995-2000 , 127 , 786 , 4.55 , 0.35 , 40 - 53 , 44.75 - 49.7 , -8.04 , 44.747 , -0.06
Robinson Checo , 1997-1999 , 6 , 23 , 6.95 , 0.19 , 1 - 4 , 1.16 - 2.59 , -1.57 , 1.162 , -0.26
Mike Judd , 1999-2001 , 8 , 39 , 6.69 , 0.2 , 4 - 3 , 1.62 - 3.82 , 3.2 , 1.617 , 0.4
Eric Gagne , 1999-2001 , 48 , 265 , 4.68 , 0.3 , 10 - 13 , 14.34 - 18.17 , 0.83 , 14.341 , 0.02
Jeff Williams , 1999-2001 , 4 , 21 , 5.4 , 0.29 , 2 - 1 , 1.15 - 1.63 , 1.48 , 1.145 , 0.37
Matt Herges , 2000-2000 , 4 , 23 , 5.48 , 0.23 , 0 - 3 , 0.92 - 1.72 , -2.2 , 0.92 , -0.55
Terry Adams , 2001-2002 , 41 , 239 , 4.52 , 0.31 , 14 - 13 , 12.54 - 15.66 , 4.12 , 12.537 , 0.1
James Baldwin , 1995-2004 , 202 , 1200 , 4.94 , 0.31 , 79 - 69 , 62.62 - 83.7 , 31.08 , 62.619 , 0.15
Kazuhisa Ishii , 2002-2005 , 102 , 562 , 4.42 , 0.33 , 39 - 34 , 33.89 - 35.37 , 6.48 , 33.891 , 0.06
Kevin Beirne , 2000-2002 , 4 , 20 , 4.5 , 0.26 , 1 - 1 , 1.03 - 1.29 , 0.26 , 1.028 , 0.07
Victor Alvarez , 2002-2002 , 1 , 7 , 2.57 , 0.46 , 0 - 1 , 0.46 - 0.23 , -1.22 , 0.458 , -1.22
Wilson Alvarez , 1989-2005 , 263 , 1577 , 4.04 , 0.36 , 98 - 86 , 94.39 - 91.98 , 9.59 , 94.393 , 0.04
Scott Mullen , 2003-2003 , 1 , 3 , 9.0 , 0.0 , 0 - 0 , 0.0 - 0.47 , 0.47 , 0.0 , 0.47
Masao Kida , 2003-2003 , 2 , 10 , 2.7 , 0.41 , 0 - 1 , 0.83 - 0.36 , -1.46 , 0.829 , -0.73
Scott Erickson , 1990-2005 , 364 , 2323 , 4.58 , 0.36 , 142 - 136 , 130.25 - 145.16 , 20.9 , 130.252 , 0.06
Derek Thompson , 2005-2005 , 3 , 15 , 4.2 , 0.32 , 0 - 0 , 0.96 - 0.84 , -0.12 , 0.958 , -0.04
Dennis Houlton , 2005-2005 , 19 , 105 , 4.97 , 0.27 , 6 - 8 , 5.18 - 7.4 , 0.22 , 5.184 , 0.01
Jae Seo , 2003-2007 , 102 , 573 , 4.54 , 0.32 , 27 - 38 , 32.78 - 36.98 , -6.81 , 32.783 , -0.07
Chad Billingsley , 2006-2015 , 197 , 1167 , 3.7 , 0.37 , 78 - 64 , 73.25 - 61.12 , 1.87 , 73.255 , 0.01
Hong-Chih Kuo , 2006-2008 , 14 , 68 , 4.9 , 0.25 , 2 - 6 , 3.5 - 4.95 , -2.55 , 3.499 , -0.18
Hiroki Kuroda , 2008-2014 , 211 , 1317 , 3.43 , 0.39 , 79 - 79 , 83.04 - 64.46 , -18.58 , 83.038 , -0.09
Clayton Kershaw , 2008-2016 , 248 , 1654 , 2.42 , 0.49 , 117 - 57 , 121.47 - 57.97 , -3.51 , 121.472 , -0.01
Jason Johnson , 1998-2008 , 221 , 1290 , 4.93 , 0.3 , 55 - 96 , 65.53 - 90.38 , -16.15 , 65.531 , -0.07
James McDonald , 2009-2013 , 82 , 454 , 4.32 , 0.32 , 28 - 26 , 25.99 - 28.72 , 4.73 , 25.994 , 0.06
Eric Milton , 1998-2009 , 270 , 1579 , 4.99 , 0.3 , 89 - 85 , 82.27 - 109.3 , 31.03 , 82.27 , 0.11
Charlie Haeger , 2006-2010 , 10 , 43 , 7.63 , 0.16 , 1 - 6 , 1.61 - 5.34 , -1.27 , 1.612 , -0.13
Vicente Padilla , 2002-2010 , 237 , 1408 , 4.33 , 0.34 , 97 - 81 , 81.63 - 85.17 , 19.54 , 81.627 , 0.08
John Ely , 2010-2011 , 19 , 105 , 5.54 , 0.29 , 4 - 11 , 5.48 - 8.13 , -4.35 , 5.484 , -0.23
Carlos Monasterios , 2010-2010 , 13 , 53 , 5.91 , 0.15 , 2 - 5 , 2.0 - 5.37 , 0.37 , 2.002 , 0.03
Nathan Eovaldi , 2011-2016 , 111 , 641 , 4.14 , 0.36 , 30 - 40 , 39.41 - 37.08 , -12.33 , 39.413 , -0.11
Stephen Fife , 2012-2014 , 16 , 85 , 3.14 , 0.34 , 4 - 6 , 5.48 - 4.09 , -3.39 , 5.479 , -0.21
Josh Beckett , 2001-2014 , 332 , 2047 , 3.89 , 0.37 , 138 - 106 , 121.4 - 111.88 , 22.48 , 121.399 , 0.07
Hyun-Jin Ryu , 2013-2014 , 56 , 343 , 3.17 , 0.42 , 28 - 15 , 23.57 - 15.16 , 4.59 , 23.575 , 0.08
Matthew Magill , 2013-2013 , 6 , 27 , 6.51 , 0.22 , 0 - 2 , 1.33 - 2.63 , -0.71 , 1.334 , -0.12
Ricky Nolasco , 2006-2016 , 252 , 1511 , 4.53 , 0.34 , 99 - 88 , 85.83 - 94.05 , 19.22 , 85.829 , 0.08
Edinson Volquez , 2005-2016 , 224 , 1271 , 4.25 , 0.35 , 82 - 68 , 77.7 - 75.18 , 11.48 , 77.7 , 0.05
Red Patterson , 2014-2014 , 1 , 4 , 1.93 , 0.0 , 0 - 0 , 0.0 - 0.3 , 0.3 , 0.0 , 0.3
Kevin Correia , 2003-2015 , 221 , 1241 , 4.63 , 0.31 , 73 - 87 , 69.5 - 80.52 , -2.98 , 69.503 , -0.01
Carlos Frias , 2014-2015 , 15 , 78 , 4.96 , 0.34 , 4 - 6 , 5.12 - 5.14 , -1.98 , 5.121 , -0.13
David Huff , 2009-2015 , 55 , 291 , 5.62 , 0.26 , 17 - 27 , 14.04 - 23.39 , -0.64 , 14.036 , -0.01
Joseph Wieland , 2012-2015 , 9 , 44 , 5.93 , 0.21 , 1 - 5 , 1.92 - 3.67 , -2.24 , 1.915 , -0.25
Juan Nicasio , 2011-2016 , 76 , 393 , 4.96 , 0.29 , 23 - 24 , 22.38 - 28.6 , 5.22 , 22.381 , 0.07
Yimi Garcia , 2015-2015 , 1 , 2 , 9.0 , 0.0 , 0 - 0 , 0.0 - 0.43 , 0.43 , 0.0 , 0.43
Ian Thomas , 2015-2015 , 1 , 5 , 1.8 , 0.47 , 1 - 0 , 0.47 - 0.13 , 0.65 , 0.475 , 0.65
Zach Lee , 2015-2015 , 1 , 4 , 13.49 , 0.0 , 0 - 1 , 0.0 - 0.82 , -0.18 , 0.0 , -0.18
Mat Latos , 2009-2016 , 179 , 1093 , 3.46 , 0.4 , 68 - 54 , 71.0 - 52.8 , -4.2 , 71.0 , -0.02
Kenta Maeda , 2016-2016 , 5 , 32 , 1.41 , 0.57 , 3 - 1 , 2.83 - 0.74 , -0.09 , 2.826 , -0.02
Ross Stripling , 2016-2016 , 5 , 27 , 4.33 , 0.25 , 0 - 2 , 1.23 - 1.78 , -1.46 , 1.235 , -0.29
Johnny Antonelli , 1957-1961 , 119 , 788 , 3.6 , 0.42 , 45 - 48 , 50.01 - 40.06 , -12.95 , 50.009 , -0.11
Ruben Gomez , 1957-1962 , 85 , 517 , 4.47 , 0.37 , 29 - 32 , 31.15 - 32.66 , -1.49 , 31.15 , -0.02
Al Worthington , 1957-1959 , 27 , 145 , 4.56 , 0.27 , 5 - 11 , 7.41 - 10.53 , -2.89 , 7.414 , -0.11
Curt Barclay , 1957-1958 , 29 , 156 , 3.79 , 0.28 , 7 - 9 , 8.24 - 9.89 , -0.35 , 8.241 , -0.01
Pete Burnside , 1957-1963 , 62 , 322 , 5.17 , 0.29 , 14 - 28 , 18.02 - 26.04 , -5.97 , 18.015 , -0.1
Joe Margoneri , 1957-1957 , 2 , 15 , 2.4 , 0.59 , 1 - 0 , 1.19 - 0.37 , 0.18 , 1.19 , 0.09
Stu Miller , 1957-1960 , 45 , 292 , 3.36 , 0.4 , 10 - 17 , 17.87 - 14.12 , -10.75 , 17.87 , -0.24
Ramon Monzant , 1957-1958 , 18 , 97 , 4.42 , 0.26 , 5 - 8 , 4.66 - 6.97 , -0.69 , 4.66 , -0.04
Mike McCormick , 1957-1971 , 331 , 2129 , 3.67 , 0.4 , 120 - 116 , 132.74 - 111.47 , -17.26 , 132.735 , -0.05
Paul Giel , 1958-1958 , 9 , 51 , 4.73 , 0.31 , 2 - 5 , 2.81 - 3.68 , -2.13 , 2.808 , -0.24
Gordon Jones , 1958-1958 , 1 , 5 , 5.4 , 0.25 , 1 - 0 , 0.25 - 0.36 , 1.11 , 0.25 , 1.11
John Fitzgerald , 1958-1958 , 1 , 3 , 3.0 , 0.0 , 0 - 0 , 0.0 - 0.22 , 0.22 , 0.0 , 0.22
Joe Shipley , 1959-1959 , 1 , 2 , 6.74 , 0.0 , 0 - 0 , 0.0 - 0.46 , 0.46 , 0.0 , 0.46
Marshall Renfroe , 1959-1959 , 1 , 2 , 27.0 , 0.0 , 0 - 0 , 0.0 - 0.82 , 0.82 , 0.0 , 0.82
Georges Maranda , 1960-1962 , 8 , 45 , 5.91 , 0.21 , 2 - 4 , 1.65 - 3.88 , 0.22 , 1.654 , 0.03
Billy Loes , 1957-1961 , 46 , 298 , 3.7 , 0.39 , 15 - 18 , 17.87 - 16.52 , -4.35 , 17.868 , -0.09
Jim Duffalo , 1961-1964 , 14 , 74 , 4.44 , 0.31 , 4 - 4 , 4.33 - 5.2 , 0.87 , 4.326 , 0.06
Billy Pierce , 1957-1964 , 195 , 1309 , 3.44 , 0.42 , 91 - 65 , 81.55 - 62.8 , 7.25 , 81.549 , 0.04
Jack Fisher , 1959-1969 , 265 , 1689 , 4.17 , 0.36 , 74 - 121 , 94.88 - 100.49 , -41.39 , 94.878 , -0.16
Ron Herbel , 1964-1970 , 79 , 455 , 3.57 , 0.35 , 25 - 24 , 27.4 - 26.33 , -0.06 , 27.397 , -0.0
Dick Estelle , 1964-1965 , 7 , 45 , 3.18 , 0.36 , 1 - 2 , 2.55 - 2.19 , -1.36 , 2.552 , -0.19
Masanori Murakami , 1965-1965 , 1 , 2 , 11.59 , 0.0 , 0 - 0 , 0.0 - 0.56 , 0.56 , 0.0 , 0.56
Joe Gibbon , 1960-1967 , 127 , 707 , 3.98 , 0.34 , 38 - 46 , 42.65 - 44.19 , -6.46 , 42.653 , -0.05
Bob Priddy , 1966-1968 , 29 , 134 , 4.62 , 0.25 , 6 - 16 , 7.18 - 10.67 , -6.52 , 7.185 , -0.22
Bill Henry , 1967-1968 , 2 , 3 , 2.7 , 0.0 , 0 - 1 , 0.0 - 0.2 , -0.8 , 0.0 , -0.4
Rich Robertson , 1968-1997 , 101 , 557 , 5.33 , 0.29 , 26 - 41 , 29.25 - 43.08 , -1.17 , 29.252 , -0.01
Bob Garibaldi , 1969-1969 , 1 , 5 , 1.8 , 0.47 , 0 - 1 , 0.47 - 0.13 , -1.35 , 0.475 , -1.35
Miguel Puente , 1970-1970 , 4 , 14 , 9.82 , 0.22 , 1 - 2 , 0.89 - 2.23 , 0.34 , 0.894 , 0.09
Skip Pitlock , 1970-1974 , 20 , 105 , 4.71 , 0.29 , 6 - 6 , 5.74 - 7.64 , 1.9 , 5.74 , 0.1
Jerry Johnson , 1968-1976 , 39 , 229 , 4.28 , 0.34 , 11 - 19 , 13.35 - 14.74 , -6.61 , 13.348 , -0.17
Don Carrithers , 1970-1976 , 67 , 364 , 4.96 , 0.3 , 19 - 28 , 20.41 - 27.23 , -2.18 , 20.409 , -0.03
Jim Willoughby , 1971-1974 , 28 , 179 , 3.9 , 0.36 , 10 - 11 , 10.14 - 9.8 , -1.34 , 10.135 , -0.05
Sam McDowell , 1961-1975 , 346 , 2337 , 3.19 , 0.45 , 133 - 130 , 156.1 - 104.32 , -48.77 , 156.095 , -0.14
Charlie Williams , 1971-1978 , 33 , 168 , 5.04 , 0.29 , 6 - 14 , 9.47 - 12.42 , -5.06 , 9.47 , -0.15
Randy Moffitt , 1974-1974 , 1 , 7 , 3.86 , 0.34 , 0 - 0 , 0.34 - 0.37 , 0.03 , 0.342 , 0.03
Greg Minton , 1975-1984 , 7 , 41 , 5.66 , 0.18 , 2 - 3 , 1.23 - 3.38 , 1.14 , 1.231 , 0.16
Terry Cornutt , 1977-1977 , 1 , 2 , 9.0 , 0.0 , 0 - 1 , 0.0 - 0.43 , -0.56 , 0.0 , -0.56
Philip Nastu , 1978-1979 , 15 , 85 , 3.92 , 0.32 , 3 - 5 , 4.86 - 5.11 , -1.75 , 4.856 , -0.12
Ed Whitson , 1977-1991 , 332 , 2030 , 3.72 , 0.38 , 114 - 113 , 125.52 - 108.65 , -15.87 , 125.518 , -0.05
Bill Bordley , 1980-1980 , 6 , 26 , 5.0 , 0.19 , 2 - 3 , 1.13 - 2.28 , 0.15 , 1.128 , 0.02
Alan Hargesheimer , 1980-1986 , 17 , 87 , 4.53 , 0.3 , 5 - 8 , 5.11 - 6.36 , -1.75 , 5.111 , -0.1
Jeff Stember , 1980-1980 , 1 , 3 , 3.0 , 0.0 , 0 - 0 , 0.0 - 0.22 , 0.22 , 0.0 , 0.22
Fred Breining , 1981-1983 , 42 , 263 , 3.73 , 0.4 , 16 - 15 , 16.71 - 13.89 , -1.82 , 16.714 , -0.04
Gary Lavelle , 1981-1981 , 3 , 7 , 12.28 , 0.0 , 0 - 2 , 0.0 - 1.73 , -0.27 , 0.0 , -0.09
Mike Rowland , 1981-1981 , 1 , 3 , 9.81 , 0.0 , 0 - 0 , 0.0 - 0.62 , 0.62 , 0.0 , 0.62
Al Holland , 1981-1986 , 11 , 64 , 3.9 , 0.34 , 3 - 3 , 3.75 - 3.82 , 0.08 , 3.745 , 0.01
Alan Fowlkes , 1982-1982 , 15 , 69 , 5.55 , 0.17 , 3 - 2 , 2.52 - 6.63 , 5.11 , 2.524 , 0.34
Rich Gale , 1978-1984 , 144 , 838 , 4.67 , 0.32 , 50 - 50 , 46.18 - 57.79 , 11.62 , 46.175 , 0.08
Bill Laskey , 1982-1985 , 116 , 688 , 4.09 , 0.35 , 39 - 52 , 40.35 - 39.98 , -13.37 , 40.347 , -0.12
Atlee Hammaker , 1981-1991 , 152 , 917 , 3.66 , 0.38 , 49 - 56 , 57.52 - 48.77 , -15.75 , 57.523 , -0.1
Renie Martin , 1980-1983 , 51 , 276 , 4.85 , 0.29 , 16 - 22 , 14.74 - 19.93 , -0.81 , 14.74 , -0.02
Mike Chris , 1979-1982 , 14 , 45 , 7.88 , 0.15 , 3 - 5 , 2.07 - 6.7 , 2.63 , 2.071 , 0.19
Mark Dempsey , 1982-1982 , 1 , 2 , 10.11 , 0.0 , 0 - 0 , 0.0 - 0.52 , 0.52 , 0.0 , 0.52
Andy McGaffigan , 1983-1990 , 62 , 343 , 4.19 , 0.33 , 14 - 22 , 20.27 - 21.65 , -6.61 , 20.267 , -0.11
Mark Calvert , 1983-1984 , 9 , 37 , 7.05 , 0.24 , 3 - 5 , 2.15 - 4.33 , 0.18 , 2.149 , 0.02
Mark Davis , 1980-1992 , 85 , 436 , 5.32 , 0.24 , 17 - 34 , 20.76 - 35.69 , -2.07 , 20.76 , -0.02
Scott Garrelts , 1983-1991 , 89 , 539 , 3.4 , 0.41 , 34 - 26 , 36.11 - 27.36 , -0.75 , 36.108 , -0.01
Frank Williams , 1984-1984 , 1 , 5 , 0 , 0.59 , 1 - 0 , 0.59 - 0.05 , 0.46 , 0.593 , 0.46
Mike Jeffcoat , 1983-1992 , 45 , 242 , 5.22 , 0.28 , 13 - 17 , 12.53 - 19.15 , 2.62 , 12.535 , 0.06
Roger Mason , 1984-1987 , 23 , 125 , 4.08 , 0.32 , 6 - 9 , 7.47 - 7.77 , -2.7 , 7.47 , -0.12
Colin Ward , 1985-1985 , 2 , 7 , 7.04 , 0.26 , 0 - 0 , 0.51 - 0.84 , 0.33 , 0.513 , 0.17
Dave Dravecky , 1982-1989 , 146 , 923 , 3.17 , 0.42 , 59 - 48 , 61.24 - 42.34 , -7.9 , 61.237 , -0.05
Joe Price , 1980-1989 , 84 , 494 , 3.87 , 0.34 , 26 - 29 , 28.62 - 28.41 , -3.2 , 28.615 , -0.04
Trevor Wilson , 1988-1995 , 115 , 659 , 3.83 , 0.37 , 39 - 41 , 42.6 - 36.85 , -7.75 , 42.597 , -0.07
Jeff Brantley , 1988-1993 , 18 , 92 , 4.26 , 0.26 , 6 - 7 , 4.6 - 6.36 , 0.76 , 4.603 , 0.04
Russ Swan , 1989-1992 , 20 , 100 , 5.28 , 0.26 , 4 - 11 , 5.18 - 8.08 , -4.1 , 5.179 , -0.2
Eric Gunderson , 1990-1998 , 5 , 19 , 7.1 , 0.23 , 1 - 3 , 1.16 - 2.18 , -0.98 , 1.16 , -0.2
Francisco Oliveras , 1989-1992 , 18 , 85 , 4.81 , 0.28 , 3 - 8 , 5.03 - 6.46 , -3.57 , 5.026 , -0.2
Paul McClellan , 1990-1991 , 13 , 74 , 4.99 , 0.32 , 3 - 7 , 4.2 - 5.18 , -3.02 , 4.2 , -0.23
Mike Remlinger , 1991-1998 , 59 , 331 , 4.78 , 0.29 , 16 - 26 , 16.88 - 23.23 , -3.65 , 16.879 , -0.06
Bryan Hickerson , 1991-1994 , 36 , 195 , 4.32 , 0.32 , 12 - 12 , 11.37 - 11.91 , 0.54 , 11.373 , 0.02
Bill Swift , 1985-1998 , 220 , 1290 , 4.29 , 0.33 , 83 - 71 , 73.4 - 79.86 , 18.46 , 73.399 , 0.08
Dave Righetti , 1979-1995 , 89 , 576 , 3.58 , 0.41 , 36 - 27 , 36.41 - 29.07 , 1.67 , 36.409 , 0.02
Jim Pena , 1992-1992 , 2 , 10 , 4.36 , 0.14 , 1 - 0 , 0.29 - 0.74 , 1.45 , 0.288 , 0.72
Kevin Rogers , 1992-1992 , 6 , 34 , 4.24 , 0.31 , 0 - 2 , 1.87 - 2.09 , -1.78 , 1.872 , -0.3
Larry Carter , 1992-1992 , 6 , 33 , 4.64 , 0.27 , 1 - 5 , 1.64 - 2.21 , -3.43 , 1.641 , -0.57
Greg Brummett , 1993-1993 , 13 , 72 , 5.08 , 0.32 , 4 - 4 , 4.11 - 4.83 , 0.72 , 4.112 , 0.06
Salomon Torres , 1993-2003 , 64 , 347 , 5.16 , 0.29 , 16 - 29 , 18.33 - 26.05 , -5.28 , 18.33 , -0.08
William Van Landingham , 1994-1997 , 81 , 468 , 4.61 , 0.32 , 27 - 26 , 25.99 - 30.52 , 5.54 , 25.987 , 0.07
Joe Rosselli , 1995-1995 , 5 , 22 , 9.14 , 0.17 , 2 - 1 , 0.85 - 2.78 , 2.93 , 0.855 , 0.59
Jamie Brewington , 1995-1995 , 13 , 75 , 4.54 , 0.33 , 6 - 4 , 4.29 - 4.8 , 2.51 , 4.293 , 0.19
Osvaldo Fernandez , 1996-2001 , 67 , 373 , 4.8 , 0.3 , 19 - 25 , 20.29 - 25.68 , -0.62 , 20.295 , -0.01
Mark Gardner , 1989-2001 , 275 , 1647 , 4.53 , 0.34 , 94 - 88 , 93.38 - 104.79 , 17.4 , 93.385 , 0.06
Steve Bourgeois , 1996-1996 , 5 , 25 , 7.56 , 0.1 , 0 - 3 , 0.51 - 2.81 , -0.7 , 0.513 , -0.14
Kirk Rueter , 1993-2005 , 336 , 1904 , 4.26 , 0.34 , 129 - 92 , 112.59 - 117.37 , 41.78 , 112.588 , 0.12
Steve Soderstrom , 1996-1996 , 3 , 13 , 5.27 , 0.21 , 2 - 0 , 0.63 - 1.21 , 2.58 , 0.63 , 0.86
Joe Roa , 1995-2003 , 19 , 99 , 5.33 , 0.25 , 5 - 10 , 4.75 - 7.87 , -1.88 , 4.752 , -0.1
Keith Foulke , 1997-1997 , 8 , 37 , 6.99 , 0.17 , 1 - 4 , 1.32 - 3.94 , -0.38 , 1.322 , -0.05
Doug Creek , 1997-1997 , 3 , 13 , 6.75 , 0.14 , 1 - 2 , 0.42 - 1.49 , 0.07 , 0.418 , 0.02
Joe Nathan , 1999-2000 , 29 , 162 , 4.6 , 0.32 , 12 - 5 , 9.31 - 10.4 , 8.09 , 9.314 , 0.28
Miguel del Toro , 2000-2000 , 1 , 5 , 7.2 , 0.17 , 1 - 0 , 0.17 - 0.5 , 1.32 , 0.174 , 1.32
Chad Zerbe , 2001-2003 , 2 , 9 , 0.93 , 0.3 , 1 - 0 , 0.59 - 0.34 , 0.75 , 0.593 , 0.38
Ryan Jensen , 2001-2005 , 42 , 219 , 5.05 , 0.28 , 15 - 11 , 11.82 - 15.67 , 7.86 , 11.818 , 0.19
Kurt Ainsworth , 2002-2004 , 22 , 118 , 5.1 , 0.31 , 6 - 7 , 6.75 - 8.39 , 0.64 , 6.751 , 0.03
Jesse Foppert , 2003-2005 , 23 , 117 , 5.08 , 0.22 , 8 - 9 , 5.08 - 9.38 , 3.3 , 5.08 , 0.14
Jim Brower , 1999-2003 , 28 , 133 , 5.98 , 0.26 , 10 - 8 , 7.23 - 12.27 , 7.04 , 7.227 , 0.25
Noah Lowry , 2004-2007 , 100 , 608 , 4.02 , 0.36 , 40 - 31 , 36.13 - 34.21 , 7.08 , 36.127 , 0.07
Brad Hennessey , 2004-2008 , 44 , 234 , 4.72 , 0.31 , 11 - 15 , 13.64 - 16.45 , -1.19 , 13.644 , -0.03
Matt Cain , 2005-2016 , 296 , 1894 , 3.52 , 0.41 , 97 - 102 , 121.06 - 92.3 , -33.75 , 121.059 , -0.11
Jonathan Sanchez , 2006-2013 , 137 , 722 , 4.75 , 0.29 , 36 - 56 , 40.01 - 50.74 , -9.27 , 40.011 , -0.07
Tim Lincecum , 2007-2015 , 261 , 1628 , 3.6 , 0.39 , 105 - 83 , 102.18 - 84.35 , 4.17 , 102.18 , 0.02
Pat Misch , 2007-2010 , 24 , 129 , 5.55 , 0.27 , 3 - 12 , 6.52 - 9.93 , -5.59 , 6.519 , -0.23
Merkin Valdez , 2008-2008 , 1 , 2 , 0 , 0.0 , 0 - 0 , 0.0 - 0.06 , 0.06 , 0.0 , 0.06
Ryan Sadowski , 2009-2009 , 6 , 28 , 4.45 , 0.29 , 2 - 4 , 1.75 - 1.93 , -1.82 , 1.75 , -0.3
Joe Martinez , 2009-2010 , 6 , 29 , 7.2 , 0.17 , 2 - 3 , 1.02 - 3.01 , 0.99 , 1.021 , 0.17
Madison Bumgarner , 2009-2016 , 186 , 1201 , 3.05 , 0.43 , 88 - 60 , 80.0 - 51.63 , -0.36 , 79.997 , -0.0
Ryan Vogelsong , 2001-2016 , 166 , 926 , 4.37 , 0.34 , 55 - 62 , 56.01 - 57.93 , -5.08 , 56.01 , -0.03
Dan Runzler , 2011-2011 , 1 , 1 , 21.56 , 0.0 , 0 - 0 , 0.0 - 0.67 , 0.67 , 0.0 , 0.67
