9/5/93,Mike Morgan,Vs. NYN,1,0,0,0,0,0,0,8.00,2,1,1,1,5,3,0,0,1
9/6/93,Mike Harkey,At PHI,1,0,0,1,0,0,0,5.67,6,2,2,0,0,0,1,0,0
9/7/93,Jose Guzman,At PHI,1,0,0,1,0,0,0,7.33,10,3,3,0,1,9,0,0,0
9/8/93,Greg Hibbard,At PHI,1,0,0,1,0,0,0,7.00,9,5,5,1,2,6,0,1,0
9/9/93,Jose Bautista,At PHI,1,0,0,0,1,0,0,1.33,5,6,6,1,2,1,0,0,2
9/10/93,Mike Morgan,At NYN,1,0,0,0,0,0,0,5.00,8,7,7,2,2,4,2,0,0
9/11/93,Mike Harkey,At NYN,1,0,0,1,0,0,0,7.00,6,3,3,1,1,5,0,0,1
9/12/93,William Brennan,At NYN,1,0,0,0,1,0,0,5.67,9,5,4,1,4,4,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/13/93,Greg Hibbard,At SFN,1,0,0,1,0,0,0,6.00,10,3,3,2,0,6,0,0,0
9/14/93,Jose Bautista,At SFN,1,1,0,1,0,0,0,9.00,5,1,1,1,2,5,0,0,0
9/15/93,Mike Morgan,At SFN,1,0,0,1,0,0,0,8.00,3,1,1,0,2,2,0,0,0
9/17/93,Mike Harkey,Vs. FLA,1,0,0,0,1,0,0,8.00,5,2,2,1,3,5,1,0,0
9/18/93,Greg Hibbard,Vs. FLA,1,0,0,0,0,0,0,4.33,11,5,5,2,0,1,0,0,0
9/19/93,Steve Trachsel,Vs. FLA,1,0,0,0,1,0,0,7.00,4,2,2,1,1,5,0,0,1
9/20/93,Mike Morgan,Vs. SLN,1,0,0,1,0,0,0,6.00,5,4,4,1,3,6,0,0,1
9/21/93,Jose Bautista,Vs. SLN,1,0,0,1,0,0,0,7.00,9,3,3,0,1,4,0,0,0
9/22/93,Mike Harkey,Vs. SLN,1,0,0,0,0,0,0,2.00,7,6,6,0,1,1,0,0,0
9/24/93,Greg Hibbard,At PIT,1,0,0,1,0,0,0,7.33,10,3,3,0,4,4,0,0,1
09/26/1993 (1),Steve Trachsel,At PIT,1,0,0,0,1,0,0,7.67,6,3,3,1,1,5,0,0,0
09/26/1993 (2),Mike Morgan,At PIT,1,0,0,0,1,0,0,7.00,4,1,1,0,1,3,0,0,0
9/27/93,Jose Bautista,At LAN,1,0,0,1,0,0,0,6.33,7,3,2,1,1,2,0,0,0
9/28/93,Mike Harkey,At LAN,1,0,0,0,1,0,0,1.33,7,6,6,0,2,0,0,0,0
9/29/93,Greg Hibbard,At LAN,1,0,0,1,0,0,0,7.00,9,1,1,0,0,2,0,0,0
10/1/93,Steve Trachsel,At SDN,1,0,0,0,0,0,0,5.00,6,5,5,2,1,4,0,0,0
10/2/93,Mike Morgan,At SDN,1,0,0,0,1,0,0,3.00,5,6,4,2,1,4,0,0,1
10/3/93,Turk Wendell,At SDN,1,0,0,1,0,0,0,7.00,4,1,1,0,1,5,0,0,0
4/4/94,Mike Morgan,Vs. NYN,1,0,0,0,1,0,0,4.00,6,6,6,3,2,4,0,0,0
4/5/94,Jose Guzman,Vs. NYN,1,0,0,0,1,0,0,2.33,3,6,6,0,5,0,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/6/94,Willie Banks,Vs. NYN,1,0,0,0,1,0,0,5.67,3,4,3,0,4,6,0,0,2
4/8/94,Steve Trachsel,At MON,1,0,0,1,0,0,0,7.33,3,0,0,0,1,8,0,0,1
4/9/94,Anthony Young,At MON,1,0,0,0,0,0,0,6.00,8,2,1,0,2,6,0,0,1
4/10/94,Jose Guzman,At MON,1,0,0,0,1,0,0,5.33,9,8,8,0,3,4,1,0,0
4/11/94,Willie Banks,At NYN,1,0,0,1,0,0,0,6.00,6,4,4,1,4,5,0,0,0
4/14/94,Steve Trachsel,At NYN,1,0,0,0,0,0,0,4.00,7,3,3,0,2,7,0,0,0
4/15/94,Anthony Young,Vs. ATL,1,0,0,0,1,0,0,1.33,8,8,8,3,1,2,0,0,0
4/16/94,Willie Banks,Vs. ATL,1,0,0,0,1,0,0,6.00,8,4,4,0,2,4,0,0,0
4/17/94,Mike Morgan,Vs. ATL,1,0,0,0,1,0,0,5.00,6,4,1,0,1,4,1,0,0
4/19/94,Steve Trachsel,Vs. HOU,1,0,0,0,1,0,0,8.00,7,3,3,3,4,8,0,0,1
4/20/94,Anthony Young,Vs. HOU,1,0,0,0,0,0,0,5.33,8,5,5,1,2,2,0,0,0
4/22/94,Willie Banks,At COL,1,0,0,1,0,0,0,8.33,7,2,2,0,2,7,0,0,1
4/23/94,Mike Morgan,At COL,1,0,0,0,1,0,0,3.67,6,3,3,0,3,3,0,0,1
4/24/94,Steve Trachsel,At COL,1,1,0,1,0,0,0,9.00,7,4,4,2,4,5,0,0,0
4/25/94,Anthony Young,At CIN,1,0,0,0,0,0,0,6.00,4,2,2,1,2,5,0,0,1
4/26/94,Turk Wendell,At CIN,1,0,0,0,1,0,0,4.00,8,6,5,1,1,4,0,0,1
4/27/94,Willie Banks,At HOU,1,0,0,0,0,0,0,5.33,5,5,5,2,4,7,0,0,0
4/28/94,Mike Morgan,At HOU,1,0,0,0,0,0,0,7.33,7,3,3,1,0,6,0,0,0
4/29/94,Steve Trachsel,Vs. COL,1,0,0,0,1,0,0,6.00,10,6,6,3,1,5,1,0,1
5/1/94,Anthony Young,Vs. COL,1,0,0,0,1,0,0,6.33,6,5,5,1,3,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/2/94,Willie Banks,Vs. CIN,1,0,0,0,1,0,0,3.00,8,6,6,2,0,4,0,0,0
5/3/94,Mike Morgan,Vs. CIN,1,0,0,0,1,0,0,4.00,7,4,4,0,1,3,0,0,0
5/4/94,Steve Trachsel,Vs. CIN,1,0,0,1,0,0,0,7.00,4,2,2,1,3,2,1,0,0
5/6/94,Anthony Young,At PIT,1,0,0,1,0,0,0,8.00,7,1,1,0,2,1,0,0,0
05/08/1994 (1),Willie Banks,At PIT,1,0,0,0,1,0,0,4.00,7,5,5,1,4,3,0,0,0
05/08/1994 (2),Mike Morgan,At PIT,1,0,0,0,1,0,0,6.00,12,7,7,0,4,2,0,0,0
5/9/94,Steve Trachsel,At SLN,1,0,0,1,0,0,0,7.00,5,2,2,1,0,9,0,0,0
5/10/94,Turk Wendell,At SLN,1,0,0,0,0,0,0,4.00,7,6,6,1,2,3,0,0,0
5/11/94,Anthony Young,At SLN,1,0,0,0,1,0,0,6.00,9,3,3,0,1,2,0,0,0
5/12/94,Jim Bullinger,At SLN,1,0,0,0,0,0,0,4.00,4,2,2,0,3,2,0,0,0
5/13/94,Willie Banks,Vs. FLA,1,0,0,1,0,0,0,7.00,3,2,1,0,3,8,0,0,0
5/14/94,Steve Trachsel,Vs. FLA,1,0,0,0,1,0,0,3.00,10,4,4,0,1,0,0,0,0
5/15/94,Frank Castillo,Vs. FLA,1,0,0,0,1,0,0,5.00,7,3,2,0,1,6,0,0,0
5/16/94,Anthony Young,Vs. SDN,1,0,0,1,0,0,0,7.00,5,2,2,1,1,3,0,0,0
5/17/94,Jose Guzman,Vs. SDN,1,0,0,1,0,0,0,6.00,6,3,3,0,2,3,0,0,1
5/18/94,Willie Banks,Vs. SDN,1,0,0,1,0,0,0,6.33,6,4,4,0,1,2,0,0,0
5/20/94,Steve Trachsel,Vs. SFN,1,0,0,0,0,0,0,7.00,7,1,1,0,2,4,0,0,0
5/21/94,Frank Castillo,Vs. SFN,1,0,0,0,0,0,0,3.67,7,6,6,2,1,3,0,0,0
5/22/94,Anthony Young,Vs. SFN,1,0,0,0,0,0,0,7.00,6,4,2,1,1,4,0,1,0
5/23/94,Jose Guzman,At LAN,1,0,0,1,0,0,0,6.00,4,3,3,1,3,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/24/94,Willie Banks,At LAN,1,1,0,1,0,0,1,9.00,4,0,0,0,3,7,0,0,1
5/25/94,Steve Trachsel,At LAN,1,0,0,0,0,0,0,4.33,6,6,5,0,2,4,0,0,1
5/27/94,Mike Morgan,At ATL,1,0,0,0,1,0,0,2.33,5,6,6,1,4,3,0,0,0
5/28/94,Anthony Young,At ATL,1,0,0,1,0,0,0,6.00,5,1,1,0,2,4,0,0,0
5/29/94,Jim Bullinger,At ATL,1,0,0,1,0,0,0,6.00,2,1,1,0,1,4,0,0,0
5/30/94,Willie Banks,Vs. PHI,1,0,0,1,0,0,0,8.00,1,0,0,0,3,6,0,0,0
5/31/94,Steve Trachsel,Vs. PHI,1,0,0,0,0,0,0,5.33,9,4,4,2,1,4,0,0,0
6/1/94,Mike Morgan,Vs. PHI,1,0,0,0,1,0,0,6.00,6,3,3,0,5,5,0,0,1
6/2/94,Anthony Young,Vs. PHI,1,0,0,0,1,0,0,5.67,6,4,3,0,6,4,0,0,0
6/3/94,Kevin Foster,Vs. MON,1,0,0,0,0,0,0,7.00,3,0,0,0,4,5,1,0,0
6/4/94,Willie Banks,Vs. MON,1,0,0,0,1,0,0,5.00,7,5,5,2,1,2,0,1,0
6/5/94,Steve Trachsel,Vs. MON,1,0,0,0,0,0,0,6.00,5,4,3,2,2,5,1,0,0
6/6/94,Jim Bullinger,At PHI,1,0,0,0,1,0,0,6.00,6,3,3,0,4,5,0,0,0
6/7/94,Anthony Young,At PHI,1,0,0,0,0,0,0,6.00,5,6,5,2,3,6,0,0,0
6/8/94,Kevin Foster,At PHI,1,0,0,0,1,0,0,5.00,3,3,3,0,3,2,0,0,0
6/10/94,Steve Trachsel,Vs. LAN,1,0,0,0,1,0,0,8.00,4,2,2,1,3,8,0,0,0
6/11/94,Willie Banks,Vs. LAN,1,0,0,1,0,0,0,8.00,8,4,3,0,3,2,0,0,0
6/12/94,Anthony Young,Vs. LAN,1,0,0,0,1,0,0,7.33,5,2,2,1,4,1,0,0,0
6/14/94,Kevin Foster,At SDN,1,0,0,0,0,0,0,6.67,5,3,0,0,0,7,0,0,0
6/15/94,Steve Trachsel,At SDN,1,0,0,1,0,0,0,7.00,5,0,0,0,3,5,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/16/94,Willie Banks,At SDN,1,0,0,0,1,0,0,5.00,5,2,1,0,1,3,1,0,0
6/17/94,Jim Bullinger,At SFN,1,0,0,0,1,0,0,5.00,5,4,3,0,1,7,0,0,1
6/18/94,Anthony Young,At SFN,1,0,0,0,0,0,0,6.00,2,4,3,0,6,4,0,0,2
6/19/94,Kevin Foster,At SFN,1,0,0,1,0,0,0,5.33,6,5,4,1,3,4,0,0,0
6/21/94,Steve Trachsel,At FLA,1,0,0,1,0,0,0,6.67,6,2,2,1,4,6,0,0,1
6/23/94,Mike Morgan,At FLA,1,0,0,1,0,0,0,6.00,7,2,2,0,4,4,0,0,0
6/24/94,Anthony Young,Vs. SLN,1,0,0,0,1,0,0,7.67,5,3,3,1,5,3,0,0,0
6/25/94,Kevin Foster,Vs. SLN,1,0,0,1,0,0,0,7.33,2,1,1,0,4,3,0,0,0
6/26/94,Steve Trachsel,Vs. SLN,1,0,0,0,1,0,0,6.00,4,2,2,1,2,1,0,0,0
6/27/94,Willie Banks,Vs. PIT,1,0,0,1,0,0,0,8.00,3,1,1,1,1,8,0,0,0
6/28/94,Mike Morgan,Vs. PIT,1,0,0,0,1,0,0,6.67,7,6,6,2,3,4,0,0,0
6/29/94,Anthony Young,Vs. PIT,1,0,0,0,0,0,0,6.00,2,0,0,0,0,3,0,0,0
6/30/94,Kevin Foster,At HOU,1,0,0,0,1,0,0,5.67,6,4,4,1,3,6,0,0,0
7/1/94,Steve Trachsel,At HOU,1,0,0,1,0,0,0,8.33,6,2,2,0,2,6,0,0,0
7/2/94,Willie Banks,At HOU,1,0,0,0,0,0,0,6.00,4,2,2,1,3,2,1,0,1
7/3/94,Mike Morgan,At HOU,1,0,0,0,1,0,0,3.67,9,6,6,1,2,3,1,0,1
07/04/1994 (1),Anthony Young,Vs. COL,1,0,0,0,0,0,0,7.00,5,3,2,0,2,5,0,0,0
07/04/1994 (2),Jim Bullinger,Vs. COL,1,0,0,0,0,0,0,6.00,3,1,1,1,2,4,0,1,0
7/5/94,Kevin Foster,Vs. COL,1,0,0,0,0,0,0,5.67,6,2,2,0,3,3,0,0,0
7/6/94,Steve Trachsel,Vs. COL,1,0,0,0,1,0,0,8.00,8,2,2,0,3,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/7/94,Willie Banks,Vs. HOU,1,0,0,0,1,0,0,5.33,12,7,7,1,3,3,0,0,1
7/8/94,Mike Morgan,Vs. HOU,1,0,0,0,0,0,0,6.00,11,5,5,2,1,4,1,0,0
7/9/94,Anthony Young,Vs. HOU,1,0,0,1,0,0,0,5.00,3,1,1,0,2,2,0,0,0
7/10/94,Kevin Foster,Vs. HOU,1,0,0,0,1,0,0,6.00,6,3,3,2,4,6,0,0,0
7/14/94,Steve Trachsel,At CIN,1,0,0,1,0,0,0,6.00,5,2,2,1,5,4,0,0,0
7/15/94,Willie Banks,At CIN,1,0,0,0,1,0,0,4.00,5,6,5,1,3,1,0,0,1
7/16/94,Mike Morgan,At CIN,1,1,0,1,0,0,0,9.00,7,2,2,1,1,6,0,0,2
7/17/94,Kevin Foster,At CIN,1,0,0,0,0,0,0,5.67,6,2,2,1,2,10,0,0,1
7/18/94,Jim Bullinger,At COL,1,1,0,1,0,0,0,9.00,5,3,3,0,2,2,0,0,0
7/19/94,Steve Trachsel,At COL,1,0,0,1,0,0,0,8.00,5,1,1,0,1,5,0,0,0
7/20/94,Willie Banks,At COL,1,0,0,0,0,0,0,5.33,6,7,7,1,4,1,0,0,0
7/22/94,Mike Morgan,Vs. CIN,1,0,0,0,0,0,0,6.00,6,4,3,1,2,5,0,0,0
7/23/94,Kevin Foster,Vs. CIN,1,0,0,0,0,0,0,8.00,5,1,1,0,1,10,0,0,0
7/24/94,Jim Bullinger,Vs. CIN,1,0,0,1,0,0,0,8.00,5,0,0,0,2,4,0,0,0
7/25/94,Willie Banks,At PIT,1,0,0,0,1,0,0,5.33,7,5,5,1,1,1,0,0,0
7/26/94,Anthony Young,At PIT,1,0,0,0,0,0,0,4.00,4,1,1,0,1,2,0,0,0
7/27/94,Mike Morgan,At PIT,1,0,0,0,1,0,0,5.00,9,4,3,0,2,1,1,0,0
7/28/94,Kevin Foster,At PIT,1,0,0,1,0,0,0,7.00,4,1,1,0,6,7,0,0,0
7/29/94,Jim Bullinger,At SLN,1,0,0,1,0,0,0,8.00,4,3,2,0,2,4,0,0,0
7/30/94,Willie Banks,At SLN,1,0,0,0,1,0,0,4.67,7,7,7,0,2,3,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/31/94,Frank Castillo,At SLN,1,0,0,1,0,0,0,5.33,5,3,3,1,2,3,0,0,0
8/1/94,Chuck Crim,Vs. FLA,1,0,0,1,0,0,0,5.33,6,4,4,1,0,4,0,0,0
8/2/94,Kevin Foster,Vs. FLA,1,0,0,0,0,0,0,7.00,5,1,1,0,2,6,0,1,0
8/3/94,Jim Bullinger,Vs. FLA,1,0,0,0,0,0,0,5.00,9,6,6,2,1,4,0,0,0
8/4/94,Steve Trachsel,Vs. FLA,1,0,0,0,1,0,0,6.00,5,4,1,1,5,4,0,0,0
8/5/94,Willie Banks,Vs. SDN,1,0,0,0,1,0,0,8.00,12,3,3,1,2,3,0,0,0
8/6/94,Frank Castillo,Vs. SDN,1,1,0,1,0,0,0,9.00,6,1,0,0,1,7,0,0,0
8/7/94,Kevin Foster,Vs. SDN,1,0,0,0,1,0,0,4.67,13,5,4,2,0,6,0,0,0
8/8/94,Jim Bullinger,Vs. SFN,1,0,0,0,0,0,0,6.33,7,4,4,0,2,4,1,0,0
8/9/94,Steve Trachsel,Vs. SFN,1,0,0,0,0,0,0,8.00,5,1,1,0,3,3,0,0,0
8/10/94,Willie Banks,Vs. SFN,1,0,0,0,1,0,0,5.00,5,3,3,1,2,3,0,0,0
4/26/95,Jim Bullinger,At CIN,1,0,0,1,0,0,0,6.00,5,0,0,0,2,2,0,0,0
4/27/95,Steve Trachsel,At CIN,1,0,0,0,0,0,0,4.00,4,2,2,2,0,3,0,0,0
4/28/95,Kevin Foster,Vs. MON,1,0,0,1,0,0,0,6.00,3,2,2,2,0,5,0,0,0
4/29/95,Jaime Navarro,Vs. MON,1,0,0,1,0,0,0,7.00,5,2,1,0,1,6,0,0,0
4/30/95,Frank Castillo,Vs. MON,1,0,0,0,1,0,0,5.00,6,3,2,1,0,5,0,0,0
5/2/95,Jim Bullinger,Vs. HOU,1,0,0,0,0,0,0,6.00,4,1,1,0,2,4,1,0,0
5/3/95,Steve Trachsel,Vs. HOU,1,0,0,0,1,0,0,4.67,8,4,4,2,1,4,0,0,0
5/5/95,Kevin Foster,At PIT,1,0,0,1,0,0,0,5.00,8,3,3,0,3,4,1,0,1
5/6/95,Jaime Navarro,At PIT,1,0,0,1,0,0,0,7.00,7,4,4,0,1,8,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/7/95,Frank Castillo,At PIT,1,0,0,0,0,0,0,5.33,5,3,3,1,1,5,0,0,0
5/8/95,Jim Bullinger,At SLN,1,0,0,1,0,0,0,5.67,7,4,0,0,2,2,0,0,0
5/9/95,Steve Trachsel,At SLN,1,0,0,1,0,0,0,6.00,3,0,0,0,1,6,0,0,0
5/10/95,Kevin Foster,At SLN,1,0,0,0,1,0,0,3.67,6,6,6,2,2,4,0,0,0
5/12/95,Jaime Navarro,Vs. SDN,1,0,0,1,0,0,0,7.00,7,2,2,0,1,2,0,0,0
5/13/95,Frank Castillo,Vs. SDN,1,0,0,1,0,0,0,8.33,3,0,0,0,1,3,0,0,0
5/14/95,Jim Bullinger,Vs. SDN,1,0,0,0,0,0,0,6.67,4,5,5,2,1,5,1,0,0
5/15/95,Steve Trachsel,At SFN,1,1,0,1,0,0,0,9.00,3,1,1,0,3,3,0,0,0
5/16/95,Jaime Navarro,At SFN,1,0,0,1,0,0,0,8.67,3,0,0,0,0,6,0,0,0
5/17/95,Kevin Foster,At SFN,1,0,0,0,1,0,0,7.00,2,2,2,1,1,5,0,0,0
5/19/95,Frank Castillo,At LAN,1,0,0,1,0,0,0,6.33,5,3,3,3,2,3,0,0,0
5/20/95,Jim Bullinger,At LAN,1,0,0,1,0,0,0,8.00,6,1,1,0,2,4,0,0,0
5/21/95,Steve Trachsel,At LAN,1,0,0,0,0,0,0,7.00,2,1,1,0,4,4,0,0,0
5/22/95,Jaime Navarro,At COL,1,0,0,0,0,0,0,5.67,11,5,5,2,1,5,0,0,0
5/23/95,Kevin Foster,At COL,1,0,0,1,0,0,0,6.67,6,5,5,3,4,9,0,0,0
5/24/95,Frank Castillo,At COL,1,0,0,1,0,0,0,8.00,6,3,2,1,0,7,0,0,0
5/25/95,Mike Morgan,Vs. CIN,1,0,0,0,1,0,0,5.33,3,3,1,0,2,6,0,0,0
5/26/95,Steve Trachsel,Vs. FLA,1,0,0,0,0,0,0,6.00,5,3,3,2,2,5,0,0,0
5/27/95,Jaime Navarro,Vs. FLA,1,0,0,0,0,0,0,6.00,5,1,1,1,3,1,0,0,0
5/28/95,Kevin Foster,Vs. FLA,1,0,0,1,0,0,0,5.33,5,6,6,2,4,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/29/95,Frank Castillo,Vs. ATL,1,0,0,0,1,0,0,7.00,8,2,2,1,2,7,0,0,0
5/31/95,Mike Morgan,Vs. ATL,1,0,0,1,0,0,0,6.67,5,0,0,0,3,3,0,0,0
6/1/95,Steve Trachsel,At PHI,1,0,0,0,1,0,0,7.33,6,5,3,0,5,3,0,0,0
6/2/95,Jaime Navarro,At FLA,1,0,0,1,0,0,0,6.33,3,1,1,1,1,4,0,0,0
6/3/95,Kevin Foster,At FLA,1,0,0,0,0,0,0,5.33,6,3,3,0,2,5,0,0,0
6/4/95,Frank Castillo,At FLA,1,0,0,1,0,0,0,8.00,6,3,3,0,2,3,1,0,0
6/5/95,Mike Morgan,At ATL,1,0,0,0,0,0,0,5.33,6,5,5,2,3,5,1,0,0
6/6/95,Steve Trachsel,At ATL,1,0,0,0,1,0,0,3.33,7,7,7,2,2,3,0,0,0
6/7/95,Jaime Navarro,At ATL,1,0,0,0,0,0,0,6.33,9,3,2,0,0,3,0,0,0
6/8/95,Kevin Foster,Vs. COL,1,0,0,0,1,0,0,3.33,7,4,4,1,2,3,0,0,0
6/9/95,Frank Castillo,Vs. COL,1,0,0,0,0,0,0,7.00,6,1,1,0,4,5,0,0,0
6/10/95,Mike Morgan,Vs. COL,1,0,0,1,0,0,0,7.33,5,0,0,0,1,1,0,0,0
6/11/95,Steve Trachsel,Vs. COL,1,0,0,0,1,0,0,5.00,6,5,5,1,5,9,0,0,0
6/13/95,Jaime Navarro,Vs. SFN,1,0,0,0,1,0,0,7.33,9,5,5,1,2,5,0,0,0
6/14/95,Kevin Foster,Vs. SFN,1,0,0,0,0,0,0,6.00,5,3,1,0,3,3,0,1,1
6/15/95,Frank Castillo,Vs. SFN,1,0,0,1,0,0,0,8.00,4,1,1,0,1,10,0,0,0
6/16/95,Steve Trachsel,Vs. LAN,1,0,0,0,0,0,0,7.00,6,0,0,0,4,7,0,0,0
6/17/95,Anthony Young,Vs. LAN,1,0,0,0,1,0,0,2.00,4,5,4,2,4,2,0,0,2
6/18/95,Jaime Navarro,Vs. LAN,1,0,0,0,1,0,0,6.00,5,3,3,1,6,2,0,0,0
6/19/95,Kevin Foster,At SDN,1,0,0,0,1,0,0,6.67,7,5,4,1,3,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/20/95,Frank Castillo,At SDN,1,0,0,1,0,0,0,5.00,9,2,2,0,1,2,0,0,0
6/21/95,Steve Trachsel,At SDN,1,1,0,0,1,0,0,8.00,5,1,1,0,2,8,0,0,0
6/22/95,Jim Bullinger,At HOU,1,0,0,1,0,0,0,5.00,4,2,2,0,2,2,0,0,0
6/23/95,Jaime Navarro,At HOU,1,0,0,0,0,0,0,7.00,4,1,1,0,2,3,0,0,0
6/24/95,Kevin Foster,At HOU,1,0,0,1,0,0,0,6.33,4,1,1,0,5,8,0,0,0
6/25/95,Frank Castillo,At HOU,1,0,0,0,1,0,0,4.33,7,4,3,0,4,1,0,0,0
6/26/95,Steve Trachsel,Vs. PIT,1,0,0,0,1,0,0,3.67,9,5,5,2,0,2,0,0,0
6/27/95,Jim Bullinger,Vs. PIT,1,0,0,0,1,0,0,5.67,5,6,6,2,4,3,0,0,0
6/28/95,Jaime Navarro,Vs. PIT,1,0,0,0,0,0,0,3.00,4,2,2,0,2,3,0,0,0
6/29/95,Kevin Foster,Vs. SLN,1,0,0,0,1,0,0,5.33,5,4,3,2,2,5,0,0,0
6/30/95,Frank Castillo,Vs. SLN,1,0,0,0,1,0,0,6.33,7,3,3,2,2,6,0,0,0
7/1/95,Steve Trachsel,Vs. SLN,1,0,0,0,0,0,0,5.00,5,3,3,0,2,4,0,0,0
7/2/95,Jim Bullinger,Vs. SLN,1,0,0,1,0,0,0,5.67,8,2,2,0,2,6,0,0,0
7/3/95,Jaime Navarro,At NYN,1,0,0,1,0,0,0,7.00,6,2,2,1,1,5,0,0,0
7/4/95,Kevin Foster,At NYN,1,0,0,1,0,0,0,8.00,6,0,0,0,2,9,0,0,0
7/5/95,Frank Castillo,At NYN,1,0,0,0,0,0,0,5.67,7,4,2,1,1,3,0,0,0
7/6/95,Steve Trachsel,At NYN,1,0,0,1,0,0,0,7.33,7,3,2,1,0,2,0,0,0
7/7/95,Jim Bullinger,At PHI,1,0,0,1,0,0,0,7.33,5,1,1,0,4,4,0,0,1
7/8/95,Jaime Navarro,At PHI,1,0,0,1,0,0,0,8.33,2,1,0,0,2,2,0,0,0
7/9/95,Kevin Foster,At PHI,1,0,0,0,0,0,0,6.00,4,1,1,0,3,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/12/95,Frank Castillo,At MON,1,0,0,0,1,0,0,6.67,8,3,2,0,3,10,2,0,1
7/13/95,Steve Trachsel,Vs. CIN,1,0,0,0,1,0,0,1.33,4,6,2,0,4,2,0,0,0
7/14/95,Jim Bullinger,Vs. CIN,1,0,0,0,0,0,0,6.33,9,4,4,0,2,4,2,1,0
7/15/95,Jaime Navarro,Vs. CIN,1,0,0,0,1,0,0,8.00,9,3,2,1,3,2,0,0,0
7/16/95,Kevin Foster,Vs. CIN,1,0,0,1,0,0,0,7.00,5,5,5,4,0,8,0,0,0
7/17/95,Frank Castillo,Vs. NYN,1,0,0,0,0,0,0,6.33,6,2,1,0,3,2,0,0,0
7/18/95,Steve Trachsel,Vs. NYN,1,0,0,0,1,0,0,3.33,8,7,7,1,2,4,0,0,0
7/19/95,Jim Bullinger,At MON,1,0,0,0,1,0,0,7.33,9,4,4,0,2,7,0,0,1
7/20/95,Jaime Navarro,At MON,1,0,0,0,1,0,0,6.00,6,4,4,2,3,3,0,0,0
7/21/95,Kevin Foster,At CIN,1,0,0,0,1,0,0,5.00,7,5,5,3,1,7,1,0,0
7/22/95,Frank Castillo,At CIN,1,0,0,0,0,0,0,7.00,6,2,2,1,0,2,0,0,0
7/23/95,Steve Trachsel,At CIN,1,0,0,0,0,0,0,5.67,8,3,3,2,2,6,0,0,0
7/24/95,Jim Bullinger,Vs. NYN,1,0,0,1,0,0,0,7.00,7,2,2,1,2,2,0,0,0
7/25/95,Jaime Navarro,Vs. MON,1,0,0,1,0,0,0,6.67,10,3,3,2,2,6,1,0,0
7/26/95,Kevin Foster,Vs. MON,1,0,0,0,1,0,0,6.67,8,4,4,2,2,1,0,0,0
7/28/95,Frank Castillo,Vs. PHI,1,0,0,1,0,0,0,6.67,9,0,0,0,1,2,0,0,0
7/29/95,Steve Trachsel,Vs. PHI,1,0,0,0,0,0,0,6.00,9,2,2,0,5,1,0,0,0
7/30/95,Jim Bullinger,Vs. PHI,1,1,0,1,0,0,1,9.00,3,0,0,0,3,8,0,0,0
8/1/95,Jaime Navarro,At PIT,1,0,0,1,0,0,0,6.33,7,3,3,0,2,2,0,0,0
8/2/95,Kevin Foster,At PIT,1,0,0,0,0,0,0,7.00,4,3,2,0,2,5,2,1,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/3/95,Frank Castillo,At PIT,1,0,0,0,0,0,0,7.00,6,1,1,1,2,6,0,0,0
8/4/95,Steve Trachsel,At SLN,1,0,0,1,0,0,0,6.67,4,2,2,0,4,7,0,0,1
8/5/95,Jim Bullinger,At SLN,1,0,0,1,0,0,0,7.00,4,0,0,0,3,6,1,0,0
8/6/95,Jaime Navarro,At SLN,1,0,0,0,0,0,0,8.00,9,2,2,0,1,2,0,0,0
8/8/95,Kevin Foster,Vs. SDN,1,0,0,0,1,0,0,5.00,7,3,3,0,1,3,0,0,0
