4/18/85,Storm Davis,At CLE,1,0,0,0,0,0,0,2.67,8,5,5,0,1,2,0,0,0
4/19/85,Mike Boddicker,At TOR,1,0,0,0,0,0,0,5,4,4,4,0,5,4,0,0,0
4/20/85,Ken Dixon,At TOR,1,0,0,0,0,0,0,6.67,5,1,1,0,3,7,0,0,0
4/21/85,Dennis Martinez,At TOR,1,0,0,1,0,0,0,8.67,6,2,2,1,1,4,0,0,0
4/22/85,Scott McGregor,At TEX,1,0,0,0,1,0,0,1.33,7,5,5,1,0,0,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/23/85,Storm Davis,At TEX,1,1,0,1,0,0,0,9,3,1,1,0,4,4,0,0,0
4/24/85,Mike Boddicker,At TEX,1,0,0,1,0,0,0,8.33,6,1,1,0,5,5,0,0,0
4/25/85,Ken Dixon,Vs. CLE,1,1,0,1,0,0,0,9,3,1,1,0,2,6,0,0,0
4/26/85,Dennis Martinez,Vs. CLE,1,0,0,1,0,0,0,5.33,4,3,3,1,3,6,0,0,1
4/27/85,Scott McGregor,Vs. CLE,1,0,0,0,1,0,0,7.33,3,4,3,0,2,3,0,0,0
4/28/85,Storm Davis,Vs. CLE,1,0,0,0,0,0,0,1.67,5,6,6,0,4,1,0,0,0
4/30/85,Mike Boddicker,Vs. CHA,1,0,0,1,0,0,0,6.67,7,2,2,0,5,4,0,0,1
5/1/85,Ken Dixon,Vs. CHA,1,0,0,1,0,0,0,6,5,1,1,0,2,5,0,0,0
5/3/85,Scott McGregor,At MIN,1,0,0,0,0,0,0,3.67,6,4,4,1,2,1,0,0,0
5/4/85,Dennis Martinez,At MIN,1,0,0,0,1,0,0,1.33,9,5,5,1,1,0,0,0,0
5/5/85,Mike Boddicker,At MIN,1,0,0,1,0,0,0,7.33,10,5,4,0,1,6,0,0,2
5/7/85,Ken Dixon,At KCA,1,0,0,1,0,0,0,8,4,2,2,0,1,3,0,0,0
5/8/85,Scott McGregor,At KCA,1,0,0,0,1,0,0,3,7,7,6,1,1,1,0,0,0
5/10/85,Dennis Martinez,Vs. MIN,1,0,0,0,0,0,0,2.67,7,4,4,1,1,0,0,0,0
5/11/85,Mike Boddicker,Vs. MIN,1,1,0,1,0,0,0,9,9,2,2,1,4,8,0,0,0
5/12/85,Ken Dixon,Vs. MIN,1,0,0,0,1,0,0,2.33,6,4,4,1,2,3,0,0,0
5/13/85,Storm Davis,Vs. KCA,1,0,0,0,1,0,0,7,4,3,3,0,5,6,0,0,0
5/14/85,Scott McGregor,Vs. KCA,1,0,0,0,1,0,0,4,6,5,5,3,0,0,0,0,0
5/15/85,Dennis Martinez,At CHA,1,0,0,0,0,0,0,7,5,2,2,1,3,1,0,0,0
5/16/85,Mike Boddicker,At CHA,1,1,0,1,0,0,0,6,4,1,1,1,0,1,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/17/85,Ken Dixon,At SEA,1,0,0,1,0,0,0,5,6,3,3,2,4,4,0,0,0
5/18/85,Storm Davis,At SEA,1,0,0,0,0,0,0,6,8,4,4,1,3,3,0,0,1
5/19/85,Dennis Martinez,At SEA,1,1,0,1,0,0,0,9,7,1,1,1,2,3,0,0,0
5/21/85,Mike Boddicker,At OAK,1,1,0,0,1,0,0,9.67,6,3,2,0,6,4,0,0,0
5/22/85,Scott McGregor,At OAK,1,1,0,1,0,0,1,9,3,0,0,0,3,3,0,0,0
5/23/85,Ken Dixon,At OAK,1,0,0,0,1,0,0,6,5,3,3,0,1,5,0,0,0
5/24/85,Storm Davis,At CAL,1,1,0,1,0,0,0,9,7,3,3,0,2,4,0,0,0
5/25/85,Dennis Martinez,At CAL,1,0,0,0,1,0,0,6.33,6,3,3,1,3,2,1,0,0
5/26/85,Mike Boddicker,At CAL,1,0,0,0,1,0,0,2,6,5,5,1,2,0,0,0,0
5/27/85,Scott McGregor,At CAL,1,1,0,1,0,0,0,9,6,4,4,2,2,4,0,0,0
5/29/85,Ken Dixon,Vs. SEA,1,0,0,0,0,0,0,0.66,4,4,4,1,0,0,0,0,0
5/30/85,Storm Davis,Vs. SEA,1,1,0,1,0,0,0,9,7,2,2,0,4,6,0,0,0
5/31/85,Dennis Martinez,Vs. OAK,1,0,0,1,0,0,0,5,5,2,1,1,1,3,0,0,0
6/1/85,Mike Boddicker,Vs. OAK,1,0,0,0,1,0,0,8,5,2,2,1,4,3,0,0,1
6/2/85,Scott McGregor,Vs. OAK,1,1,0,1,0,0,0,9,6,1,1,1,3,2,0,0,0
6/3/85,Ken Dixon,Vs. CAL,1,0,0,0,0,0,0,3,6,5,5,2,1,2,0,0,0
6/4/85,Storm Davis,Vs. CAL,1,0,0,0,0,0,0,6,6,4,4,0,1,7,0,0,0
6/5/85,Dennis Martinez,Vs. CAL,1,1,0,1,0,0,1,9,1,0,0,0,1,3,1,0,0
6/7/85,Mike Boddicker,Vs. BOS,1,0,0,0,1,0,0,2.67,6,6,6,0,4,0,1,0,0
6/8/85,Scott McGregor,Vs. BOS,1,0,0,0,1,0,0,7.33,9,2,0,0,2,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/9/85,Storm Davis,Vs. BOS,1,0,0,0,1,0,0,5,7,4,3,1,1,1,0,0,0
6/10/85,Dennis Martinez,At DET,1,0,0,0,0,0,0,6.67,6,4,2,0,5,2,0,0,2
6/12/85,Mike Boddicker,At DET,1,0,0,0,1,0,0,7.67,8,6,5,1,5,5,0,0,0
6/13/85,Scott McGregor,Vs. MIL,1,1,0,1,0,0,0,9,10,3,2,1,1,3,0,0,0
6/14/85,Storm Davis,Vs. MIL,1,1,0,1,0,0,0,9,4,3,3,0,4,5,0,0,0
6/15/85,Ken Dixon,Vs. MIL,1,0,0,0,0,0,0,5,7,4,4,2,0,1,0,0,0
6/16/85,Mike Boddicker,Vs. MIL,1,1,0,1,0,0,0,9,6,1,1,0,3,4,0,0,0
6/17/85,Scott McGregor,Vs. NYA,1,0,0,0,1,0,0,1.67,5,3,3,0,2,1,0,0,0
6/18/85,Storm Davis,Vs. NYA,1,0,0,0,1,0,0,6,9,4,4,0,4,1,0,0,0
6/19/85,Dennis Martinez,Vs. NYA,1,0,0,0,1,0,0,1,4,5,5,1,3,0,0,0,1
6/21/85,Mike Boddicker,At MIL,1,0,0,0,0,0,0,5,8,7,7,0,4,3,0,0,1
6/22/85,Scott McGregor,At MIL,1,0,0,1,0,0,0,7,7,2,2,1,1,4,0,0,0
6/23/85,Storm Davis,At MIL,1,0,0,0,0,0,0,6,6,3,1,1,0,1,0,0,0
6/24/85,Dennis Martinez,At NYA,1,0,0,0,1,0,0,7,8,5,5,0,3,2,1,1,0
6/25/85,Mike Boddicker,At NYA,1,0,0,0,1,0,0,3.33,4,5,5,0,3,2,0,0,0
6/26/85,Scott McGregor,At NYA,1,0,0,0,0,0,0,8,7,3,3,0,3,3,0,0,0
6/28/85,Storm Davis,At BOS,1,0,0,0,1,0,0,2.67,6,4,4,0,2,2,0,1,0
6/29/85,Dennis Martinez,At BOS,1,0,0,1,0,0,0,6,8,3,3,1,2,1,0,0,0
6/30/85,Mike Boddicker,At BOS,1,1,0,1,0,0,1,9,8,0,0,0,1,6,0,0,0
7/1/85,Scott McGregor,Vs. DET,1,0,0,0,1,0,0,3.33,5,5,5,3,0,1,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/2/85,Storm Davis,Vs. DET,1,0,0,0,0,0,0,7,2,4,4,1,3,3,0,0,0
7/3/85,Ken Dixon,Vs. DET,1,0,0,0,0,0,0,7,3,1,1,0,2,4,0,0,0
7/4/85,Dennis Martinez,At KCA,1,0,0,1,0,0,0,5.67,6,3,3,1,1,5,0,0,0
7/5/85,Mike Boddicker,At KCA,1,0,0,1,0,0,0,5,8,3,2,0,1,3,0,0,0
7/6/85,Scott McGregor,At KCA,1,0,0,1,0,0,0,8.67,7,3,3,0,3,2,0,0,0
7/7/85,Storm Davis,At KCA,1,0,0,0,1,0,0,2.33,5,3,3,0,3,0,0,0,0
7/8/85,Ken Dixon,Vs. MIN,1,0,0,0,0,0,0,6.67,6,4,4,1,3,4,1,0,1
7/9/85,Dennis Martinez,Vs. MIN,1,0,0,0,0,0,0,4,10,5,5,0,1,0,0,0,0
7/10/85,Mike Boddicker,Vs. MIN,1,1,0,0,1,0,0,9,4,2,2,1,4,4,0,0,0
7/11/85,Scott McGregor,Vs. CHA,1,0,0,0,0,0,0,6.33,11,6,6,1,0,5,0,0,0
7/12/85,Ken Dixon,Vs. CHA,1,0,0,1,0,0,0,5,4,3,3,1,3,2,1,0,0
7/13/85,Dennis Martinez,Vs. CHA,1,0,0,0,1,0,0,3,5,5,5,1,2,1,0,0,0
7/14/85,Mike Boddicker,Vs. CHA,1,0,0,0,1,0,0,6.67,9,4,4,0,3,7,1,0,0
7/18/85,Scott McGregor,Vs. KCA,1,0,0,1,0,0,0,6,7,3,3,1,3,4,0,0,0
7/19/85,Mike Boddicker,Vs. KCA,1,0,0,0,1,0,0,3,6,5,4,0,3,2,0,0,0
7/20/85,Mike Flanagan,Vs. KCA,1,0,0,0,1,0,0,3,5,5,5,1,2,2,0,0,0
7/21/85,Dennis Martinez,Vs. KCA,1,0,0,0,0,0,0,6.67,8,4,3,1,0,4,1,0,0
7/22/85,Storm Davis,At MIN,1,1,0,0,1,0,0,8,7,5,5,1,6,3,0,0,0
7/23/85,Scott McGregor,At MIN,1,0,0,0,1,0,0,5.67,9,5,5,1,3,1,0,0,0
7/24/85,Mike Boddicker,At MIN,1,0,0,1,0,0,0,7,7,1,1,0,2,8,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/25/85,Mike Flanagan,At CHA,1,0,0,1,0,0,0,8,3,1,1,0,1,3,0,0,0
7/26/85,Dennis Martinez,At CHA,1,0,0,0,0,0,0,3.33,6,6,4,0,3,1,0,0,0
7/27/85,Storm Davis,At CHA,1,1,0,1,0,0,0,9,7,1,1,0,2,3,0,0,1
7/28/85,Scott McGregor,At CHA,1,1,0,1,0,0,0,9,4,1,1,0,1,3,0,0,0
7/29/85,Mike Boddicker,Vs. TOR,1,1,0,0,1,0,0,10,9,4,4,3,2,6,0,0,0
7/30/85,Mike Flanagan,Vs. TOR,1,0,0,0,0,0,0,8,4,2,2,1,1,2,0,0,1
7/31/85,Dennis Martinez,Vs. TOR,1,0,0,0,1,0,0,6.33,8,4,4,3,0,5,0,0,0
8/1/85,Storm Davis,Vs. TOR,1,0,0,0,1,0,0,0.66,5,4,4,0,1,1,0,0,0
8/2/85,Scott McGregor,At CLE,1,0,0,0,0,0,0,4,8,5,4,1,2,2,0,0,0
8/3/85,Mike Boddicker,At CLE,1,0,0,0,1,0,0,1.67,8,5,5,0,0,1,0,0,0
8/4/85,Mike Flanagan,At CLE,1,0,0,0,0,0,0,5.33,6,4,4,1,3,2,0,0,0
08/08/1985 (1),Scott McGregor,At TOR,1,0,0,0,1,0,0,5.33,8,4,4,1,1,5,0,0,0
08/08/1985 (2),Mike Boddicker,At TOR,1,0,0,0,1,0,0,3.33,8,6,5,0,0,1,1,0,0
8/9/85,Mike Flanagan,At TEX,1,0,0,0,1,0,0,7,8,5,5,2,4,3,0,0,0
8/10/85,Storm Davis,At TEX,1,0,0,1,0,0,0,6.67,10,6,6,1,2,3,0,0,0
8/11/85,Dennis Martinez,At TEX,1,0,0,0,0,0,0,4.67,8,4,4,2,0,2,0,0,0
8/12/85,Scott McGregor,Vs. CLE,1,0,0,0,1,0,0,0,3,5,5,0,2,0,0,0,0
8/13/85,Mike Boddicker,Vs. CLE,1,0,0,0,0,0,0,6.33,7,3,2,0,4,4,0,0,0
8/14/85,Mike Flanagan,Vs. CLE,1,0,0,1,0,0,0,5.33,8,4,4,1,0,1,0,0,0
8/15/85,Storm Davis,Vs. TEX,1,0,0,1,0,0,0,7,6,1,1,0,3,7,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/16/85,Dennis Martinez,Vs. TEX,1,0,0,1,0,0,0,6.67,7,2,2,1,3,5,0,0,0
8/17/85,Scott McGregor,Vs. TEX,1,1,0,1,0,0,0,9,9,2,2,1,2,5,0,0,1
8/19/85,Ken Dixon,Vs. TEX,1,1,0,1,0,0,0,9,6,2,2,1,2,8,0,0,0
8/20/85,Mike Flanagan,At SEA,1,0,0,0,0,0,0,7,7,3,3,1,2,3,1,0,0
8/21/85,Dennis Martinez,At SEA,1,0,0,1,0,0,0,5.67,6,4,4,2,1,3,1,0,0
8/22/85,Scott McGregor,At SEA,1,0,0,0,1,0,0,4.67,7,4,4,1,3,2,1,0,0
8/23/85,Mike Boddicker,At OAK,1,1,0,1,0,0,0,9,8,2,2,0,3,7,0,0,0
8/24/85,Storm Davis,At OAK,1,0,0,0,0,0,0,8,4,2,1,1,1,8,0,0,0
8/25/85,Mike Flanagan,At OAK,1,0,0,0,1,0,0,4.33,9,5,5,2,1,3,0,0,0
8/26/85,Dennis Martinez,At CAL,1,0,0,1,0,0,0,8,6,3,3,2,4,2,1,0,0
8/27/85,Scott McGregor,At CAL,1,0,0,0,1,0,0,1.33,3,5,5,1,3,0,0,0,0
8/29/85,Mike Boddicker,Vs. SEA,1,1,0,1,0,0,1,9,6,0,0,0,1,9,0,0,0
8/30/85,Storm Davis,Vs. SEA,1,1,0,1,0,0,1,9,3,0,0,0,1,5,0,0,0
8/31/85,Mike Flanagan,Vs. SEA,1,0,0,0,1,0,0,1.33,6,3,3,1,0,1,0,0,0
9/1/85,Dennis Martinez,Vs. SEA,1,0,0,0,1,0,0,3.33,8,3,3,0,2,0,0,0,0
9/2/85,Scott McGregor,Vs. OAK,1,0,0,1,0,0,0,5.67,8,4,4,3,1,5,0,0,0
9/3/85,Mike Boddicker,Vs. OAK,1,0,0,0,1,0,0,7.67,9,3,3,0,5,4,0,0,0
9/4/85,Storm Davis,Vs. OAK,1,1,0,1,0,0,0,9,5,1,1,1,2,3,0,0,0
9/6/85,Dennis Martinez,Vs. CAL,1,0,0,1,0,0,0,7,3,2,1,0,1,3,0,0,0
9/7/85,Scott McGregor,Vs. CAL,1,0,0,0,0,0,0,7,7,3,1,0,3,4,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/8/85,Mike Flanagan,Vs. CAL,1,0,0,0,0,0,0,6,6,2,2,0,4,3,0,0,0
09/10/1985 (1),Storm Davis,At BOS,1,0,0,1,0,0,0,7,9,3,3,0,0,6,0,0,0
09/10/1985 (2),Mike Boddicker,At BOS,1,0,0,0,1,0,0,7,10,3,3,1,2,6,0,0,0
9/11/85,Dennis Martinez,At BOS,1,0,0,0,1,0,0,5.67,6,4,4,1,5,1,1,0,0
9/12/85,Ken Dixon,At BOS,1,0,0,1,0,0,0,7.67,6,1,1,1,4,5,0,0,1
9/13/85,Scott McGregor,At DET,1,0,0,1,0,0,0,7.67,8,3,3,0,2,4,0,0,0
09/14/1985 (1),Mike Boddicker,At DET,1,0,0,0,1,0,0,3.67,8,6,1,0,1,4,0,0,0
09/14/1985 (2),Mike Flanagan,At DET,1,0,0,1,0,0,0,6.67,8,3,3,2,1,4,0,0,1
9/15/85,Storm Davis,At DET,1,0,0,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0
9/16/85,Dennis Martinez,At DET,1,0,0,0,0,0,0,3.67,5,4,4,2,2,0,0,0,0
9/17/85,Ken Dixon,Vs. MIL,1,1,0,1,0,0,1,9,4,0,0,0,2,4,0,0,0
9/18/85,Scott McGregor,Vs. MIL,1,1,0,1,0,0,0,9,6,2,2,2,0,4,0,0,0
9/19/85,Mike Boddicker,Vs. MIL,1,0,0,0,1,0,0,4.33,8,3,3,2,2,3,0,0,0
9/20/85,Mike Flanagan,Vs. NYA,1,0,0,1,0,0,0,7,9,2,2,0,3,1,0,0,0
9/21/85,Storm Davis,Vs. NYA,1,0,0,0,1,0,0,2.67,7,3,3,2,0,1,1,0,0
9/22/85,Ken Dixon,Vs. NYA,1,0,0,0,1,0,0,6.33,8,5,5,2,2,1,0,0,0
9/24/85,Scott McGregor,At MIL,1,0,0,0,1,0,0,3,6,4,4,1,3,1,0,1,0
9/25/85,Mike Flanagan,At MIL,1,1,0,0,1,0,0,8,8,3,3,0,0,3,0,0,1
9/26/85,Dennis Martinez,At MIL,1,1,0,1,0,0,0,9,7,1,1,0,3,1,0,0,0
9/28/85,Ken Dixon,At NYA,1,0,0,0,0,0,0,3.67,5,4,3,1,3,3,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
09/29/1985 (1),Scott McGregor,At NYA,1,0,0,0,1,0,0,7.33,5,4,4,2,3,2,0,0,0
09/29/1985 (2),Brad Havens,At NYA,1,0,0,0,1,0,0,5,5,5,5,2,3,4,0,0,0
9/30/85,Mike Flanagan,At NYA,1,0,0,0,0,0,0,7.33,8,2,2,1,4,9,1,0,0
10/1/85,Dennis Martinez,Vs. BOS,1,0,0,0,1,0,0,5.67,10,7,7,2,0,4,1,0,0
10/03/1985 (1),Sammy Stewart,Vs. BOS,1,0,0,0,1,0,0,2.33,7,5,5,1,1,1,0,0,0
10/03/1985 (2),Phil Huffman,Vs. BOS,1,0,0,0,0,0,0,4.33,5,4,4,1,2,2,0,0,0
10/4/85,Scott McGregor,Vs. DET,1,1,0,1,0,0,0,9,9,2,2,1,1,2,0,0,0
10/5/85,Mike Flanagan,Vs. DET,1,0,0,0,0,0,0,1.67,6,5,5,1,2,2,0,0,0
10/6/85,Dennis Martinez,Vs. DET,1,0,0,0,1,0,0,3,4,5,5,1,1,0,1,0,0
4/7/86,Mike Flanagan,Vs. CLE,1,0,0,0,1,0,0,2,4,5,5,0,3,0,0,0,0
4/9/86,Mike Boddicker,Vs. CLE,1,0,0,0,0,0,0,7,8,3,3,1,2,8,0,0,1
4/10/86,Ken Dixon,Vs. CLE,1,0,0,1,0,0,0,7,6,1,0,0,2,5,0,1,0
4/11/86,Storm Davis,At TEX,1,0,0,0,0,0,0,6.33,4,1,1,1,4,3,0,0,0
4/12/86,Mike Flanagan,At TEX,1,0,0,0,0,0,0,7.33,5,1,1,0,3,5,0,0,0
4/13/86,Scott McGregor,At TEX,1,0,0,1,0,0,0,7.67,8,2,2,0,0,2,0,0,0
4/14/86,Mike Boddicker,At TOR,1,1,0,1,0,0,0,9,4,1,1,0,2,6,0,0,0
04/17/1986 (1),Mike Flanagan,At TOR,1,0,0,1,0,0,0,6.67,5,3,0,0,0,4,0,0,0
04/17/1986 (2),Ken Dixon,At TOR,1,0,0,0,0,0,0,6,3,2,0,0,3,5,1,0,0
4/18/86,Scott McGregor,Vs. TEX,1,0,0,0,1,0,0,4.67,7,5,5,1,0,3,1,0,0
4/19/86,Mike Boddicker,Vs. TEX,1,0,0,1,0,0,0,5.33,7,4,4,0,4,7,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/20/86,Storm Davis,Vs. TEX,1,1,0,1,0,0,0,9,4,1,1,1,0,5,0,0,0
4/21/86,Mike Flanagan,At CLE,1,0,0,0,1,0,0,5.33,9,6,5,0,2,2,0,0,1
4/22/86,Ken Dixon,At CLE,1,0,0,1,0,0,0,8.33,7,2,2,1,1,7,0,0,0
4/23/86,Scott McGregor,At CLE,1,0,0,0,1,0,0,3.67,5,4,4,3,1,3,0,0,0
4/25/86,Storm Davis,Vs. TOR,1,0,0,0,0,0,0,8.67,6,1,1,1,3,8,0,0,0
4/26/86,Mike Flanagan,Vs. TOR,1,0,0,0,0,0,0,5.67,8,4,2,1,4,2,0,0,0
4/27/86,Ken Dixon,Vs. TOR,1,0,0,0,1,0,0,2.67,4,5,5,3,1,3,0,0,0
4/29/86,Scott McGregor,At CHA,1,1,0,1,0,0,0,9,4,1,1,1,0,4,0,0,0
4/30/86,Storm Davis,At CHA,1,0,0,0,1,0,0,2.33,3,5,5,0,4,1,0,0,0
5/2/86,Mike Flanagan,At KCA,1,0,0,0,1,0,0,2,4,3,3,0,4,0,0,0,0
5/3/86,Ken Dixon,At KCA,1,0,0,1,0,0,0,8,4,2,2,0,4,5,0,0,0
5/4/86,Scott McGregor,At KCA,1,0,0,0,1,0,0,3.33,6,5,5,0,2,2,0,0,0
5/6/86,Storm Davis,At MIN,1,0,0,1,0,0,0,7.67,7,3,3,1,1,6,0,0,1
5/7/86,Mike Flanagan,At MIN,1,0,0,0,1,0,0,7,6,4,3,1,4,2,0,0,0
5/9/86,Ken Dixon,Vs. KCA,1,0,0,0,1,0,0,5,6,5,5,4,2,6,0,0,0
5/10/86,Mike Boddicker,Vs. KCA,1,0,0,1,0,0,0,8,3,2,2,1,4,8,2,0,0
5/11/86,Storm Davis,Vs. KCA,1,0,0,1,0,0,0,6,10,3,2,0,2,7,0,0,0
5/12/86,Scott McGregor,Vs. CHA,1,0,0,0,0,0,0,8.67,7,3,3,2,0,2,0,0,0
5/13/86,Mike Flanagan,Vs. CHA,1,0,0,0,0,0,0,7.33,8,1,1,0,2,4,0,0,0
5/14/86,Ken Dixon,Vs. MIN,1,0,0,1,0,0,0,7.33,7,3,3,3,4,7,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/15/86,Mike Boddicker,Vs. MIN,1,0,0,1,0,0,0,7.33,6,3,2,1,7,6,0,0,0
5/16/86,Storm Davis,Vs. OAK,1,0,0,0,1,0,0,1,4,4,2,1,1,0,0,0,0
5/17/86,Scott McGregor,Vs. OAK,1,1,0,1,0,0,0,9,8,2,2,0,3,6,0,0,1
5/18/86,Mike Flanagan,Vs. OAK,1,0,0,0,0,0,0,4.67,8,4,4,0,1,4,0,0,1
5/20/86,Mike Boddicker,Vs. CAL,1,0,0,0,1,0,0,8,8,6,5,0,3,8,1,0,0
5/21/86,Storm Davis,Vs. CAL,1,0,0,1,0,0,0,8.33,8,1,1,0,2,6,0,0,1
5/22/86,Scott McGregor,Vs. CAL,1,0,0,1,0,0,0,5.67,8,3,3,0,2,2,0,0,0
5/23/86,Ken Dixon,At SEA,1,0,0,1,0,0,0,8.33,4,3,3,2,1,6,0,0,0
5/24/86,Mike Flanagan,At SEA,1,0,0,0,0,0,0,7.33,3,2,2,0,3,5,0,0,0
5/25/86,Mike Boddicker,At SEA,1,1,0,1,0,0,0,9,10,3,3,0,1,7,0,0,0
5/26/86,Storm Davis,At SEA,1,0,0,0,1,0,0,5,9,7,7,1,2,2,0,0,0
5/28/86,Scott McGregor,At OAK,1,0,0,0,0,0,0,5.67,11,5,4,1,2,4,0,0,0
5/29/86,Ken Dixon,At OAK,1,0,0,0,0,0,0,2.33,6,6,5,2,0,1,0,0,0
5/30/86,Mike Flanagan,At CAL,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
5/31/86,Storm Davis,At CAL,1,0,0,0,1,0,0,7.33,7,2,2,0,3,5,0,0,0
6/1/86,Scott McGregor,At CAL,1,0,0,0,1,0,0,7,8,5,5,2,2,6,0,0,0
6/3/86,Mike Boddicker,Vs. SEA,1,0,0,1,0,0,0,7,5,2,2,1,4,8,1,0,1
6/4/86,Ken Dixon,Vs. SEA,1,0,0,0,1,0,0,6.33,8,4,4,2,4,3,0,0,0
6/5/86,Storm Davis,Vs. SEA,1,0,0,1,0,0,0,8,7,1,1,1,0,5,0,0,0
6/6/86,Scott McGregor,At NYA,1,0,0,1,0,0,0,7,6,2,2,1,3,3,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/7/86,Mike Boddicker,At NYA,1,0,0,1,0,0,0,8.33,9,5,5,2,2,5,0,0,0
6/8/86,Ken Dixon,At NYA,1,0,0,1,0,0,0,5,6,4,4,1,4,2,0,0,2
6/9/86,Storm Davis,At MIL,1,0,0,0,1,0,0,8.33,8,3,3,0,4,3,0,0,0
6/10/86,Scott McGregor,At MIL,1,0,0,0,1,0,0,4.67,8,6,5,1,2,1,0,0,0
6/11/86,Mike Boddicker,At MIL,1,0,0,1,0,0,0,7,6,3,3,0,2,3,0,0,0
6/12/86,Ken Dixon,Vs. NYA,1,0,0,0,0,0,0,0.66,2,3,3,2,2,1,0,0,0
6/13/86,Storm Davis,Vs. NYA,1,0,0,0,1,0,0,7.33,6,3,3,0,3,3,0,0,0
6/14/86,Scott McGregor,Vs. NYA,1,0,0,0,1,0,0,6.67,6,3,3,2,5,3,0,0,0
6/15/86,Mike Boddicker,Vs. NYA,1,0,0,1,0,0,0,8,5,3,3,2,2,5,0,0,0
6/16/86,Ken Dixon,Vs. DET,1,0,0,0,1,0,0,7.67,5,5,5,1,9,8,0,0,0
6/17/86,Storm Davis,Vs. DET,1,0,0,0,1,0,0,3.67,9,4,3,1,2,3,0,0,0
6/18/86,Scott McGregor,Vs. DET,1,0,0,0,1,0,0,7.33,6,4,3,1,2,3,0,0,0
6/19/86,Mike Flanagan,Vs. DET,1,0,0,0,0,0,0,5,5,3,3,1,1,1,1,0,0
6/20/86,Mike Boddicker,At BOS,1,1,0,1,0,0,0,9,6,3,3,1,3,7,0,0,1
6/21/86,Ken Dixon,At BOS,1,0,0,0,1,0,0,7.33,5,6,6,1,3,6,0,0,2
6/22/86,Storm Davis,At BOS,1,0,0,1,0,0,0,7.67,3,0,0,0,0,5,0,0,0
6/24/86,Scott McGregor,At DET,1,0,0,0,0,0,0,8.67,3,1,1,0,3,2,0,0,0
6/25/86,Mike Boddicker,At DET,1,0,0,0,1,0,0,2.67,5,6,5,3,0,1,0,0,0
6/26/86,Mike Flanagan,At DET,1,0,0,0,1,0,0,6.33,9,5,4,2,2,2,0,0,0
6/27/86,Ken Dixon,Vs. BOS,1,0,0,0,1,0,0,5.67,7,3,3,0,0,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/28/86,Storm Davis,Vs. BOS,1,0,0,0,1,0,0,3.33,8,3,2,0,0,1,0,0,0
6/29/86,Mike Boddicker,Vs. BOS,1,0,0,0,1,0,0,7.67,8,7,7,1,3,3,1,0,0
6/30/86,Scott McGregor,Vs. MIL,1,0,0,1,0,0,0,8,6,2,2,1,1,4,0,0,0
7/1/86,Mike Flanagan,Vs. MIL,1,0,0,1,0,0,0,6,7,3,2,0,4,6,0,0,0
7/2/86,Ken Dixon,Vs. MIL,1,1,0,0,1,0,0,9,4,1,0,0,3,7,0,0,0
7/3/86,Mike Boddicker,At MIN,1,0,0,0,1,0,0,5.67,8,7,7,2,0,6,1,0,0
7/4/86,Scott McGregor,At MIN,1,0,0,0,0,0,0,5.33,8,5,4,2,1,1,0,0,0
7/5/86,Mike Flanagan,At MIN,1,1,0,0,1,0,0,8,8,7,5,2,2,6,0,0,0
7/6/86,Ken Dixon,At MIN,1,0,0,1,0,0,0,8.33,3,0,0,0,2,6,0,0,0
7/7/86,Mike Boddicker,At KCA,1,1,0,1,0,0,0,9,8,1,1,1,1,5,0,0,0
7/8/86,Scott McGregor,At KCA,1,0,0,0,0,0,0,7,5,2,2,0,1,2,0,0,1
