Name, Team, Year, Starts, IP, ERA, EWA, Record, Earned Record, Support/Luck
Rick Reuschel , Pirates , 1985 , 26 , 189.0 , 2.19 , 0.552346153846 , 12 - 8 , 14.361 - 5.667 , -2.361
Jim Winn , Pirates , 1985 , 7 , 39.66 , 4.08 , 0.320571428571 , 2 - 2 , 2.244 - 2.268 , -0.244
Don Robinson , Pirates , 1985 , 6 , 33.33 , 4.05 , 0.339666666667 , 1 - 4 , 2.038 - 1.998 , -1.038
Bob Walk , Pirates , 1985 , 9 , 58.66 , 3.68 , 0.374 , 2 - 3 , 3.366 - 3.019 , -1.366
Bob Kipper , Pirates , 1985 , 4 , 23.66 , 5.33 , 0.254 , 1 - 2 , 1.016 - 1.78 , -0.016
Rick Reuschel , Pirates , 1986 , 34 , 215.0 , 3.98 , 0.346382352941 , 9 - 16 , 11.777 - 12.113 , -2.777
Larry McWilliams , Pirates , 1986 , 15 , 78.32 , 6.44 , 0.216333333333 , 1 - 8 , 3.245 - 7.149 , -2.245
Rick Rhoden , Pirates , 1986 , 34 , 253.67 , 2.84 , 0.526176470588 , 15 - 12 , 17.89 - 9.161 , -2.89
Mike Bielecki , Pirates , 1986 , 27 , 143.67 , 4.7 , 0.281814814815 , 6 - 11 , 7.609 - 10.176 , -1.609
Bob Kipper , Pirates , 1986 , 19 , 113.34 , 4.05 , 0.338578947368 , 6 - 8 , 6.433 - 7.028 , -0.433
Jose DeLeon , Pirates , 1986 , 1 , 3.67 , 19.62 , 0.0 , 0 - 1 , 0.0 - 0.851 , 0.0
Bob Walk , Pirates , 1986 , 15 , 88.33 , 3.97 , 0.371266666667 , 5 - 5 , 5.569 - 5.171 , -0.569
Jim Winn , Pirates , 1986 , 3 , 15.0 , 6.0 , 0.131666666667 , 0 - 2 , 0.395 - 1.399 , -0.395
Rich Sauveur , Pirates , 1986 , 3 , 12.0 , 6.0 , 0.175 , 0 - 0 , 0.525 - 1.206 , -0.525
Stan Fansler , Pirates , 1986 , 5 , 24.0 , 3.75 , 0.2684 , 0 - 3 , 1.342 - 1.458 , -1.342
Bob Patterson , Pirates , 1986 , 5 , 28.0 , 4.82 , 0.2914 , 1 - 1 , 1.457 - 2.064 , -0.457
Hipolito Pena , Pirates , 1986 , 1 , 1.0 , 18.0 , 0.0 , 0 - 1 , 0.0 - 0.538 , 0.0
Bob Patterson , Pirates , 1987 , 7 , 33.34 , 7.29 , 0.203142857143 , 1 - 4 , 1.422 - 3.385 , -0.422
Doug Drabek , Pirates , 1987 , 28 , 174.33 , 3.92 , 0.336357142857 , 11 - 12 , 9.418 - 9.714 , 1.582
Rick Reuschel , Pirates , 1987 , 25 , 177.0 , 2.75 , 0.49968 , 8 - 6 , 12.492 - 6.361 , -4.492
Bob Kipper , Pirates , 1987 , 20 , 104.99 , 5.91 , 0.2557 , 5 - 9 , 5.114 - 9.108 , -0.114
Bob Walk , Pirates , 1987 , 12 , 71.99 , 3.0 , 0.418666666667 , 6 - 1 , 5.024 - 3.33 , 0.976
Dorn Taylor , Pirates , 1987 , 8 , 41.32 , 6.1 , 0.169125 , 1 - 3 , 1.353 - 3.866 , -0.353
Brian Fisher , Pirates , 1987 , 26 , 166.99 , 4.26 , 0.347076923077 , 11 - 9 , 9.024 - 10.042 , 1.976
Mike Dunne , Pirates , 1987 , 23 , 163.34 , 3.03 , 0.507652173913 , 13 - 6 , 11.676 - 6.612 , 1.324
Hipolito Pena , Pirates , 1987 , 1 , 5.0 , 9.0 , 0.105 , 0 - 1 , 0.105 - 0.617 , -0.105
Mike Bielecki , Pirates , 1987 , 8 , 45.67 , 4.73 , 0.3465 , 2 - 3 , 2.772 - 3.024 , -0.772
Vicente Palacios , Pirates , 1987 , 4 , 25.33 , 4.62 , 0.31925 , 2 - 1 , 1.277 - 1.642 , 0.723
Mike Dunne , Pirates , 1988 , 28 , 167.33 , 3.98 , 0.332071428571 , 7 - 11 , 9.298 - 9.507 , -2.298
Doug Drabek , Pirates , 1988 , 32 , 217.34 , 3.06 , 0.4511875 , 15 - 7 , 14.438 - 9.183 , 0.562
Brian Fisher , Pirates , 1988 , 22 , 123.34 , 5.33 , 0.281181818182 , 6 - 10 , 6.186 - 9.052 , -0.186
Bob Walk , Pirates , 1988 , 32 , 212.65 , 2.71 , 0.45159375 , 12 - 10 , 14.451 - 8.431 , -2.451
John Smiley , Pirates , 1988 , 32 , 204.01 , 3.22 , 0.4394375 , 13 - 11 , 14.062 - 9.32 , -1.062
Vicente Palacios , Pirates , 1988 , 3 , 13.33 , 7.43 , 0.135333333333 , 1 - 1 , 0.406 - 1.41 , 0.594
Rick Reed , Pirates , 1988 , 2 , 12.0 , 3.0 , 0.381 , 1 - 0 , 0.762 - 0.645 , 0.238
Dave LaPoint , Pirates , 1988 , 8 , 52.0 , 2.77 , 0.498125 , 4 - 2 , 3.985 - 2.042 , 0.015
Randy Kramer , Pirates , 1988 , 1 , 4.0 , 9.0 , 0.0 , 0 - 1 , 0.0 - 0.602 , 0.0
Bob Walk , Pirates , 1989 , 31 , 191.67 , 4.51 , 0.329064516129 , 13 - 10 , 10.201 - 12.446 , 2.799
Doug Drabek , Pirates , 1989 , 34 , 242.33 , 2.82 , 0.515470588235 , 13 - 12 , 17.526 - 9.363 , -4.526
John Smiley , Pirates , 1989 , 28 , 205.33 , 2.81 , 0.502214285714 , 12 - 8 , 14.062 - 7.587 , -2.062
Mike Dunne , Pirates , 1989 , 3 , 14.34 , 7.53 , 0.141333333333 , 1 - 1 , 0.424 - 1.527 , 0.576
Neal Heaton , Pirates , 1989 , 18 , 106.01 , 3.48 , 0.390277777778 , 4 - 7 , 7.025 - 5.099 , -3.025
Randy Kramer , Pirates , 1989 , 15 , 76.66 , 4.7 , 0.235933333333 , 4 - 8 , 3.539 - 5.782 , 0.461
Brian Fisher , Pirates , 1989 , 3 , 7.67 , 10.56 , 0.158333333333 , 0 - 2 , 0.475 - 1.518 , -0.475
Morris Madden , Pirates , 1989 , 3 , 9.0 , 7.0 , 0.058 , 1 - 2 , 0.174 - 1.276 , 0.826
Jeff Robinson , Pirates , 1989 , 19 , 102.01 , 3.53 , 0.323631578947 , 5 - 7 , 6.149 - 5.312 , -1.149
Rick Reed , Pirates , 1989 , 7 , 39.67 , 5.22 , 0.301142857143 , 1 - 4 , 2.108 - 2.944 , -1.108
Bob Patterson , Pirates , 1989 , 3 , 14.0 , 5.14 , 0.212333333333 , 1 - 2 , 0.637 - 1.246 , 0.363
Doug Drabek , Pirates , 1990 , 33 , 231.33 , 2.76 , 0.495666666667 , 22 - 6 , 16.357 - 8.534 , 5.643
John Smiley , Pirates , 1990 , 25 , 148.33 , 4.67 , 0.3124 , 9 - 10 , 7.81 - 9.858 , 1.19
Neal Heaton , Pirates , 1990 , 24 , 136.01 , 3.44 , 0.396083333333 , 12 - 8 , 9.506 - 6.601 , 2.494
Bob Walk , Pirates , 1990 , 24 , 127.34 , 3.82 , 0.333458333333 , 7 - 5 , 8.003 - 7.251 , -1.003
Walt Terrell , Pirates , 1990 , 16 , 82.65 , 5.88 , 0.21725 , 2 - 7 , 3.476 - 7.106 , -1.476
Randy Kramer , Pirates , 1990 , 2 , 9.0 , 4.0 , 0.2375 , 0 - 1 , 0.475 - 0.627 , -0.475
Bob Kipper , Pirates , 1990 , 1 , 1.33 , 47.37 , 0.0 , 0 - 1 , 0.0 - 0.94 , 0.0
Bob Patterson , Pirates , 1990 , 5 , 26.33 , 4.1 , 0.2956 , 2 - 2 , 1.478 - 1.796 , 0.522
Rick Reed , Pirates , 1990 , 8 , 44.0 , 4.7 , 0.238625 , 2 - 3 , 1.909 - 3.221 , 0.091
Randy Tomlin , Pirates , 1990 , 12 , 77.67 , 2.55 , 0.474 , 4 - 4 , 5.688 - 2.673 , -1.688
Zane Smith , Pirates , 1990 , 10 , 74.99 , 1.08 , 0.6622 , 6 - 2 , 6.622 - 1.179 , -0.622
Mike York , Pirates , 1990 , 1 , 7.0 , 0 , 0.732 , 1 - 0 , 0.732 - 0.035 , 0.268
Jerry Reuss , Pirates , 1990 , 1 , 5.33 , 5.07 , 0.25 , 0 - 0 , 0.25 - 0.363 , -0.25
Doug Drabek , Pirates , 1991 , 35 , 234.67 , 3.07 , 0.437342857143 , 15 - 14 , 15.307 - 10.158 , -0.307
Bob Walk , Pirates , 1991 , 20 , 107.34 , 3.77 , 0.31395 , 7 - 2 , 6.279 - 5.934 , 0.721
Zane Smith , Pirates , 1991 , 35 , 228.02 , 3.2 , 0.417057142857 , 16 - 10 , 14.597 - 10.823 , 1.403
John Smiley , Pirates , 1991 , 32 , 203.33 , 3.14 , 0.42415625 , 19 - 8 , 13.573 - 8.928 , 5.427
Randy Tomlin , Pirates , 1991 , 27 , 168.99 , 3.09 , 0.432666666667 , 8 - 7 , 11.682 - 7.301 , -3.682
Vicente Palacios , Pirates , 1991 , 7 , 39.67 , 2.72 , 0.354571428571 , 2 - 2 , 2.482 - 1.786 , -0.482
Paul Miller , Pirates , 1991 , 1 , 5.0 , 5.4 , 0.25 , 0 - 0 , 0.25 - 0.363 , -0.25
Rick Reed , Pirates , 1991 , 1 , 4.33 , 10.39 , 0.0 , 0 - 0 , 0.0 - 0.734 , 0.0
Hector Fajardo , Pirates , 1991 , 2 , 6.33 , 9.95 , 0.0 , 0 - 0 , 0.0 - 1.091 , 0.0
Neal Heaton , Pirates , 1991 , 1 , 4.0 , 4.5 , 0.0 , 0 - 1 , 0.0 - 0.379 , 0.0
Bob Patterson , Pirates , 1991 , 1 , 3.33 , 2.7 , 0.0 , 0 - 0 , 0.0 - 0.221 , 0.0
Doug Drabek , Pirates , 1992 , 34 , 256.65 , 2.77 , 0.510382352941 , 15 - 11 , 17.353 - 9.78 , -2.353
Zane Smith , Pirates , 1992 , 22 , 139.0 , 3.11 , 0.455954545455 , 8 - 8 , 10.031 - 6.03 , -2.031
Bob Walk , Pirates , 1992 , 19 , 109.34 , 3.37 , 0.321368421053 , 6 - 6 , 6.106 - 5.378 , -0.106
Randy Tomlin , Pirates , 1992 , 33 , 206.66 , 3.44 , 0.370303030303 , 14 - 9 , 12.22 - 10.742 , 1.78
Denny Neagle , Pirates , 1992 , 6 , 26.66 , 5.4 , 0.244166666667 , 1 - 3 , 1.465 - 2.539 , -0.465
Vicente Palacios , Pirates , 1992 , 8 , 35.66 , 4.54 , 0.300875 , 1 - 2 , 2.407 - 2.691 , -1.407
Jeff Robinson , Pirates , 1992 , 7 , 34.67 , 4.67 , 0.271714285714 , 2 - 1 , 1.902 - 2.572 , 0.098
Victor Cole , Pirates , 1992 , 4 , 16.99 , 5.3 , 0.1345 , 0 - 2 , 0.538 - 1.637 , -0.538
Danny Jackson , Pirates , 1992 , 15 , 88.33 , 3.36 , 0.341533333333 , 4 - 4 , 5.123 - 4.426 , -1.123
Paul Wagner , Pirates , 1992 , 1 , 4.0 , 2.25 , 0.0 , 0 - 0 , 0.0 - 0.253 , 0.0
Tim Wakefield , Pirates , 1992 , 13 , 92.0 , 2.15 , 0.557461538462 , 8 - 1 , 7.247 - 2.879 , 0.753
Tim Wakefield , Pirates , 1993 , 20 , 122.34 , 5.66 , 0.2607 , 5 - 11 , 5.214 - 9.679 , -0.214
Bob Walk , Pirates , 1993 , 32 , 187.0 , 5.68 , 0.26171875 , 13 - 14 , 8.375 - 14.719 , 4.625
Randy Tomlin , Pirates , 1993 , 18 , 98.32 , 4.85 , 0.285388888889 , 4 - 8 , 5.137 - 7.184 , -1.137
Steve Cooke , Pirates , 1993 , 32 , 210.67 , 3.89 , 0.37890625 , 10 - 10 , 12.125 - 11.17 , -2.125
Dave Otto , Pirates , 1993 , 8 , 43.66 , 4.54 , 0.3095 , 2 - 3 , 2.476 - 3.043 , -0.476
Paul Wagner , Pirates , 1993 , 17 , 104.66 , 3.96 , 0.353352941176 , 6 - 5 , 6.007 - 5.841 , -0.007
Denny Neagle , Pirates , 1993 , 7 , 32.67 , 6.61 , 0.198142857143 , 2 - 3 , 1.387 - 3.182 , 0.613
Zane Smith , Pirates , 1993 , 14 , 83.0 , 4.55 , 0.340571428571 , 3 - 7 , 4.768 - 5.268 , -1.768
Jeff Ballard , Pirates , 1993 , 5 , 25.67 , 4.21 , 0.2838 , 1 - 1 , 1.419 - 1.532 , -0.419
John Hope , Pirates , 1993 , 7 , 38.0 , 4.03 , 0.268714285714 , 0 - 2 , 1.881 - 2.151 , -1.881
Paul Miller , Pirates , 1993 , 2 , 8.0 , 5.63 , 0.0 , 0 - 0 , 0.0 - 1.046 , 0.0
Zane Smith , Pirates , 1994 , 24 , 155.01 , 3.31 , 0.425125 , 10 - 8 , 10.203 - 7.155 , -0.203
Steve Cooke , Pirates , 1994 , 23 , 131.0 , 5.15 , 0.312434782609 , 3 - 11 , 7.186 - 9.698 , -4.186
Denny Neagle , Pirates , 1994 , 24 , 137.0 , 5.12 , 0.31525 , 9 - 10 , 7.566 - 9.725 , 1.434
Paul Wagner , Pirates , 1994 , 17 , 102.33 , 4.84 , 0.281058823529 , 5 - 8 , 4.778 - 7.187 , 0.222
Randy Tomlin , Pirates , 1994 , 4 , 17.66 , 3.57 , 0.20725 , 0 - 2 , 0.829 - 1.092 , -0.829
Jon Lieber , Pirates , 1994 , 17 , 108.66 , 3.73 , 0.390294117647 , 6 - 7 , 6.635 - 5.469 , -0.635
Rick White , Pirates , 1994 , 5 , 28.34 , 2.22 , 0.3298 , 2 - 1 , 1.649 - 1.189 , 0.351
Jon Lieber , Pirates , 1995 , 12 , 60.66 , 7.27 , 0.188833333333 , 3 - 7 , 2.266 - 6.226 , 0.734
Paul Wagner , Pirates , 1995 , 25 , 146.99 , 4.84 , 0.33384 , 4 - 14 , 8.346 - 9.723 , -4.346
Denny Neagle , Pirates , 1995 , 31 , 209.66 , 3.43 , 0.418064516129 , 13 - 8 , 12.96 - 10.061 , 0.04
Esteban Loaiza , Pirates , 1995 , 31 , 169.67 , 5.25 , 0.305677419355 , 8 - 9 , 9.476 - 12.675 , -1.476
Rick White , Pirates , 1995 , 9 , 45.34 , 4.96 , 0.227 , 2 - 3 , 2.043 - 3.467 , -0.043
Steve Parris , Pirates , 1995 , 15 , 82.02 , 5.38 , 0.3038 , 6 - 6 , 4.557 - 6.222 , 1.443
John Ericks , Pirates , 1995 , 18 , 104.33 , 4.66 , 0.275944444444 , 3 - 9 , 4.967 - 7.028 , -1.967
Ross Powell , Pirates , 1995 , 3 , 13.0 , 6.23 , 0.176 , 0 - 1 , 0.528 - 1.208 , -0.528
Paul Wagner , Pirates , 1996 , 15 , 78.99 , 5.58 , 0.263266666667 , 4 - 8 , 3.949 - 6.522 , 0.051
Denny Neagle , Pirates , 1996 , 27 , 182.67 , 3.05 , 0.459481481481 , 14 - 6 , 12.406 - 7.39 , 1.594
John Ericks , Pirates , 1996 , 4 , 15.0 , 10.2 , 0.0625 , 0 - 3 , 0.25 - 2.374 , -0.25
Zane Smith , Pirates , 1996 , 16 , 83.33 , 5.08 , 0.2861875 , 4 - 6 , 4.579 - 5.911 , -0.579
Danny Darwin , Pirates , 1996 , 19 , 122.34 , 3.02 , 0.437947368421 , 7 - 9 , 8.321 - 5.106 , -1.321
John Hope , Pirates , 1996 , 4 , 18.66 , 7.23 , 0.17725 , 1 - 3 , 0.709 - 1.902 , 0.291
Darrell May , Pirates , 1996 , 2 , 7.33 , 8.59 , 0.0525 , 0 - 1 , 0.105 - 1.052 , -0.105
Matt Ruebel , Pirates , 1996 , 7 , 32.67 , 6.34 , 0.230571428571 , 1 - 1 , 1.614 - 3.206 , -0.614
Marc Wilkins , Pirates , 1996 , 2 , 9.67 , 1.86 , 0.2965 , 1 - 0 , 0.593 - 0.451 , 0.407
Esteban Loaiza , Pirates , 1996 , 10 , 52.66 , 4.96 , 0.3367 , 2 - 3 , 3.367 - 3.87 , -1.367
Elmer Dessens , Pirates , 1996 , 3 , 9.34 , 14.45 , 0.0 , 0 - 2 , 0.0 - 2.044 , 0.0
Danny Miceli , Pirates , 1996 , 9 , 42.0 , 6.86 , 0.160444444444 , 1 - 5 , 1.444 - 4.198 , -0.444
Jon Lieber , Pirates , 1996 , 15 , 92.01 , 3.91 , 0.362733333333 , 7 - 2 , 5.441 - 4.875 , 1.559
Chris Peters , Pirates , 1996 , 10 , 53.99 , 5.83 , 0.224 , 1 - 4 , 2.24 - 4.756 , -1.24
Steve Parris , Pirates , 1996 , 4 , 22.0 , 5.32 , 0.1625 , 0 - 3 , 0.65 - 1.824 , -0.65
Francisco Cordova , Pirates , 1996 , 6 , 32.67 , 3.86 , 0.364166666667 , 2 - 0 , 2.185 - 1.783 , -0.185
Jason Schmidt , Pirates , 1996 , 6 , 37.67 , 4.06 , 0.343333333333 , 2 - 2 , 2.06 - 2.034 , -0.06
Rich Loiselle , Pirates , 1996 , 3 , 17.0 , 2.65 , 0.420666666667 , 1 - 0 , 1.262 - 0.585 , -0.262
Jon Lieber , Pirates , 1997 , 32 , 186.31 , 4.54 , 0.331625 , 11 - 14 , 10.612 - 11.893 , 0.388
Steve Cooke , Pirates , 1997 , 32 , 167.35 , 4.3 , 0.307125 , 9 - 15 , 9.828 - 11.694 , -0.828
Esteban Loaiza , Pirates , 1997 , 32 , 193.34 , 4.19 , 0.3474375 , 11 - 11 , 11.118 - 11.309 , -0.118
Francisco Cordova , Pirates , 1997 , 29 , 178.66 , 3.63 , 0.385103448276 , 11 - 8 , 11.168 - 9.338 , -0.168
Jason Schmidt , Pirates , 1997 , 32 , 187.65 , 4.6 , 0.3218125 , 10 - 9 , 10.298 - 12.149 , -0.298
Jose Silva , Pirates , 1997 , 4 , 22.66 , 5.16 , 0.24975 , 1 - 0 , 0.999 - 1.707 , 0.001
Chris Peters , Pirates , 1997 , 1 , 7.0 , 0 , 0.732 , 0 - 0 , 0.732 - 0.035 , -0.732
Francisco Cordova , Pirates , 1998 , 33 , 220.34 , 3.31 , 0.42496969697 , 13 - 14 , 14.024 - 10.454 , -1.024
Jason Schmidt , Pirates , 1998 , 33 , 214.34 , 4.07 , 0.330242424242 , 11 - 14 , 10.898 - 12.408 , 0.102
Esteban Loaiza , Pirates , 1998 , 14 , 78.33 , 4.94 , 0.290071428571 , 4 - 5 , 4.061 - 5.668 , -0.061
Jon Lieber , Pirates , 1998 , 28 , 170.67 , 4.11 , 0.363178571429 , 8 - 14 , 10.169 - 9.779 , -2.169
Jose Silva , Pirates , 1998 , 18 , 100.33 , 4.4 , 0.342722222222 , 6 - 7 , 6.169 - 6.177 , -0.169
Chris Peters , Pirates , 1998 , 21 , 124.66 , 3.83 , 0.347761904762 , 8 - 8 , 7.303 - 6.691 , 0.697
Mike Williams , Pirates , 1998 , 1 , 5.0 , 1.8 , 0.475 , 1 - 0 , 0.475 - 0.127 , 0.525
Todd Van Poppel , Pirates , 1998 , 7 , 36.99 , 6.08 , 0.243142857143 , 1 - 1 , 1.702 - 3.301 , -0.702
Sean Lawrence , Pirates , 1998 , 3 , 13.33 , 7.43 , 0.153 , 1 - 1 , 0.459 - 1.474 , 0.541
Elmer Dessens , Pirates , 1998 , 5 , 26.67 , 6.75 , 0.219 , 0 - 4 , 1.095 - 2.573 , -1.095
Francisco Cordova , Pirates , 1999 , 27 , 160.67 , 4.43 , 0.344592592593 , 8 - 10 , 9.304 - 10.052 , -1.304
Jason Schmidt , Pirates , 1999 , 33 , 212.69 , 4.19 , 0.368121212121 , 13 - 11 , 12.148 - 12.183 , 0.852
Pete Schourek , Pirates , 1999 , 17 , 84.01 , 5.36 , 0.246 , 3 - 7 , 4.182 - 6.675 , -1.182
Kris Benson , Pirates , 1999 , 31 , 196.67 , 4.07 , 0.38164516129 , 11 - 14 , 11.831 - 11.007 , -0.831
Chris Peters , Pirates , 1999 , 11 , 55.66 , 6.31 , 0.211363636364 , 4 - 4 , 2.325 - 5.107 , 1.675
Todd Ritchie , Pirates , 1999 , 26 , 170.65 , 3.53 , 0.3925 , 15 - 8 , 10.205 - 8.497 , 4.795
Jose Silva , Pirates , 1999 , 12 , 65.0 , 7.62 , 0.143833333333 , 1 - 8 , 1.726 - 6.804 , -0.726
Jimmy Anderson , Pirates , 1999 , 4 , 20.34 , 2.65 , 0.34025 , 2 - 1 , 1.361 - 0.72 , 0.639
Jason Schmidt , Pirates , 2000 , 11 , 63.33 , 5.4 , 0.249545454545 , 2 - 5 , 2.745 - 4.73 , -0.745
Kris Benson , Pirates , 2000 , 32 , 217.65 , 3.85 , 0.38734375 , 10 - 12 , 12.395 - 11.739 , -2.395
Francisco Cordova , Pirates , 2000 , 17 , 93.0 , 5.03 , 0.267588235294 , 6 - 8 , 4.549 - 6.732 , 1.451
Todd Ritchie , Pirates , 2000 , 31 , 186.99 , 4.81 , 0.310193548387 , 9 - 8 , 9.616 - 12.336 , -0.616
Jimmy Anderson , Pirates , 2000 , 26 , 140.99 , 5.23 , 0.275423076923 , 5 - 11 , 7.161 - 11.288 , -2.161
Jose Parra , Pirates , 2000 , 2 , 7.0 , 9.0 , 0.177 , 0 - 1 , 0.354 - 0.985 , -0.354
Brian O'Connor , Pirates , 2000 , 1 , 2.0 , 27.0 , 0.0 , 0 - 0 , 0.0 - 0.825 , 0.0
Bronson Arroyo , Pirates , 2000 , 12 , 57.67 , 5.93 , 0.2445 , 2 - 4 , 2.934 - 5.025 , -0.934
Jose Silva , Pirates , 2000 , 19 , 96.35 , 6.45 , 0.288947368421 , 6 - 7 , 5.49 - 8.538 , 0.51
Dan Serafini , Pirates , 2000 , 11 , 62.34 , 4.91 , 0.308090909091 , 2 - 5 , 3.389 - 4.338 , -1.389
Todd Ritchie , Pirates , 2001 , 33 , 207.31 , 4.47 , 0.364848484848 , 11 - 15 , 12.04 - 12.723 , -1.04
Terry Mulholland , Pirates , 2001 , 1 , 3.67 , 4.9 , 0.0 , 0 - 0 , 0.0 - 0.4 , 0.0
Jimmy Anderson , Pirates , 2001 , 34 , 206.33 , 5.1 , 0.335617647059 , 9 - 17 , 11.411 - 13.032 , -2.411
Omar Olivares , Pirates , 2001 , 12 , 63.67 , 7.21 , 0.171666666667 , 2 - 7 , 2.06 - 6.523 , -0.06
Bronson Arroyo , Pirates , 2001 , 13 , 67.33 , 5.61 , 0.225846153846 , 4 - 7 , 2.936 - 5.67 , 1.064
Joe Beimel , Pirates , 2001 , 15 , 71.33 , 6.43 , 0.2026 , 4 - 10 , 3.039 - 6.805 , 0.961
Ramon Martinez , Pirates , 2001 , 4 , 15.67 , 8.62 , 0.08875 , 0 - 2 , 0.355 - 2.107 , -0.355
Don Wengert , Pirates , 2001 , 4 , 16.01 , 12.37 , 0.0885 , 0 - 2 , 0.354 - 2.728 , -0.354
Jason Schmidt , Pirates , 2001 , 14 , 84.0 , 4.61 , 0.361642857143 , 6 - 6 , 5.063 - 5.277 , 0.937
Dave Williams , Pirates , 2001 , 18 , 104.02 , 3.81 , 0.288944444444 , 3 - 7 , 5.201 - 5.985 , -2.201
Tony McKnight , Pirates , 2001 , 12 , 69.33 , 5.19 , 0.263833333333 , 2 - 6 , 3.166 - 5.289 , -1.166
Ryan Vogelsong , Pirates , 2001 , 2 , 6.0 , 12.0 , 0.0 , 0 - 2 , 0.0 - 1.16 , 0.0
Ron Villone , Pirates , 2002 , 7 , 37.0 , 6.81 , 0.206428571429 , 2 - 4 , 1.445 - 3.614 , 0.555
Kip Wells , Pirates , 2002 , 33 , 198.32 , 3.59 , 0.373515151515 , 12 - 14 , 12.326 - 9.819 , -0.326
Jimmy Anderson , Pirates , 2002 , 25 , 136.67 , 5.07 , 0.30928 , 8 - 13 , 7.732 - 9.696 , 0.268
Dave Williams , Pirates , 2002 , 9 , 43.33 , 4.98 , 0.246222222222 , 2 - 5 , 2.216 - 3.499 , -0.216
Josh Fogg , Pirates , 2002 , 33 , 194.31 , 4.35 , 0.346303030303 , 12 - 12 , 11.428 - 11.482 , 0.572
Sean Lowe , Pirates , 2002 , 1 , 3.33 , 16.22 , 0.0 , 0 - 1 , 0.0 - 0.773 , 0.0
Kris Benson , Pirates , 2002 , 25 , 130.34 , 4.7 , 0.32928 , 9 - 6 , 8.232 - 8.529 , 0.768
Bronson Arroyo , Pirates , 2002 , 4 , 18.0 , 5.0 , 0.32525 , 2 - 1 , 1.301 - 1.295 , 0.699
Joe Beimel , Pirates , 2002 , 8 , 42.67 , 5.27 , 0.293875 , 1 - 4 , 2.351 - 2.985 , -1.351
Brian Meadows , Pirates , 2002 , 11 , 62.66 , 3.88 , 0.357545454545 , 1 - 6 , 3.933 - 3.528 , -2.933
Salomon Torres , Pirates , 2002 , 5 , 30.0 , 2.7 , 0.461 , 2 - 1 , 2.305 - 1.233 , -0.305
Kris Benson , Pirates , 2003 , 18 , 104.99 , 4.97 , 0.327388888889 , 5 - 9 , 5.893 - 7.33 , -0.893
Kip Wells , Pirates , 2003 , 31 , 197.33 , 3.28 , 0.386387096774 , 10 - 9 , 11.978 - 9.134 , -1.978
Josh Fogg , Pirates , 2003 , 26 , 142.0 , 5.26 , 0.311769230769 , 10 - 9 , 8.106 - 10.413 , 1.894
Jeff Suppan , Pirates , 2003 , 21 , 141.0 , 3.57 , 0.415523809524 , 10 - 7 , 8.726 - 6.737 , 1.274
Jeff D'Amico , Pirates , 2003 , 29 , 175.33 , 4.77 , 0.339482758621 , 9 - 16 , 9.845 - 11.168 , -0.845
Salomon Torres , Pirates , 2003 , 16 , 81.66 , 5.51 , 0.2781875 , 3 - 4 , 4.451 - 6.182 , -1.451
Brian Meadows , Pirates , 2003 , 7 , 31.33 , 6.61 , 0.177 , 1 - 0 , 1.239 - 3.304 , -0.239
Ryan Vogelsong , Pirates , 2003 , 5 , 21.0 , 6.86 , 0.2754 , 2 - 2 , 1.377 - 2.236 , 0.623
Nelson Figueroa , Pirates , 2003 , 3 , 16.0 , 3.38 , 0.367666666667 , 2 - 0 , 1.103 - 0.709 , 0.897
Pat Mahomes , Pirates , 2003 , 1 , 5.0 , 3.6 , 0.354 , 0 - 0 , 0.354 - 0.237 , -0.354
Oliver Perez , Pirates , 2003 , 5 , 23.0 , 5.87 , 0.2444 , 0 - 3 , 1.222 - 2.168 , -1.222
Kip Wells , Pirates , 2004 , 24 , 138.33 , 4.55 , 0.3175 , 5 - 7 , 7.62 - 8.833 , -2.62
Kris Benson , Pirates , 2004 , 20 , 132.33 , 4.22 , 0.3603 , 8 - 8 , 7.206 - 7.678 , 0.794
Ryan Vogelsong , Pirates , 2004 , 26 , 126.0 , 6.71 , 0.255923076923 , 6 - 13 , 6.654 - 11.89 , -0.654
Josh Fogg , Pirates , 2004 , 32 , 178.35 , 4.64 , 0.342125 , 11 - 10 , 10.948 - 11.47 , 0.052
Oliver Perez , Pirates , 2004 , 30 , 196.0 , 2.98 , 0.439633333333 , 12 - 10 , 13.189 - 7.965 , -1.189
Sean Burnett , Pirates , 2004 , 13 , 71.66 , 5.02 , 0.325769230769 , 5 - 5 , 4.235 - 5.049 , 0.765
John Van Benschoten , Pirates , 2004 , 5 , 26.33 , 6.15 , 0.297 , 1 - 2 , 1.485 - 2.339 , -0.485
Nelson Figueroa , Pirates , 2004 , 3 , 12.0 , 8.25 , 0.131666666667 , 0 - 2 , 0.395 - 1.56 , -0.395
Dave Williams , Pirates , 2004 , 6 , 32.0 , 3.94 , 0.339333333333 , 2 - 3 , 2.036 - 1.976 , -0.036
Frank Brooks , Pirates , 2004 , 1 , 1.0 , 36.0 , 0.0 , 0 - 1 , 0.0 - 0.726 , 0.0
Ian Snell , Pirates , 2004 , 1 , 5.0 , 14.4 , 0.032 , 0 - 1 , 0.032 - 0.837 , -0.032
Oliver Perez , Pirates , 2005 , 20 , 103.0 , 5.85 , 0.225 , 7 - 5 , 4.5 - 8.665 , 2.5
