Name, Years, Starts, IP, ERA, EWA, W-L, EW-EL, Support/Luck, EW, EL
Jason Stanford , 2003-2007 , 12 , 68 , 3.29 , 0.36 , 2 - 4 , 4.33 - 3.36 , -2.97 , 4.33 , 3.355
Chad Durbin , 2000-2007 , 75 , 399 , 5.83 , 0.26 , 19 - 33 , 19.61 - 34.56 , 0.95 , 19.606 , 34.559
Joseph Dawley , 2004-2004 , 2 , 8 , 5.4 , 0.0 , 0 - 0 , 0.0 - 0.88 , 0.88 , 0.0 , 0.879
Kazuhito Tadano , 2004-2004 , 4 , 22 , 3.27 , 0.33 , 1 - 1 , 1.33 - 1.1 , -0.23 , 1.328 , 1.101
Kyle Denney , 2004-2004 , 4 , 16 , 9.56 , 0.12 , 1 - 2 , 0.47 - 2.24 , 0.76 , 0.475 , 2.235
Francisco Cruceta , 2004-2006 , 3 , 8 , 13.49 , 0.0 , 0 - 1 , 0.0 - 1.94 , 0.94 , 0.0 , 1.935
Jeremy Sowers , 2006-2009 , 71 , 395 , 5.24 , 0.28 , 17 - 30 , 19.84 - 29.58 , -3.26 , 19.843 , 29.583
Jeremy Guthrie , 2006-2015 , 272 , 1688 , 4.32 , 0.35 , 90 - 106 , 94.14 - 100.95 , -9.19 , 94.136 , 100.946
Brian Slocum , 2006-2006 , 2 , 10 , 1.8 , 0.26 , 0 - 0 , 0.51 - 0.37 , -0.15 , 0.513 , 0.366
Tom Mastny , 2008-2008 , 1 , 1 , 33.83 , 0.0 , 0 - 1 , 0.0 - 0.72 , -0.28 , 0.0 , 0.717
Matt Ginter , 2004-2008 , 19 , 92 , 4.95 , 0.24 , 2 - 7 , 4.59 - 6.77 , -2.82 , 4.59 , 6.77
Bryan Bullington , 2007-2010 , 10 , 51 , 6.71 , 0.23 , 1 - 8 , 2.26 - 4.69 , -4.58 , 2.265 , 4.689
Carl Pavano , 1998-2012 , 284 , 1762 , 4.39 , 0.35 , 108 - 104 , 98.23 - 107.5 , 13.27 , 98.233 , 107.498
Carlos Carrasco , 2009-2016 , 88 , 521 , 4.23 , 0.34 , 31 - 37 , 30.06 - 32.0 , -4.06 , 30.065 , 32.004
Mitch Talbot , 2008-2011 , 41 , 227 , 5.07 , 0.28 , 12 - 19 , 11.47 - 16.73 , -1.75 , 11.472 , 16.726
Jeanmar Gomez , 2010-2013 , 46 , 235 , 4.94 , 0.29 , 15 - 16 , 13.5 - 17.11 , 2.6 , 13.502 , 17.106
Josh Tomlin , 2010-2016 , 84 , 511 , 4.4 , 0.34 , 38 - 29 , 28.58 - 30.53 , 10.95 , 28.577 , 30.528
Alex White , 2011-2012 , 30 , 144 , 5.81 , 0.12 , 5 - 12 , 3.48 - 13.11 , 2.63 , 3.478 , 13.112
Zachary McAllister , 2011-2015 , 66 , 354 , 4.52 , 0.3 , 18 - 26 , 19.48 - 23.52 , -3.97 , 19.483 , 23.515
Ubaldo Jimenez , 2006-2016 , 271 , 1614 , 4.02 , 0.36 , 102 - 97 , 96.9 - 91.92 , 0.02 , 96.898 , 91.917
Corey Kluber , 2012-2016 , 108 , 706 , 3.37 , 0.42 , 41 - 38 , 44.95 - 33.26 , -8.69 , 44.95 , 33.263
Chris Seddon , 2007-2012 , 6 , 24 , 8.39 , 0.12 , 0 - 3 , 0.75 - 3.15 , -0.6 , 0.749 , 3.151
Danny Dariel Salazar , 2013-2016 , 65 , 377 , 3.56 , 0.34 , 24 - 23 , 22.4 - 19.84 , -1.56 , 22.397 , 19.835
T.J. House , 2014-2015 , 22 , 114 , 4.5 , 0.31 , 5 - 7 , 6.89 - 7.52 , -1.37 , 6.893 , 7.521
Cody A Anderson , 2015-2016 , 19 , 111 , 3.88 , 0.38 , 7 - 4 , 7.19 - 6.27 , 2.08 , 7.188 , 6.273
Toru Murata , 2015-2015 , 1 , 3 , 8.11 , 0.0 , 0 - 1 , 0.0 - 0.47 , -0.53 , 0.0 , 0.475
Enrique Romo , 1977-1977 , 3 , 15 , 1.72 , 0.35 , 0 - 1 , 1.05 - 0.5 , -1.55 , 1.048 , 0.5
Gary Wheelock , 1977-1980 , 18 , 91 , 4.93 , 0.3 , 6 - 9 , 5.41 - 6.7 , -1.71 , 5.408 , 6.696
John Montague , 1974-1979 , 17 , 85 , 5.91 , 0.25 , 4 - 10 , 4.25 - 7.09 , -3.17 , 4.253 , 7.086
Frank MacCormack , 1976-1977 , 11 , 38 , 5.59 , 0.13 , 0 - 5 , 1.43 - 4.05 , -2.39 , 1.433 , 4.047
Tommy Moore , 1972-1977 , 3 , 14 , 5.53 , 0.26 , 0 - 2 , 0.78 - 1.34 , -1.44 , 0.781 , 1.338
Rick Jones , 1976-1978 , 26 , 128 , 3.99 , 0.31 , 5 - 9 , 8.14 - 8.47 , -3.67 , 8.144 , 8.472
Dick Pole , 1973-1978 , 77 , 417 , 5.43 , 0.25 , 22 - 35 , 19.09 - 34.99 , 2.89 , 19.095 , 34.989
Dave Pagan , 1973-1977 , 18 , 86 , 4.71 , 0.29 , 4 - 4 , 5.21 - 6.64 , 1.43 , 5.211 , 6.642
Bob Galasso , 1977-1981 , 8 , 33 , 9.72 , 0.08 , 0 - 6 , 0.63 - 5.03 , -1.6 , 0.628 , 5.026
Mike Parrott , 1978-1981 , 68 , 388 , 4.98 , 0.3 , 18 - 36 , 20.56 - 28.41 , -10.15 , 20.556 , 28.408
Shane Rawley , 1978-1989 , 230 , 1458 , 4.14 , 0.37 , 86 - 85 , 86.06 - 85.47 , 0.4 , 86.064 , 85.468
Rich Hinton , 1971-1979 , 13 , 53 , 7.93 , 0.17 , 2 - 8 , 2.23 - 6.82 , -1.42 , 2.235 , 6.815
Wayne Twitchell , 1971-1979 , 133 , 799 , 4.01 , 0.34 , 36 - 56 , 45.15 - 46.95 , -18.2 , 45.147 , 46.948
Roy Branch , 1979-1979 , 2 , 11 , 7.94 , 0.13 , 0 - 1 , 0.26 - 1.23 , -0.03 , 0.258 , 1.23
Jim Beattie , 1978-1986 , 182 , 1114 , 4.12 , 0.36 , 52 - 86 , 66.32 - 66.06 , -34.26 , 66.32 , 66.061
Rick Anderson , 1980-1988 , 12 , 56 , 4.76 , 0.28 , 2 - 4 , 3.33 - 4.22 , -1.11 , 3.33 , 4.224
Jerry Don Gleaton , 1979-1984 , 16 , 83 , 5.62 , 0.24 , 4 - 9 , 3.83 - 7.22 , -1.61 , 3.835 , 7.223
Ken Clay , 1977-1981 , 36 , 180 , 5.08 , 0.24 , 6 - 15 , 8.63 - 14.38 , -3.25 , 8.627 , 14.379
Brian Allard , 1979-1981 , 13 , 79 , 4.43 , 0.31 , 4 - 6 , 4.06 - 5.31 , -0.75 , 4.062 , 5.314
Bob Stoddard , 1981-1987 , 45 , 277 , 3.79 , 0.36 , 13 - 20 , 16.29 - 15.04 , -8.25 , 16.291 , 15.044
Edwin Nunez , 1982-1988 , 14 , 62 , 6.03 , 0.22 , 2 - 9 , 3.05 - 6.08 , -3.97 , 3.051 , 6.083
Larry Andersen , 1982-1982 , 1 , 4 , 7.71 , 0.0 , 0 - 0 , 0.0 - 0.6 , 0.6 , 0.0 , 0.602
Ed Vande Berg , 1984-1984 , 17 , 94 , 5.68 , 0.25 , 5 - 11 , 4.19 - 8.06 , -2.13 , 4.191 , 8.063
Salome Barojas , 1984-1985 , 18 , 105 , 4.2 , 0.28 , 6 - 8 , 5.1 - 6.59 , -0.51 , 5.099 , 6.591
Brian Snyder , 1985-1985 , 6 , 21 , 7.06 , 0.0 , 0 - 2 , 0.0 - 2.9 , 0.9 , 0.0 , 2.898
Bill Wilkinson , 1985-1985 , 2 , 6 , 13.5 , 0.09 , 0 - 2 , 0.17 - 1.38 , -0.79 , 0.172 , 1.38
Jim Lewis , 1985-1985 , 1 , 3 , 9.81 , 0.0 , 0 - 1 , 0.0 - 0.62 , -0.38 , 0.0 , 0.616
Lee Guetterman , 1986-1988 , 23 , 124 , 4.86 , 0.26 , 10 - 8 , 6.07 - 9.3 , 5.24 , 6.066 , 9.305
Mark Huismann , 1986-1986 , 1 , 3 , 15.0 , 0.0 , 0 - 1 , 0.0 - 0.69 , -0.31 , 0.0 , 0.685
Steve Fireovid , 1981-1986 , 5 , 27 , 2.3 , 0.37 , 0 - 1 , 1.84 - 0.83 , -2.01 , 1.837 , 0.828
Mike Brown , 1983-1986 , 42 , 217 , 5.47 , 0.25 , 11 - 20 , 10.44 - 17.86 , -1.58 , 10.444 , 17.86
Mike Trujillo , 1985-1989 , 22 , 121 , 5.79 , 0.26 , 7 - 9 , 5.66 - 10.15 , 2.49 , 5.662 , 10.152
Scott Bankhead , 1986-1995 , 110 , 649 , 4.21 , 0.36 , 38 - 38 , 39.53 - 38.76 , -0.77 , 39.529 , 38.76
Clay Parker , 1987-1992 , 27 , 151 , 5.03 , 0.27 , 5 - 9 , 7.37 - 11.14 , -0.23 , 7.367 , 11.139
Terry Taylor , 1988-1988 , 5 , 22 , 6.26 , 0.25 , 0 - 1 , 1.25 - 2.36 , 0.11 , 1.255 , 2.364
Mike Dunne , 1987-1992 , 76 , 456 , 4.1 , 0.35 , 23 - 30 , 26.93 - 26.97 , -6.96 , 26.934 , 26.969
Luis DeLeon , 1989-1989 , 1 , 4 , 2.25 , 0.0 , 0 - 0 , 0.0 - 0.25 , 0.25 , 0.0 , 0.253
Brian Holman , 1988-1991 , 99 , 658 , 3.72 , 0.4 , 37 - 44 , 39.22 - 34.08 , -12.14 , 39.218 , 34.078
Clint Zavaras , 1989-1989 , 10 , 52 , 5.19 , 0.18 , 1 - 6 , 1.82 - 4.39 , -2.43 , 1.823 , 4.39
Gene Harris , 1989-1992 , 7 , 29 , 7.76 , 0.2 , 1 - 3 , 1.39 - 3.41 , 0.01 , 1.394 , 3.407
Brent Knackert , 1990-1990 , 2 , 6 , 4.5 , 0.0 , 0 - 0 , 0.0 - 0.5 , 0.5 , 0.0 , 0.499
Mike Gardiner , 1990-1994 , 46 , 252 , 5.38 , 0.28 , 12 - 21 , 12.78 - 19.06 , -2.73 , 12.784 , 19.055
Pat Rice , 1991-1991 , 2 , 8 , 3.38 , 0.33 , 1 - 1 , 0.65 - 0.61 , -0.04 , 0.652 , 0.609
Dave Fleming , 1991-1995 , 97 , 576 , 4.7 , 0.32 , 38 - 31 , 31.33 - 38.71 , 14.38 , 31.328 , 38.712
Calvin Jones , 1992-1992 , 1 , 5 , 3.6 , 0.35 , 0 - 1 , 0.35 - 0.24 , -1.12 , 0.354 , 0.237
Juan Agosto , 1986-1992 , 2 , 4 , 13.5 , 0.0 , 0 - 1 , 0.0 - 1.19 , 0.19 , 0.0 , 1.186
Brian Fisher , 1987-1992 , 65 , 378 , 4.81 , 0.31 , 21 - 24 , 20.38 - 25.92 , 2.54 , 20.381 , 25.918
Kerry Woodson , 1992-1992 , 1 , 3 , 9.0 , 0.0 , 0 - 1 , 0.0 - 0.47 , -0.53 , 0.0 , 0.475
John Cummings , 1993-1994 , 16 , 83 , 5.46 , 0.23 , 1 - 10 , 3.72 - 6.82 , -5.9 , 3.717 , 6.818
Dwayne Henry , 1993-1993 , 1 , 4 , 12.47 , 0.0 , 0 - 0 , 0.0 - 0.79 , 0.79 , 0.0 , 0.788
Jim Converse , 1993-1995 , 13 , 63 , 7.43 , 0.14 , 1 - 9 , 1.88 - 7.04 , -2.84 , 1.878 , 7.036
Roger Salkeld , 1993-1996 , 34 , 167 , 6.08 , 0.22 , 8 - 10 , 7.45 - 15.15 , 5.71 , 7.445 , 15.154
George Glinatsis , 1994-1994 , 2 , 5 , 13.48 , 0.0 , 0 - 1 , 0.0 - 1.37 , 0.37 , 0.0 , 1.374
Tim Davis , 1994-1995 , 6 , 29 , 5.9 , 0.21 , 3 - 1 , 1.25 - 2.57 , 3.32 , 1.25 , 2.567
Bob Wells , 1995-1997 , 21 , 99 , 7.04 , 0.19 , 7 - 8 , 4.05 - 10.47 , 5.43 , 4.046 , 10.473
Rafael Carmona , 1995-1996 , 4 , 16 , 12.38 , 0.01 , 0 - 3 , 0.06 - 2.89 , -0.17 , 0.057 , 2.889
Matt Wagner , 1996-1996 , 14 , 79 , 6.72 , 0.21 , 3 - 5 , 2.88 - 7.35 , 2.46 , 2.883 , 7.348
Tim Harikkala , 1996-2007 , 2 , 7 , 10.57 , 0.0 , 0 - 1 , 0.0 - 1.26 , 0.26 , 0.0 , 1.263
Rusty Meacham , 1991-1996 , 9 , 42 , 6.28 , 0.21 , 3 - 2 , 1.89 - 4.2 , 3.31 , 1.892 , 4.2
Ken Cloude , 1997-1999 , 45 , 228 , 6.46 , 0.2 , 13 - 14 , 9.21 - 21.44 , 11.24 , 9.206 , 21.444
Felipe Lira , 1995-2000 , 79 , 438 , 5.29 , 0.27 , 18 - 39 , 21.21 - 33.32 , -8.89 , 21.207 , 33.317
Brett Hinchliffe , 1999-2001 , 5 , 16 , 14.88 , 0.05 , 0 - 4 , 0.25 - 3.35 , -0.9 , 0.25 , 3.352
Frank Rodriguez , 1995-1999 , 82 , 451 , 5.64 , 0.27 , 25 - 34 , 22.06 - 36.48 , 5.41 , 22.064 , 36.478
Melvin Bunch , 1995-1999 , 6 , 25 , 6.48 , 0.16 , 1 - 3 , 0.95 - 2.7 , -0.25 , 0.952 , 2.701
Gil Meche , 1999-2010 , 243 , 1413 , 4.51 , 0.32 , 84 - 82 , 78.07 - 89.69 , 13.61 , 78.072 , 89.687
Rob Ramsay , 1999-2000 , 4 , 20 , 4.79 , 0.23 , 0 - 1 , 0.91 - 1.55 , -0.36 , 0.908 , 1.552
Denny Stark , 2001-2004 , 42 , 221 , 5.92 , 0.27 , 14 - 13 , 11.17 - 17.73 , 7.55 , 11.174 , 17.727
Ryan Franklin , 2002-2005 , 106 , 667 , 4.45 , 0.34 , 27 - 49 , 35.93 - 40.74 , -17.18 , 35.926 , 40.744
Rafael Soriano , 2002-2002 , 8 , 42 , 5.1 , 0.25 , 0 - 3 , 2.0 - 3.07 , -1.93 , 1.999 , 3.069
Ismael Valdez , 2002-2005 , 91 , 510 , 5.06 , 0.3 , 32 - 31 , 27.01 - 35.78 , 9.77 , 27.008 , 35.781
Clint Nageotte , 2004-2004 , 5 , 22 , 7.15 , 0.21 , 1 - 3 , 1.07 - 2.38 , -0.69 , 1.07 , 2.376
Matt Thornton , 2004-2004 , 1 , 5 , 5.4 , 0.25 , 0 - 1 , 0.25 - 0.36 , -0.89 , 0.25 , 0.363
Bobby Madritsch , 2004-2005 , 12 , 83 , 3.46 , 0.41 , 4 - 4 , 4.87 - 4.27 , -0.6 , 4.865 , 4.266
Cha Seung Baek , 2004-2008 , 44 , 245 , 4.87 , 0.3 , 14 - 18 , 13.26 - 16.76 , -0.51 , 13.261 , 16.755
Julio Mateo , 2005-2005 , 1 , 5 , 9.0 , 0.1 , 0 - 1 , 0.1 - 0.62 , -0.49 , 0.105 , 0.617
Felix Hernandez , 2005-2016 , 340 , 2299 , 3.1 , 0.45 , 145 - 103 , 154.52 - 99.14 , -13.38 , 154.516 , 99.138
Jeffrey Harris , 2005-2005 , 8 , 44 , 4.5 , 0.3 , 2 - 5 , 2.42 - 2.88 , -2.54 , 2.421 , 2.881
Jake Woods , 2006-2006 , 8 , 42 , 4.5 , 0.31 , 3 - 3 , 2.51 - 2.84 , 0.32 , 2.512 , 2.836
Ryan Feierabend , 2006-2008 , 19 , 88 , 8.56 , 0.18 , 2 - 11 , 3.51 - 10.36 , -2.15 , 3.506 , 10.356
Cesar Jimenez , 2006-2008 , 3 , 10 , 5.06 , 0.0 , 0 - 0 , 0.0 - 1.2 , 1.2 , 0.0 , 1.202
Ryan Rowland-Smith , 2008-2010 , 47 , 269 , 4.87 , 0.28 , 9 - 16 , 13.21 - 18.38 , -1.83 , 13.21 , 18.378
Chris Jakubauskas , 2009-2011 , 15 , 68 , 6.95 , 0.21 , 4 - 8 , 3.17 - 7.05 , -0.12 , 3.165 , 7.048
Garrett Olson , 2007-2009 , 44 , 217 , 6.78 , 0.21 , 13 - 18 , 9.06 - 21.22 , 7.16 , 9.059 , 21.217
Ian Snell , 2004-2010 , 136 , 767 , 4.81 , 0.3 , 38 - 53 , 41.42 - 52.26 , -4.16 , 41.42 , 52.265
Luke French , 2009-2010 , 25 , 142 , 5.01 , 0.29 , 9 - 12 , 7.33 - 10.03 , -0.29 , 7.329 , 10.034
David Pauley , 2006-2010 , 20 , 109 , 5.45 , 0.26 , 4 - 12 , 5.29 - 8.35 , -4.94 , 5.293 , 8.354
Michael Pineda , 2011-2016 , 73 , 434 , 3.81 , 0.37 , 27 - 28 , 27.24 - 23.13 , -5.11 , 27.241 , 23.126
Blake Beavan , 2011-2014 , 44 , 264 , 4.53 , 0.3 , 16 - 19 , 13.41 - 16.74 , 0.33 , 13.407 , 16.736
Charlie Furbush , 2011-2011 , 12 , 59 , 6.83 , 0.18 , 3 - 9 , 2.11 - 6.04 , -2.07 , 2.105 , 6.037
Anthony Vasquez , 2011-2011 , 7 , 29 , 8.9 , 0.11 , 1 - 6 , 0.79 - 3.84 , -1.96 , 0.794 , 3.837
Hector Noesi , 2011-2015 , 53 , 295 , 5.19 , 0.25 , 10 - 28 , 13.44 - 22.57 , -8.87 , 13.44 , 22.574
Erasmo Ramirez , 2012-2016 , 63 , 342 , 4.11 , 0.3 , 19 - 18 , 19.2 - 20.94 , 2.74 , 19.201 , 20.941
Hisashi Iwakuma , 2012-2016 , 103 , 661 , 3.14 , 0.43 , 47 - 27 , 44.24 - 29.73 , 5.49 , 44.244 , 29.73
Brandon Maurer , 2013-2014 , 21 , 102 , 6.62 , 0.19 , 4 - 12 , 4.06 - 9.98 , -2.08 , 4.057 , 9.976
Jeremy Bonderman , 2003-2013 , 200 , 1195 , 4.92 , 0.31 , 68 - 80 , 62.21 - 80.89 , 6.68 , 62.213 , 80.89
Taijuan Walker , 2013-2016 , 42 , 243 , 3.96 , 0.36 , 16 - 12 , 15.3 - 13.59 , 2.29 , 15.3 , 13.592
James Paxton , 2013-2015 , 30 , 165 , 3.16 , 0.35 , 12 - 8 , 10.52 - 8.21 , 1.69 , 10.516 , 8.21
Elias Roenis , 2014-2015 , 49 , 277 , 3.99 , 0.35 , 15 - 20 , 17.31 - 15.23 , -7.08 , 17.308 , 15.226
Chris Young , 2004-2016 , 212 , 1182 , 3.78 , 0.36 , 74 - 62 , 76.55 - 64.82 , 0.27 , 76.547 , 64.82
Tom Wilhelmsen , 2014-2014 , 2 , 4 , 6.75 , 0.0 , 0 - 1 , 0.0 - 0.82 , -0.18 , 0.0 , 0.821
Michael Montgomery , 2015-2015 , 16 , 90 , 4.6 , 0.37 , 4 - 6 , 5.89 - 5.68 , -2.21 , 5.894 , 5.682
Edgar Olmos , 2015-2015 , 2 , 6 , 9.95 , 0.13 , 0 - 0 , 0.25 - 1.09 , 0.84 , 0.25 , 1.089
Tony A Zych , 2015-2015 , 1 , 2 , 0 , 0.0 , 0 - 0 , 0.0 - 0.12 , 0.12 , 0.0 , 0.116
Nate Karns , 2013-2016 , 36 , 196 , 3.99 , 0.33 , 11 - 8 , 11.73 - 11.52 , 2.79 , 11.728 , 11.515
Chris Hammond , 1990-1998 , 136 , 766 , 4.63 , 0.3 , 42 - 52 , 41.09 - 52.13 , 1.03 , 41.094 , 52.127
Luis Aquino , 1988-1994 , 69 , 405 , 3.75 , 0.37 , 20 - 24 , 25.72 - 21.87 , -7.85 , 25.723 , 21.869
Robb Nen , 1993-1993 , 4 , 18 , 4.5 , 0.23 , 2 - 1 , 0.91 - 1.41 , 1.5 , 0.908 , 1.409
Kurt Miller , 1994-1996 , 9 , 42 , 7.71 , 0.19 , 2 - 4 , 1.71 - 4.78 , 1.07 , 1.708 , 4.779
Terry Mathews , 1991-1999 , 5 , 23 , 6.26 , 0.15 , 1 - 1 , 0.76 - 2.37 , 1.61 , 0.764 , 2.369
Richie Lewis , 1992-1998 , 4 , 17 , 8.66 , 0.13 , 1 - 1 , 0.53 - 2.26 , 1.73 , 0.525 , 2.258
Marc Valdes , 1995-1998 , 22 , 97 , 5.71 , 0.24 , 1 - 9 , 5.23 - 8.92 , -4.31 , 5.235 , 8.921
Mark Hutton , 1993-1998 , 18 , 85 , 5.15 , 0.24 , 5 - 5 , 4.32 - 7.45 , 3.13 , 4.316 , 7.451
Andy Larkin , 1996-1998 , 15 , 77 , 7.8 , 0.24 , 3 - 8 , 3.61 - 7.9 , -0.71 , 3.606 , 7.901
Alex Fernandez , 1990-2000 , 261 , 1757 , 3.74 , 0.41 , 107 - 87 , 105.87 - 90.18 , 4.32 , 105.867 , 90.182
Tony Saunders , 1997-1999 , 61 , 344 , 4.57 , 0.31 , 13 - 24 , 19.12 - 23.07 , -7.05 , 19.123 , 23.07
Kirt Ojala , 1997-1999 , 19 , 99 , 4.89 , 0.3 , 2 - 9 , 5.69 - 7.14 , -5.55 , 5.687 , 7.141
Felix Heredia , 1998-1998 , 2 , 9 , 8.38 , 0.09 , 0 - 2 , 0.17 - 1.16 , -1.01 , 0.174 , 1.16
Rafael Medina , 1998-1998 , 12 , 67 , 6.02 , 0.22 , 2 - 6 , 2.64 - 5.6 , -1.04 , 2.642 , 5.605
Brian Meadows , 1998-2003 , 122 , 686 , 5.4 , 0.26 , 37 - 50 , 32.19 - 53.17 , 7.97 , 32.194 , 53.165
Jesus Sanchez , 1998-2004 , 83 , 456 , 5.2 , 0.27 , 19 - 30 , 22.76 - 34.23 , 0.47 , 22.758 , 34.232
Joe Fontenot , 1998-1998 , 8 , 42 , 6.33 , 0.2 , 0 - 7 , 1.63 - 3.82 , -4.81 , 1.633 , 3.822
Vladimir Nunez , 1999-2001 , 27 , 146 , 6.1 , 0.23 , 4 - 14 , 6.1 - 12.84 , -3.26 , 6.1 , 12.839
Michael Tejera , 1999-2004 , 27 , 141 , 5.46 , 0.27 , 8 - 12 , 7.29 - 11.32 , 0.02 , 7.294 , 11.316
Reid Cornelius , 1995-2000 , 33 , 192 , 4.68 , 0.32 , 7 - 17 , 10.46 - 12.48 , -7.97 , 10.458 , 12.485
Jason Grilli , 2000-2005 , 16 , 91 , 6.31 , 0.22 , 6 - 6 , 3.54 - 7.89 , 4.36 , 3.537 , 7.894
Chuck Smith , 2000-2001 , 34 , 210 , 3.84 , 0.36 , 11 - 11 , 12.26 - 11.64 , -0.62 , 12.262 , 11.637
Gary Knotts , 2001-2004 , 38 , 202 , 5.56 , 0.26 , 10 - 15 , 9.8 - 16.47 , 1.68 , 9.796 , 16.473
Kevin Olsen , 2001-2002 , 10 , 49 , 4.35 , 0.21 , 0 - 5 , 2.07 - 3.57 , -3.5 , 2.072 , 3.574
Nate Teut , 2002-2002 , 1 , 4 , 10.39 , 0.0 , 0 - 1 , 0.0 - 0.73 , -0.27 , 0.0 , 0.734
Hansel Izquierdo , 2002-2002 , 2 , 7 , 3.86 , 0.3 , 1 - 0 , 0.59 - 0.6 , 1.01 , 0.593 , 0.603
Justin Wayne , 2002-2004 , 8 , 33 , 6.62 , 0.19 , 2 - 6 , 1.54 - 3.72 , -1.82 , 1.54 , 3.715
Nate Robertson , 2002-2010 , 187 , 1106 , 4.88 , 0.32 , 56 - 77 , 59.7 - 73.63 , -7.06 , 59.695 , 73.635
Tommy Phelps , 2003-2004 , 11 , 52 , 5.85 , 0.22 , 4 - 3 , 2.43 - 4.48 , 3.04 , 2.434 , 4.476
Nate Bump , 2004-2004 , 2 , 5 , 22.26 , 0.0 , 0 - 1 , 0.0 - 1.75 , 0.75 , 0.0 , 1.749
Logan Kensing , 2004-2004 , 3 , 10 , 12.65 , 0.0 , 0 - 3 , 0.0 - 2.08 , -0.92 , 0.0 , 2.082
Scott Olsen , 2005-2010 , 127 , 715 , 4.87 , 0.31 , 36 - 49 , 39.95 - 48.83 , -4.12 , 39.952 , 48.83
Anibal Sanchez , 2006-2016 , 225 , 1359 , 3.72 , 0.38 , 83 - 77 , 84.72 - 71.25 , -7.47 , 84.722 , 71.251
Rick VandenHurk , 2007-2011 , 35 , 161 , 6.14 , 0.2 , 8 - 10 , 7.09 - 15.11 , 6.01 , 7.092 , 15.106
Daniel Barone , 2007-2007 , 6 , 25 , 8.52 , 0.09 , 0 - 3 , 0.51 - 3.3 , -0.21 , 0.513 , 3.299
Andrew Miller , 2007-2011 , 66 , 325 , 5.7 , 0.26 , 20 - 27 , 17.04 - 27.4 , 3.36 , 17.039 , 27.4
Burke Badenhop , 2008-2009 , 10 , 45 , 6.95 , 0.2 , 2 - 3 , 1.98 - 4.49 , 1.51 , 1.982 , 4.489
Eulogio de la Cruz , 2008-2008 , 1 , 3 , 6.0 , 0.0 , 0 - 0 , 0.0 - 0.39 , 0.39 , 0.0 , 0.389
Ryan Tucker , 2008-2008 , 6 , 29 , 8.38 , 0.19 , 2 - 3 , 1.15 - 3.22 , 1.07 , 1.149 , 3.216
Graham Taylor , 2009-2009 , 3 , 11 , 8.18 , 0.12 , 0 - 2 , 0.35 - 1.44 , -0.91 , 0.354 , 1.444
Hayden Penn , 2005-2009 , 15 , 60 , 9.34 , 0.14 , 3 - 6 , 2.14 - 8.1 , 2.96 , 2.137 , 8.101
Sean West , 2009-2010 , 22 , 112 , 5.03 , 0.24 , 8 - 8 , 5.25 - 8.88 , 3.63 , 5.255 , 8.884
Alex Sanabia , 2010-2013 , 24 , 129 , 4.18 , 0.3 , 8 - 9 , 7.19 - 7.85 , -0.34 , 7.19 , 7.853
Adalberto Mendez , 2010-2010 , 5 , 24 , 5.11 , 0.27 , 1 - 3 , 1.36 - 1.98 , -1.38 , 1.359 , 1.978
Jay Buente , 2011-2011 , 1 , 3 , 9.0 , 0.0 , 0 - 1 , 0.0 - 0.47 , -0.53 , 0.0 , 0.475
Brian Sanches , 2011-2011 , 2 , 5 , 8.44 , 0.0 , 0 - 0 , 0.0 - 0.81 , 0.81 , 0.0 , 0.812
Brad Hand , 2011-2015 , 43 , 222 , 4.86 , 0.26 , 8 - 24 , 11.08 - 16.5 , -10.58 , 11.08 , 16.502
Elih Villanueva , 2011-2011 , 1 , 3 , 24.0 , 0.0 , 0 - 1 , 0.0 - 0.92 , -0.08 , 0.0 , 0.924
Clay Hensley , 2005-2011 , 49 , 271 , 4.64 , 0.3 , 15 - 19 , 14.62 - 17.96 , -0.67 , 14.624 , 17.958
Thomas Koehler , 2012-2016 , 92 , 534 , 4.26 , 0.34 , 28 - 38 , 31.68 - 31.34 , -10.34 , 31.679 , 31.335
Kevin Slowey , 2007-2014 , 106 , 595 , 4.64 , 0.32 , 40 - 35 , 34.04 - 39.17 , 10.13 , 34.037 , 39.166
Jose D Fernandez , 2013-2016 , 53 , 322 , 2.59 , 0.45 , 25 - 11 , 24.02 - 12.23 , 2.2 , 24.025 , 12.229
Brian Flynn , 2013-2014 , 5 , 22 , 9.0 , 0.02 , 0 - 3 , 0.08 - 3.14 , 0.05 , 0.084 , 3.139
Sam Dyson , 2013-2013 , 1 , 2 , 23.6 , 0.0 , 0 - 1 , 0.0 - 0.85 , -0.15 , 0.0 , 0.853
Anthony DeSclafani , 2014-2015 , 36 , 208 , 4.44 , 0.33 , 10 - 15 , 11.73 - 12.78 , -3.95 , 11.73 , 12.776
David Phelps , 2012-2015 , 59 , 326 , 4.36 , 0.31 , 16 - 19 , 18.56 - 20.17 , -1.39 , 18.56 , 20.166
Jose Urena , 2015-2015 , 9 , 46 , 4.86 , 0.3 , 1 - 5 , 2.71 - 3.2 , -3.52 , 2.714 , 3.195
Justin B Nicolino , 2015-2016 , 14 , 87 , 3.81 , 0.39 , 7 - 4 , 5.44 - 4.67 , 2.23 , 5.436 , 4.668
Adam Conley , 2015-2016 , 16 , 85 , 3.68 , 0.33 , 5 - 2 , 5.31 - 4.95 , 2.63 , 5.313 , 4.948
